consumption,interval_start,interval_end
0.187,2025-02-26T23:30:00Z,2025-02-27T00:00:00Z
0.082,2025-02-26T23:00:00Z,2025-02-26T23:30:00Z
0.08,2025-02-26T22:30:00Z,2025-02-26T23:00:00Z
0.08,2025-02-26T22:00:00Z,2025-02-26T22:30:00Z
0.067,2025-02-26T21:30:00Z,2025-02-26T22:00:00Z
0.105,2025-02-26T21:00:00Z,2025-02-26T21:30:00Z
0.109,2025-02-26T20:30:00Z,2025-02-26T21:00:00Z
0.11,2025-02-26T20:00:00Z,2025-02-26T20:30:00Z
0.119,2025-02-26T19:30:00Z,2025-02-26T20:00:00Z
0.095,2025-02-26T19:00:00Z,2025-02-26T19:30:00Z
0.109,2025-02-26T18:30:00Z,2025-02-26T19:00:00Z
0.105,2025-02-26T18:00:00Z,2025-02-26T18:30:00Z
0.094,2025-02-26T17:30:00Z,2025-02-26T18:00:00Z
0.087,2025-02-26T17:00:00Z,2025-02-26T17:30:00Z
0.075,2025-02-26T16:30:00Z,2025-02-26T17:00:00Z
0.155,2025-02-26T16:00:00Z,2025-02-26T16:30:00Z
0.203,2025-02-26T15:30:00Z,2025-02-26T16:00:00Z
0.068,2025-02-26T15:00:00Z,2025-02-26T15:30:00Z
0.133,2025-02-26T14:30:00Z,2025-02-26T15:00:00Z
0.103,2025-02-26T14:00:00Z,2025-02-26T14:30:00Z
0.078,2025-02-26T13:30:00Z,2025-02-26T14:00:00Z
0.096,2025-02-26T13:00:00Z,2025-02-26T13:30:00Z
0.081,2025-02-26T12:30:00Z,2025-02-26T13:00:00Z
0.1,2025-02-26T12:00:00Z,2025-02-26T12:30:00Z
0.084,2025-02-26T11:30:00Z,2025-02-26T12:00:00Z
0.178,2025-02-26T11:00:00Z,2025-02-26T11:30:00Z
0.144,2025-02-26T10:30:00Z,2025-02-26T11:00:00Z
0.102,2025-02-26T10:00:00Z,2025-02-26T10:30:00Z
0.224,2025-02-26T09:30:00Z,2025-02-26T10:00:00Z
0.264,2025-02-26T09:00:00Z,2025-02-26T09:30:00Z
0.087,2025-02-26T08:30:00Z,2025-02-26T09:00:00Z
0.085,2025-02-26T08:00:00Z,2025-02-26T08:30:00Z
0.186,2025-02-26T07:30:00Z,2025-02-26T08:00:00Z
0.062,2025-02-26T07:00:00Z,2025-02-26T07:30:00Z
0.074,2025-02-26T06:30:00Z,2025-02-26T07:00:00Z
0.063,2025-02-26T06:00:00Z,2025-02-26T06:30:00Z
0.066,2025-02-26T05:30:00Z,2025-02-26T06:00:00Z
0.08,2025-02-26T05:00:00Z,2025-02-26T05:30:00Z
0.052,2025-02-26T04:30:00Z,2025-02-26T05:00:00Z
0.073,2025-02-26T04:00:00Z,2025-02-26T04:30:00Z
0.071,2025-02-26T03:30:00Z,2025-02-26T04:00:00Z
0.055,2025-02-26T03:00:00Z,2025-02-26T03:30:00Z
0.08,2025-02-26T02:30:00Z,2025-02-26T03:00:00Z
0.056,2025-02-26T02:00:00Z,2025-02-26T02:30:00Z
0.066,2025-02-26T01:30:00Z,2025-02-26T02:00:00Z
0.08,2025-02-26T01:00:00Z,2025-02-26T01:30:00Z
0.053,2025-02-26T00:30:00Z,2025-02-26T01:00:00Z
0.075,2025-02-26T00:00:00Z,2025-02-26T00:30:00Z
0.068,2025-02-25T23:30:00Z,2025-02-26T00:00:00Z
0.06,2025-02-25T23:00:00Z,2025-02-25T23:30:00Z
0.384,2025-02-25T22:30:00Z,2025-02-25T23:00:00Z
0.361,2025-02-25T22:00:00Z,2025-02-25T22:30:00Z
0.269,2025-02-25T21:30:00Z,2025-02-25T22:00:00Z
0.113,2025-02-25T21:00:00Z,2025-02-25T21:30:00Z
0.095,2025-02-25T20:30:00Z,2025-02-25T21:00:00Z
0.114,2025-02-25T20:00:00Z,2025-02-25T20:30:00Z
0.275,2025-02-25T19:30:00Z,2025-02-25T20:00:00Z
0.144,2025-02-25T19:00:00Z,2025-02-25T19:30:00Z
0.539,2025-02-25T18:30:00Z,2025-02-25T19:00:00Z
0.069,2025-02-25T18:00:00Z,2025-02-25T18:30:00Z
0.084,2025-02-25T17:30:00Z,2025-02-25T18:00:00Z
0.072,2025-02-25T17:00:00Z,2025-02-25T17:30:00Z
0.089,2025-02-25T16:30:00Z,2025-02-25T17:00:00Z
0.066,2025-02-25T16:00:00Z,2025-02-25T16:30:00Z
0.082,2025-02-25T15:30:00Z,2025-02-25T16:00:00Z
0.089,2025-02-25T15:00:00Z,2025-02-25T15:30:00Z
0.15,2025-02-25T14:30:00Z,2025-02-25T15:00:00Z
0.214,2025-02-25T14:00:00Z,2025-02-25T14:30:00Z
0.257,2025-02-25T13:30:00Z,2025-02-25T14:00:00Z
0.121,2025-02-25T13:00:00Z,2025-02-25T13:30:00Z
0.094,2025-02-25T12:30:00Z,2025-02-25T13:00:00Z
0.273,2025-02-25T12:00:00Z,2025-02-25T12:30:00Z
0.305,2025-02-25T11:30:00Z,2025-02-25T12:00:00Z
0.163,2025-02-25T11:00:00Z,2025-02-25T11:30:00Z
0.246,2025-02-25T10:30:00Z,2025-02-25T11:00:00Z
0.206,2025-02-25T10:00:00Z,2025-02-25T10:30:00Z
0.298,2025-02-25T09:30:00Z,2025-02-25T10:00:00Z
0.188,2025-02-25T09:00:00Z,2025-02-25T09:30:00Z
0.214,2025-02-25T08:30:00Z,2025-02-25T09:00:00Z
0.092,2025-02-25T08:00:00Z,2025-02-25T08:30:00Z
0.154,2025-02-25T07:30:00Z,2025-02-25T08:00:00Z
0.103,2025-02-25T07:00:00Z,2025-02-25T07:30:00Z
0.058,2025-02-25T06:30:00Z,2025-02-25T07:00:00Z
0.078,2025-02-25T06:00:00Z,2025-02-25T06:30:00Z
