consumption,interval_start,interval_end
0.059,2025-02-15T23:30:00Z,2025-02-16T00:00:00Z
0.066,2025-02-15T23:00:00Z,2025-02-15T23:30:00Z
0.07,2025-02-15T22:30:00Z,2025-02-15T23:00:00Z
0.061,2025-02-15T22:00:00Z,2025-02-15T22:30:00Z
0.196,2025-02-15T21:30:00Z,2025-02-15T22:00:00Z
0.069,2025-02-15T21:00:00Z,2025-02-15T21:30:00Z
0.1,2025-02-15T20:30:00Z,2025-02-15T21:00:00Z
0.089,2025-02-15T20:00:00Z,2025-02-15T20:30:00Z
0.108,2025-02-15T19:30:00Z,2025-02-15T20:00:00Z
0.092,2025-02-15T19:00:00Z,2025-02-15T19:30:00Z
0.116,2025-02-15T18:30:00Z,2025-02-15T19:00:00Z
0.823,2025-02-15T18:00:00Z,2025-02-15T18:30:00Z
0.337,2025-02-15T17:30:00Z,2025-02-15T18:00:00Z
0.121,2025-02-15T17:00:00Z,2025-02-15T17:30:00Z
0.115,2025-02-15T16:30:00Z,2025-02-15T17:00:00Z
0.083,2025-02-15T16:00:00Z,2025-02-15T16:30:00Z
0.056,2025-02-15T15:30:00Z,2025-02-15T16:00:00Z
0.074,2025-02-15T15:00:00Z,2025-02-15T15:30:00Z
0.065,2025-02-15T14:30:00Z,2025-02-15T15:00:00Z
0.056,2025-02-15T14:00:00Z,2025-02-15T14:30:00Z
0.134,2025-02-15T13:30:00Z,2025-02-15T14:00:00Z
0.109,2025-02-15T13:00:00Z,2025-02-15T13:30:00Z
0.055,2025-02-15T12:30:00Z,2025-02-15T13:00:00Z
0.072,2025-02-15T12:00:00Z,2025-02-15T12:30:00Z
0.057,2025-02-15T11:30:00Z,2025-02-15T12:00:00Z
0.076,2025-02-15T11:00:00Z,2025-02-15T11:30:00Z
0.12,2025-02-15T10:30:00Z,2025-02-15T11:00:00Z
0.409,2025-02-15T10:00:00Z,2025-02-15T10:30:00Z
0.091,2025-02-15T09:30:00Z,2025-02-15T10:00:00Z
0.063,2025-02-15T09:00:00Z,2025-02-15T09:30:00Z
0.058,2025-02-15T08:30:00Z,2025-02-15T09:00:00Z
0.077,2025-02-15T08:00:00Z,2025-02-15T08:30:00Z
0.065,2025-02-15T07:30:00Z,2025-02-15T08:00:00Z
0.053,2025-02-15T07:00:00Z,2025-02-15T07:30:00Z
0.079,2025-02-15T06:30:00Z,2025-02-15T07:00:00Z
0.063,2025-02-15T06:00:00Z,2025-02-15T06:30:00Z
0.063,2025-02-15T05:30:00Z,2025-02-15T06:00:00Z
0.07,2025-02-15T05:00:00Z,2025-02-15T05:30:00Z
0.059,2025-02-15T04:30:00Z,2025-02-15T05:00:00Z
0.068,2025-02-15T04:00:00Z,2025-02-15T04:30:00Z
0.069,2025-02-15T03:30:00Z,2025-02-15T04:00:00Z
0.055,2025-02-15T03:00:00Z,2025-02-15T03:30:00Z
0.071,2025-02-15T02:30:00Z,2025-02-15T03:00:00Z
0.06,2025-02-15T02:00:00Z,2025-02-15T02:30:00Z
0.051,2025-02-15T01:30:00Z,2025-02-15T02:00:00Z
0.068,2025-02-15T01:00:00Z,2025-02-15T01:30:00Z
0.057,2025-02-15T00:30:00Z,2025-02-15T01:00:00Z
0.054,2025-02-15T00:00:00Z,2025-02-15T00:30:00Z
0.073,2025-02-14T23:30:00Z,2025-02-15T00:00:00Z
0.053,2025-02-14T23:00:00Z,2025-02-14T23:30:00Z
0.124,2025-02-14T22:30:00Z,2025-02-14T23:00:00Z
0.099,2025-02-14T22:00:00Z,2025-02-14T22:30:00Z
0.085,2025-02-14T21:30:00Z,2025-02-14T22:00:00Z
0.103,2025-02-14T21:00:00Z,2025-02-14T21:30:00Z
0.087,2025-02-14T20:30:00Z,2025-02-14T21:00:00Z
0.095,2025-02-14T20:00:00Z,2025-02-14T20:30:00Z
0.094,2025-02-14T19:30:00Z,2025-02-14T20:00:00Z
0.095,2025-02-14T19:00:00Z,2025-02-14T19:30:00Z
0.119,2025-02-14T18:30:00Z,2025-02-14T19:00:00Z
0.427,2025-02-14T18:00:00Z,2025-02-14T18:30:00Z
0.133,2025-02-14T17:30:00Z,2025-02-14T18:00:00Z
0.074,2025-02-14T17:00:00Z,2025-02-14T17:30:00Z
0.081,2025-02-14T16:30:00Z,2025-02-14T17:00:00Z
0.086,2025-02-14T16:00:00Z,2025-02-14T16:30:00Z
0.071,2025-02-14T15:30:00Z,2025-02-14T16:00:00Z
0.084,2025-02-14T15:00:00Z,2025-02-14T15:30:00Z
0.136,2025-02-14T14:30:00Z,2025-02-14T15:00:00Z
0.067,2025-02-14T14:00:00Z,2025-02-14T14:30:00Z
0.086,2025-02-14T13:30:00Z,2025-02-14T14:00:00Z
0.076,2025-02-14T13:00:00Z,2025-02-14T13:30:00Z
0.088,2025-02-14T12:30:00Z,2025-02-14T13:00:00Z
0.091,2025-02-14T12:00:00Z,2025-02-14T12:30:00Z
0.097,2025-02-14T11:30:00Z,2025-02-14T12:00:00Z
0.103,2025-02-14T11:00:00Z,2025-02-14T11:30:00Z
0.087,2025-02-14T10:30:00Z,2025-02-14T11:00:00Z
0.111,2025-02-14T10:00:00Z,2025-02-14T10:30:00Z
0.168,2025-02-14T09:30:00Z,2025-02-14T10:00:00Z
0.081,2025-02-14T09:00:00Z,2025-02-14T09:30:00Z
0.089,2025-02-14T08:30:00Z,2025-02-14T09:00:00Z
0.096,2025-02-14T08:00:00Z,2025-02-14T08:30:00Z
0.195,2025-02-14T07:30:00Z,2025-02-14T08:00:00Z
0.068,2025-02-14T07:00:00Z,2025-02-14T07:30:00Z
0.073,2025-02-14T06:30:00Z,2025-02-14T07:00:00Z
0.054,2025-02-14T06:00:00Z,2025-02-14T06:30:00Z
0.068,2025-02-14T05:30:00Z,2025-02-14T06:00:00Z
