consumption,interval_start,interval_end
0.061,2025-01-29T23:30:00Z,2025-01-30T00:00:00Z
0.08,2025-01-29T23:00:00Z,2025-01-29T23:30:00Z
0.064,2025-01-29T22:30:00Z,2025-01-29T23:00:00Z
0.069,2025-01-29T22:00:00Z,2025-01-29T22:30:00Z
0.146,2025-01-29T21:30:00Z,2025-01-29T22:00:00Z
0.13,2025-01-29T21:00:00Z,2025-01-29T21:30:00Z
0.194,2025-01-29T20:30:00Z,2025-01-29T21:00:00Z
0.14,2025-01-29T20:00:00Z,2025-01-29T20:30:00Z
0.124,2025-01-29T19:30:00Z,2025-01-29T20:00:00Z
0.137,2025-01-29T19:00:00Z,2025-01-29T19:30:00Z
0.135,2025-01-29T18:30:00Z,2025-01-29T19:00:00Z
0.318,2025-01-29T18:00:00Z,2025-01-29T18:30:00Z
0.347,2025-01-29T17:30:00Z,2025-01-29T18:00:00Z
0.083,2025-01-29T17:00:00Z,2025-01-29T17:30:00Z
0.08,2025-01-29T16:30:00Z,2025-01-29T17:00:00Z
0.09,2025-01-29T16:00:00Z,2025-01-29T16:30:00Z
0.073,2025-01-29T15:30:00Z,2025-01-29T16:00:00Z
0.091,2025-01-29T15:00:00Z,2025-01-29T15:30:00Z
0.08,2025-01-29T14:30:00Z,2025-01-29T15:00:00Z
0.084,2025-01-29T14:00:00Z,2025-01-29T14:30:00Z
0.369,2025-01-29T13:30:00Z,2025-01-29T14:00:00Z
0.082,2025-01-29T13:00:00Z,2025-01-29T13:30:00Z
0.079,2025-01-29T12:30:00Z,2025-01-29T13:00:00Z
0.097,2025-01-29T12:00:00Z,2025-01-29T12:30:00Z
0.087,2025-01-29T11:30:00Z,2025-01-29T12:00:00Z
0.105,2025-01-29T11:00:00Z,2025-01-29T11:30:00Z
0.076,2025-01-29T10:30:00Z,2025-01-29T11:00:00Z
0.2,2025-01-29T10:00:00Z,2025-01-29T10:30:00Z
0.139,2025-01-29T09:30:00Z,2025-01-29T10:00:00Z
0.097,2025-01-29T09:00:00Z,2025-01-29T09:30:00Z
0.092,2025-01-29T08:30:00Z,2025-01-29T09:00:00Z
0.165,2025-01-29T08:00:00Z,2025-01-29T08:30:00Z
0.092,2025-01-29T07:30:00Z,2025-01-29T08:00:00Z
0.063,2025-01-29T07:00:00Z,2025-01-29T07:30:00Z
0.07,2025-01-29T06:30:00Z,2025-01-29T07:00:00Z
0.081,2025-01-29T06:00:00Z,2025-01-29T06:30:00Z
0.067,2025-01-29T05:30:00Z,2025-01-29T06:00:00Z
0.077,2025-01-29T05:00:00Z,2025-01-29T05:30:00Z
0.066,2025-01-29T04:30:00Z,2025-01-29T05:00:00Z
0.061,2025-01-29T04:00:00Z,2025-01-29T04:30:00Z
0.074,2025-01-29T03:30:00Z,2025-01-29T04:00:00Z
0.057,2025-01-29T03:00:00Z,2025-01-29T03:30:00Z
0.062,2025-01-29T02:30:00Z,2025-01-29T03:00:00Z
0.069,2025-01-29T02:00:00Z,2025-01-29T02:30:00Z
0.055,2025-01-29T01:30:00Z,2025-01-29T02:00:00Z
0.073,2025-01-29T01:00:00Z,2025-01-29T01:30:00Z
0.058,2025-01-29T00:30:00Z,2025-01-29T01:00:00Z
0.07,2025-01-29T00:00:00Z,2025-01-29T00:30:00Z
0.141,2025-01-28T23:30:00Z,2025-01-29T00:00:00Z
0.355,2025-01-28T23:00:00Z,2025-01-28T23:30:00Z
0.079,2025-01-28T22:30:00Z,2025-01-28T23:00:00Z
0.093,2025-01-28T22:00:00Z,2025-01-28T22:30:00Z
0.676,2025-01-28T21:30:00Z,2025-01-28T22:00:00Z
0.094,2025-01-28T21:00:00Z,2025-01-28T21:30:00Z
0.108,2025-01-28T20:30:00Z,2025-01-28T21:00:00Z
0.145,2025-01-28T20:00:00Z,2025-01-28T20:30:00Z
0.145,2025-01-28T19:30:00Z,2025-01-28T20:00:00Z
0.155,2025-01-28T19:00:00Z,2025-01-28T19:30:00Z
0.162,2025-01-28T18:30:00Z,2025-01-28T19:00:00Z
0.149,2025-01-28T18:00:00Z,2025-01-28T18:30:00Z
0.174,2025-01-28T17:30:00Z,2025-01-28T18:00:00Z
0.269,2025-01-28T17:00:00Z,2025-01-28T17:30:00Z
0.345,2025-01-28T16:30:00Z,2025-01-28T17:00:00Z
0.09,2025-01-28T16:00:00Z,2025-01-28T16:30:00Z
0.095,2025-01-28T15:30:00Z,2025-01-28T16:00:00Z
0.121,2025-01-28T15:00:00Z,2025-01-28T15:30:00Z
0.242,2025-01-28T14:30:00Z,2025-01-28T15:00:00Z
0.244,2025-01-28T14:00:00Z,2025-01-28T14:30:00Z
0.253,2025-01-28T13:30:00Z,2025-01-28T14:00:00Z
0.409,2025-01-28T13:00:00Z,2025-01-28T13:30:00Z
0.098,2025-01-28T12:30:00Z,2025-01-28T13:00:00Z
0.536,2025-01-28T12:00:00Z,2025-01-28T12:30:00Z
0.09,2025-01-28T11:30:00Z,2025-01-28T12:00:00Z
0.298,2025-01-28T11:00:00Z,2025-01-28T11:30:00Z
0.096,2025-01-28T10:30:00Z,2025-01-28T11:00:00Z
0.082,2025-01-28T10:00:00Z,2025-01-28T10:30:00Z
0.227,2025-01-28T09:30:00Z,2025-01-28T10:00:00Z
0.098,2025-01-28T09:00:00Z,2025-01-28T09:30:00Z
0.094,2025-01-28T08:30:00Z,2025-01-28T09:00:00Z
0.111,2025-01-28T08:00:00Z,2025-01-28T08:30:00Z
0.221,2025-01-28T07:30:00Z,2025-01-28T08:00:00Z
0.083,2025-01-28T07:00:00Z,2025-01-28T07:30:00Z
0.113,2025-01-28T06:30:00Z,2025-01-28T07:00:00Z
0.096,2025-01-28T06:00:00Z,2025-01-28T06:30:00Z
0.099,2025-01-28T05:30:00Z,2025-01-28T06:00:00Z
0.115,2025-01-28T05:00:00Z,2025-01-28T05:30:00Z
0.096,2025-01-28T04:30:00Z,2025-01-28T05:00:00Z
0.102,2025-01-28T04:00:00Z,2025-01-28T04:30:00Z
0.119,2025-01-28T03:30:00Z,2025-01-28T04:00:00Z
0.098,2025-01-28T03:00:00Z,2025-01-28T03:30:00Z
0.103,2025-01-28T02:30:00Z,2025-01-28T03:00:00Z
0.109,2025-01-28T02:00:00Z,2025-01-28T02:30:00Z
0.102,2025-01-28T01:30:00Z,2025-01-28T02:00:00Z
0.125,2025-01-28T01:00:00Z,2025-01-28T01:30:00Z
0.12,2025-01-28T00:30:00Z,2025-01-28T01:00:00Z
0.104,2025-01-28T00:00:00Z,2025-01-28T00:30:00Z
0.121,2025-01-27T23:30:00Z,2025-01-28T00:00:00Z
0.129,2025-01-27T23:00:00Z,2025-01-27T23:30:00Z
0.169,2025-01-27T22:30:00Z,2025-01-27T23:00:00Z
0.166,2025-01-27T22:00:00Z,2025-01-27T22:30:00Z
