consumption,interval_start,interval_end
0.144,2025-02-18T23:30:00Z,2025-02-19T00:00:00Z
0.103,2025-02-18T23:00:00Z,2025-02-18T23:30:00Z
0.258,2025-02-18T22:30:00Z,2025-02-18T23:00:00Z
0.275,2025-02-18T22:00:00Z,2025-02-18T22:30:00Z
0.326,2025-02-18T21:30:00Z,2025-02-18T22:00:00Z
0.334,2025-02-18T21:00:00Z,2025-02-18T21:30:00Z
0.231,2025-02-18T20:30:00Z,2025-02-18T21:00:00Z
0.278,2025-02-18T20:00:00Z,2025-02-18T20:30:00Z
0.288,2025-02-18T19:30:00Z,2025-02-18T20:00:00Z
0.242,2025-02-18T19:00:00Z,2025-02-18T19:30:00Z
0.412,2025-02-18T18:30:00Z,2025-02-18T19:00:00Z
0.679,2025-02-18T18:00:00Z,2025-02-18T18:30:00Z
0.0,2025-02-18T17:30:00Z,2025-02-18T18:00:00Z
0.0,2025-02-18T17:00:00Z,2025-02-18T17:30:00Z
0.0,2025-02-18T16:30:00Z,2025-02-18T17:00:00Z
0.0,2025-02-18T16:00:00Z,2025-02-18T16:30:00Z
0.0,2025-02-18T15:30:00Z,2025-02-18T16:00:00Z
0.0,2025-02-18T15:00:00Z,2025-02-18T15:30:00Z
0.0,2025-02-18T14:30:00Z,2025-02-18T15:00:00Z
0.0,2025-02-18T14:00:00Z,2025-02-18T14:30:00Z
0.017,2025-02-18T13:30:00Z,2025-02-18T14:00:00Z
0.0,2025-02-18T13:00:00Z,2025-02-18T13:30:00Z
0.0,2025-02-18T12:30:00Z,2025-02-18T13:00:00Z
0.0,2025-02-18T12:00:00Z,2025-02-18T12:30:00Z
0.0,2025-02-18T11:30:00Z,2025-02-18T12:00:00Z
0.0,2025-02-18T11:00:00Z,2025-02-18T11:30:00Z
0.0,2025-02-18T10:30:00Z,2025-02-18T11:00:00Z
0.224,2025-02-18T10:00:00Z,2025-02-18T10:30:00Z
0.0,2025-02-18T09:30:00Z,2025-02-18T10:00:00Z
0.264,2025-02-18T09:00:00Z,2025-02-18T09:30:00Z
0.22,2025-02-18T08:30:00Z,2025-02-18T09:00:00Z
0.078,2025-02-18T08:00:00Z,2025-02-18T08:30:00Z
0.243,2025-02-18T07:30:00Z,2025-02-18T08:00:00Z
0.255,2025-02-18T07:00:00Z,2025-02-18T07:30:00Z
0.263,2025-02-18T06:30:00Z,2025-02-18T07:00:00Z
0.098,2025-02-18T06:00:00Z,2025-02-18T06:30:00Z
0.154,2025-02-18T05:30:00Z,2025-02-18T06:00:00Z
0.227,2025-02-18T05:00:00Z,2025-02-18T05:30:00Z
0.22,2025-02-18T04:30:00Z,2025-02-18T05:00:00Z
0.217,2025-02-18T04:00:00Z,2025-02-18T04:30:00Z
0.0,2025-02-18T03:30:00Z,2025-02-18T04:00:00Z
0.198,2025-02-18T03:00:00Z,2025-02-18T03:30:00Z
0.185,2025-02-18T02:30:00Z,2025-02-18T03:00:00Z
0.048,2025-02-18T02:00:00Z,2025-02-18T02:30:00Z
0.149,2025-02-18T01:30:00Z,2025-02-18T02:00:00Z
0.106,2025-02-18T01:00:00Z,2025-02-18T01:30:00Z
0.097,2025-02-18T00:30:00Z,2025-02-18T01:00:00Z
0.0,2025-02-18T00:00:00Z,2025-02-18T00:30:00Z
0.0,2025-02-17T23:30:00Z,2025-02-18T00:00:00Z
0.0,2025-02-17T23:00:00Z,2025-02-17T23:30:00Z
0.138,2025-02-17T22:30:00Z,2025-02-17T23:00:00Z
0.0,2025-02-17T22:00:00Z,2025-02-17T22:30:00Z
0.238,2025-02-17T21:30:00Z,2025-02-17T22:00:00Z
0.0,2025-02-17T21:00:00Z,2025-02-17T21:30:00Z
0.23,2025-02-17T20:30:00Z,2025-02-17T21:00:00Z
0.0,2025-02-17T20:00:00Z,2025-02-17T20:30:00Z
0.231,2025-02-17T19:30:00Z,2025-02-17T20:00:00Z
0.0,2025-02-17T19:00:00Z,2025-02-17T19:30:00Z
0.261,2025-02-17T18:30:00Z,2025-02-17T19:00:00Z
0.015,2025-02-17T18:00:00Z,2025-02-17T18:30:00Z
0.261,2025-02-17T17:30:00Z,2025-02-17T18:00:00Z
0.0,2025-02-17T17:00:00Z,2025-02-17T17:30:00Z
0.0,2025-02-17T16:30:00Z,2025-02-17T17:00:00Z
0.0,2025-02-17T16:00:00Z,2025-02-17T16:30:00Z
0.0,2025-02-17T15:30:00Z,2025-02-17T16:00:00Z
0.0,2025-02-17T15:00:00Z,2025-02-17T15:30:00Z
0.0,2025-02-17T14:30:00Z,2025-02-17T15:00:00Z
0.0,2025-02-17T14:00:00Z,2025-02-17T14:30:00Z
0.0,2025-02-17T13:30:00Z,2025-02-17T14:00:00Z
0.0,2025-02-17T13:00:00Z,2025-02-17T13:30:00Z
0.0,2025-02-17T12:30:00Z,2025-02-17T13:00:00Z
0.014,2025-02-17T12:00:00Z,2025-02-17T12:30:00Z
0.395,2025-02-17T11:30:00Z,2025-02-17T12:00:00Z
0.0,2025-02-17T11:00:00Z,2025-02-17T11:30:00Z
0.349,2025-02-17T10:30:00Z,2025-02-17T11:00:00Z
0.231,2025-02-17T10:00:00Z,2025-02-17T10:30:00Z
0.0,2025-02-17T09:30:00Z,2025-02-17T10:00:00Z
0.231,2025-02-17T09:00:00Z,2025-02-17T09:30:00Z
0.242,2025-02-17T08:30:00Z,2025-02-17T09:00:00Z
0.002,2025-02-17T08:00:00Z,2025-02-17T08:30:00Z
0.248,2025-02-17T07:30:00Z,2025-02-17T08:00:00Z
0.245,2025-02-17T07:00:00Z,2025-02-17T07:30:00Z
0.245,2025-02-17T06:30:00Z,2025-02-17T07:00:00Z
0.0,2025-02-17T06:00:00Z,2025-02-17T06:30:00Z
0.0,2025-02-17T05:30:00Z,2025-02-17T06:00:00Z
0.0,2025-02-17T05:00:00Z,2025-02-17T05:30:00Z
0.0,2025-02-17T04:30:00Z,2025-02-17T05:00:00Z
0.0,2025-02-17T04:00:00Z,2025-02-17T04:30:00Z
0.0,2025-02-17T03:30:00Z,2025-02-17T04:00:00Z
0.0,2025-02-17T03:00:00Z,2025-02-17T03:30:00Z
0.0,2025-02-17T02:30:00Z,2025-02-17T03:00:00Z
0.0,2025-02-17T02:00:00Z,2025-02-17T02:30:00Z
0.0,2025-02-17T01:30:00Z,2025-02-17T02:00:00Z
0.0,2025-02-17T01:00:00Z,2025-02-17T01:30:00Z
0.0,2025-02-17T00:30:00Z,2025-02-17T01:00:00Z
0.0,2025-02-17T00:00:00Z,2025-02-17T00:30:00Z
0.0,2025-02-16T23:30:00Z,2025-02-17T00:00:00Z
0.0,2025-02-16T23:00:00Z,2025-02-16T23:30:00Z
0.0,2025-02-16T22:30:00Z,2025-02-16T23:00:00Z
0.0,2025-02-16T22:00:00Z,2025-02-16T22:30:00Z
