consumption,interval_start,interval_end
0.056,2025-02-08T23:30:00Z,2025-02-09T00:00:00Z
0.067,2025-02-08T23:00:00Z,2025-02-08T23:30:00Z
0.071,2025-02-08T22:30:00Z,2025-02-08T23:00:00Z
0.058,2025-02-08T22:00:00Z,2025-02-08T22:30:00Z
0.147,2025-02-08T21:30:00Z,2025-02-08T22:00:00Z
0.059,2025-02-08T21:00:00Z,2025-02-08T21:30:00Z
0.052,2025-02-08T20:30:00Z,2025-02-08T21:00:00Z
0.07,2025-02-08T20:00:00Z,2025-02-08T20:30:00Z
0.054,2025-02-08T19:30:00Z,2025-02-08T20:00:00Z
0.057,2025-02-08T19:00:00Z,2025-02-08T19:30:00Z
0.069,2025-02-08T18:30:00Z,2025-02-08T19:00:00Z
0.051,2025-02-08T18:00:00Z,2025-02-08T18:30:00Z
0.06,2025-02-08T17:30:00Z,2025-02-08T18:00:00Z
0.071,2025-02-08T17:00:00Z,2025-02-08T17:30:00Z
0.053,2025-02-08T16:30:00Z,2025-02-08T17:00:00Z
0.061,2025-02-08T16:00:00Z,2025-02-08T16:30:00Z
0.071,2025-02-08T15:30:00Z,2025-02-08T16:00:00Z
0.053,2025-02-08T15:00:00Z,2025-02-08T15:30:00Z
0.064,2025-02-08T14:30:00Z,2025-02-08T15:00:00Z
0.063,2025-02-08T14:00:00Z,2025-02-08T14:30:00Z
0.053,2025-02-08T13:30:00Z,2025-02-08T14:00:00Z
0.07,2025-02-08T13:00:00Z,2025-02-08T13:30:00Z
0.058,2025-02-08T12:30:00Z,2025-02-08T13:00:00Z
0.053,2025-02-08T12:00:00Z,2025-02-08T12:30:00Z
0.074,2025-02-08T11:30:00Z,2025-02-08T12:00:00Z
0.056,2025-02-08T11:00:00Z,2025-02-08T11:30:00Z
0.063,2025-02-08T10:30:00Z,2025-02-08T11:00:00Z
0.074,2025-02-08T10:00:00Z,2025-02-08T10:30:00Z
0.059,2025-02-08T09:30:00Z,2025-02-08T10:00:00Z
0.186,2025-02-08T09:00:00Z,2025-02-08T09:30:00Z
0.086,2025-02-08T08:30:00Z,2025-02-08T09:00:00Z
0.085,2025-02-08T08:00:00Z,2025-02-08T08:30:00Z
0.195,2025-02-08T07:30:00Z,2025-02-08T08:00:00Z
0.068,2025-02-08T07:00:00Z,2025-02-08T07:30:00Z
0.067,2025-02-08T06:30:00Z,2025-02-08T07:00:00Z
0.061,2025-02-08T06:00:00Z,2025-02-08T06:30:00Z
0.073,2025-02-08T05:30:00Z,2025-02-08T06:00:00Z
0.068,2025-02-08T05:00:00Z,2025-02-08T05:30:00Z
0.06,2025-02-08T04:30:00Z,2025-02-08T05:00:00Z
0.074,2025-02-08T04:00:00Z,2025-02-08T04:30:00Z
0.065,2025-02-08T03:30:00Z,2025-02-08T04:00:00Z
0.069,2025-02-08T03:00:00Z,2025-02-08T03:30:00Z
0.061,2025-02-08T02:30:00Z,2025-02-08T03:00:00Z
0.076,2025-02-08T02:00:00Z,2025-02-08T02:30:00Z
0.087,2025-02-08T01:30:00Z,2025-02-08T02:00:00Z
0.146,2025-02-08T01:00:00Z,2025-02-08T01:30:00Z
0.105,2025-02-08T00:30:00Z,2025-02-08T01:00:00Z
0.074,2025-02-08T00:00:00Z,2025-02-08T00:30:00Z
0.07,2025-02-07T23:30:00Z,2025-02-08T00:00:00Z
0.058,2025-02-07T23:00:00Z,2025-02-07T23:30:00Z
0.068,2025-02-07T22:30:00Z,2025-02-07T23:00:00Z
0.068,2025-02-07T22:00:00Z,2025-02-07T22:30:00Z
0.14,2025-02-07T21:30:00Z,2025-02-07T22:00:00Z
0.183,2025-02-07T21:00:00Z,2025-02-07T21:30:00Z
0.512,2025-02-07T20:30:00Z,2025-02-07T21:00:00Z
0.767,2025-02-07T20:00:00Z,2025-02-07T20:30:00Z
0.207,2025-02-07T19:30:00Z,2025-02-07T20:00:00Z
0.44,2025-02-07T19:00:00Z,2025-02-07T19:30:00Z
0.307,2025-02-07T18:30:00Z,2025-02-07T19:00:00Z
0.586,2025-02-07T18:00:00Z,2025-02-07T18:30:00Z
0.326,2025-02-07T17:30:00Z,2025-02-07T18:00:00Z
0.525,2025-02-07T17:00:00Z,2025-02-07T17:30:00Z
0.382,2025-02-07T16:30:00Z,2025-02-07T17:00:00Z
0.101,2025-02-07T16:00:00Z,2025-02-07T16:30:00Z
0.088,2025-02-07T15:30:00Z,2025-02-07T16:00:00Z
0.113,2025-02-07T15:00:00Z,2025-02-07T15:30:00Z
0.093,2025-02-07T14:30:00Z,2025-02-07T15:00:00Z
0.075,2025-02-07T14:00:00Z,2025-02-07T14:30:00Z
0.127,2025-02-07T13:30:00Z,2025-02-07T14:00:00Z
0.088,2025-02-07T13:00:00Z,2025-02-07T13:30:00Z
0.075,2025-02-07T12:30:00Z,2025-02-07T13:00:00Z
0.082,2025-02-07T12:00:00Z,2025-02-07T12:30:00Z
0.08,2025-02-07T11:30:00Z,2025-02-07T12:00:00Z
0.079,2025-02-07T11:00:00Z,2025-02-07T11:30:00Z
0.085,2025-02-07T10:30:00Z,2025-02-07T11:00:00Z
0.133,2025-02-07T10:00:00Z,2025-02-07T10:30:00Z
0.09,2025-02-07T09:30:00Z,2025-02-07T10:00:00Z
0.091,2025-02-07T09:00:00Z,2025-02-07T09:30:00Z
0.25,2025-02-07T08:30:00Z,2025-02-07T09:00:00Z
0.067,2025-02-07T08:00:00Z,2025-02-07T08:30:00Z
