consumption,interval_start,interval_end
0.0,2025-02-20T23:30:00Z,2025-02-21T00:00:00Z
0.031,2025-02-20T23:00:00Z,2025-02-20T23:30:00Z
0.0,2025-02-20T22:30:00Z,2025-02-20T23:00:00Z
0.0,2025-02-20T22:00:00Z,2025-02-20T22:30:00Z
0.0,2025-02-20T21:30:00Z,2025-02-20T22:00:00Z
0.0,2025-02-20T21:00:00Z,2025-02-20T21:30:00Z
0.0,2025-02-20T20:30:00Z,2025-02-20T21:00:00Z
0.0,2025-02-20T20:00:00Z,2025-02-20T20:30:00Z
0.0,2025-02-20T19:30:00Z,2025-02-20T20:00:00Z
0.068,2025-02-20T19:00:00Z,2025-02-20T19:30:00Z
0.0,2025-02-20T18:30:00Z,2025-02-20T19:00:00Z
0.159,2025-02-20T18:00:00Z,2025-02-20T18:30:00Z
0.066,2025-02-20T17:30:00Z,2025-02-20T18:00:00Z
0.0,2025-02-20T17:00:00Z,2025-02-20T17:30:00Z
0.0,2025-02-20T16:30:00Z,2025-02-20T17:00:00Z
0.0,2025-02-20T16:00:00Z,2025-02-20T16:30:00Z
0.0,2025-02-20T15:30:00Z,2025-02-20T16:00:00Z
0.0,2025-02-20T15:00:00Z,2025-02-20T15:30:00Z
0.0,2025-02-20T14:30:00Z,2025-02-20T15:00:00Z
0.0,2025-02-20T14:00:00Z,2025-02-20T14:30:00Z
0.009,2025-02-20T13:30:00Z,2025-02-20T14:00:00Z
0.0,2025-02-20T13:00:00Z,2025-02-20T13:30:00Z
0.0,2025-02-20T12:30:00Z,2025-02-20T13:00:00Z
0.008,2025-02-20T12:00:00Z,2025-02-20T12:30:00Z
0.22,2025-02-20T11:30:00Z,2025-02-20T12:00:00Z
0.0,2025-02-20T11:00:00Z,2025-02-20T11:30:00Z
0.0,2025-02-20T10:30:00Z,2025-02-20T11:00:00Z
0.0,2025-02-20T10:00:00Z,2025-02-20T10:30:00Z
0.0,2025-02-20T09:30:00Z,2025-02-20T10:00:00Z
0.0,2025-02-20T09:00:00Z,2025-02-20T09:30:00Z
0.0,2025-02-20T08:30:00Z,2025-02-20T09:00:00Z
0.237,2025-02-20T08:00:00Z,2025-02-20T08:30:00Z
0.0,2025-02-20T07:30:00Z,2025-02-20T08:00:00Z
0.321,2025-02-20T07:00:00Z,2025-02-20T07:30:00Z
0.005,2025-02-20T06:30:00Z,2025-02-20T07:00:00Z
0.137,2025-02-20T06:00:00Z,2025-02-20T06:30:00Z
0.0,2025-02-20T05:30:00Z,2025-02-20T06:00:00Z
0.195,2025-02-20T05:00:00Z,2025-02-20T05:30:00Z
0.0,2025-02-20T04:30:00Z,2025-02-20T05:00:00Z
0.22,2025-02-20T04:00:00Z,2025-02-20T04:30:00Z
0.082,2025-02-20T03:30:00Z,2025-02-20T04:00:00Z
0.0,2025-02-20T03:00:00Z,2025-02-20T03:30:00Z
0.141,2025-02-20T02:30:00Z,2025-02-20T03:00:00Z
0.041,2025-02-20T02:00:00Z,2025-02-20T02:30:00Z
0.181,2025-02-20T01:30:00Z,2025-02-20T02:00:00Z
0.0,2025-02-20T01:00:00Z,2025-02-20T01:30:00Z
0.0,2025-02-20T00:30:00Z,2025-02-20T01:00:00Z
0.192,2025-02-20T00:00:00Z,2025-02-20T00:30:00Z
0.0,2025-02-19T23:30:00Z,2025-02-20T00:00:00Z
0.205,2025-02-19T23:00:00Z,2025-02-19T23:30:00Z
0.0,2025-02-19T22:30:00Z,2025-02-19T23:00:00Z
0.0,2025-02-19T22:00:00Z,2025-02-19T22:30:00Z
0.183,2025-02-19T21:30:00Z,2025-02-19T22:00:00Z
0.022,2025-02-19T21:00:00Z,2025-02-19T21:30:00Z
0.015,2025-02-19T20:30:00Z,2025-02-19T21:00:00Z
0.194,2025-02-19T20:00:00Z,2025-02-19T20:30:00Z
0.0,2025-02-19T19:30:00Z,2025-02-19T20:00:00Z
0.235,2025-02-19T19:00:00Z,2025-02-19T19:30:00Z
0.0,2025-02-19T18:30:00Z,2025-02-19T19:00:00Z
0.24,2025-02-19T18:00:00Z,2025-02-19T18:30:00Z
0.021,2025-02-19T17:30:00Z,2025-02-19T18:00:00Z
0.0,2025-02-19T17:00:00Z,2025-02-19T17:30:00Z
0.0,2025-02-19T16:30:00Z,2025-02-19T17:00:00Z
0.0,2025-02-19T16:00:00Z,2025-02-19T16:30:00Z
0.0,2025-02-19T15:30:00Z,2025-02-19T16:00:00Z
0.206,2025-02-19T15:00:00Z,2025-02-19T15:30:00Z
0.051,2025-02-19T14:30:00Z,2025-02-19T15:00:00Z
0.125,2025-02-19T14:00:00Z,2025-02-19T14:30:00Z
0.05,2025-02-19T13:30:00Z,2025-02-19T14:00:00Z
0.0,2025-02-19T13:00:00Z,2025-02-19T13:30:00Z
