consumption,interval_start,interval_end
0.0,2025-02-17T23:30:00Z,2025-02-18T00:00:00Z
0.0,2025-02-17T23:00:00Z,2025-02-17T23:30:00Z
0.138,2025-02-17T22:30:00Z,2025-02-17T23:00:00Z
0.0,2025-02-17T22:00:00Z,2025-02-17T22:30:00Z
0.238,2025-02-17T21:30:00Z,2025-02-17T22:00:00Z
0.0,2025-02-17T21:00:00Z,2025-02-17T21:30:00Z
0.23,2025-02-17T20:30:00Z,2025-02-17T21:00:00Z
0.0,2025-02-17T20:00:00Z,2025-02-17T20:30:00Z
0.231,2025-02-17T19:30:00Z,2025-02-17T20:00:00Z
0.0,2025-02-17T19:00:00Z,2025-02-17T19:30:00Z
0.261,2025-02-17T18:30:00Z,2025-02-17T19:00:00Z
0.015,2025-02-17T18:00:00Z,2025-02-17T18:30:00Z
0.261,2025-02-17T17:30:00Z,2025-02-17T18:00:00Z
0.0,2025-02-17T17:00:00Z,2025-02-17T17:30:00Z
0.0,2025-02-17T16:30:00Z,2025-02-17T17:00:00Z
0.0,2025-02-17T16:00:00Z,2025-02-17T16:30:00Z
0.0,2025-02-17T15:30:00Z,2025-02-17T16:00:00Z
0.0,2025-02-17T15:00:00Z,2025-02-17T15:30:00Z
0.0,2025-02-17T14:30:00Z,2025-02-17T15:00:00Z
0.0,2025-02-17T14:00:00Z,2025-02-17T14:30:00Z
0.0,2025-02-17T13:30:00Z,2025-02-17T14:00:00Z
0.0,2025-02-17T13:00:00Z,2025-02-17T13:30:00Z
0.0,2025-02-17T12:30:00Z,2025-02-17T13:00:00Z
0.014,2025-02-17T12:00:00Z,2025-02-17T12:30:00Z
0.395,2025-02-17T11:30:00Z,2025-02-17T12:00:00Z
0.0,2025-02-17T11:00:00Z,2025-02-17T11:30:00Z
0.349,2025-02-17T10:30:00Z,2025-02-17T11:00:00Z
0.231,2025-02-17T10:00:00Z,2025-02-17T10:30:00Z
0.0,2025-02-17T09:30:00Z,2025-02-17T10:00:00Z
0.231,2025-02-17T09:00:00Z,2025-02-17T09:30:00Z
0.242,2025-02-17T08:30:00Z,2025-02-17T09:00:00Z
0.002,2025-02-17T08:00:00Z,2025-02-17T08:30:00Z
0.248,2025-02-17T07:30:00Z,2025-02-17T08:00:00Z
0.245,2025-02-17T07:00:00Z,2025-02-17T07:30:00Z
0.245,2025-02-17T06:30:00Z,2025-02-17T07:00:00Z
0.0,2025-02-17T06:00:00Z,2025-02-17T06:30:00Z
0.0,2025-02-17T05:30:00Z,2025-02-17T06:00:00Z
0.0,2025-02-17T05:00:00Z,2025-02-17T05:30:00Z
0.0,2025-02-17T04:30:00Z,2025-02-17T05:00:00Z
0.0,2025-02-17T04:00:00Z,2025-02-17T04:30:00Z
0.0,2025-02-17T03:30:00Z,2025-02-17T04:00:00Z
0.0,2025-02-17T03:00:00Z,2025-02-17T03:30:00Z
0.0,2025-02-17T02:30:00Z,2025-02-17T03:00:00Z
0.0,2025-02-17T02:00:00Z,2025-02-17T02:30:00Z
0.0,2025-02-17T01:30:00Z,2025-02-17T02:00:00Z
0.0,2025-02-17T01:00:00Z,2025-02-17T01:30:00Z
0.0,2025-02-17T00:30:00Z,2025-02-17T01:00:00Z
0.0,2025-02-17T00:00:00Z,2025-02-17T00:30:00Z
0.0,2025-02-16T23:30:00Z,2025-02-17T00:00:00Z
0.0,2025-02-16T23:00:00Z,2025-02-16T23:30:00Z
0.0,2025-02-16T22:30:00Z,2025-02-16T23:00:00Z
0.0,2025-02-16T22:00:00Z,2025-02-16T22:30:00Z
0.161,2025-02-16T21:30:00Z,2025-02-16T22:00:00Z
0.374,2025-02-16T21:00:00Z,2025-02-16T21:30:00Z
0.371,2025-02-16T20:30:00Z,2025-02-16T21:00:00Z
0.287,2025-02-16T20:00:00Z,2025-02-16T20:30:00Z
0.491,2025-02-16T19:30:00Z,2025-02-16T20:00:00Z
0.359,2025-02-16T19:00:00Z,2025-02-16T19:30:00Z
0.443,2025-02-16T18:30:00Z,2025-02-16T19:00:00Z
0.363,2025-02-16T18:00:00Z,2025-02-16T18:30:00Z
0.454,2025-02-16T17:30:00Z,2025-02-16T18:00:00Z
0.692,2025-02-16T17:00:00Z,2025-02-16T17:30:00Z
0.269,2025-02-16T16:30:00Z,2025-02-16T17:00:00Z
0.0,2025-02-16T16:00:00Z,2025-02-16T16:30:00Z
0.0,2025-02-16T15:30:00Z,2025-02-16T16:00:00Z
0.0,2025-02-16T15:00:00Z,2025-02-16T15:30:00Z
0.0,2025-02-16T14:30:00Z,2025-02-16T15:00:00Z
0.0,2025-02-16T14:00:00Z,2025-02-16T14:30:00Z
0.0,2025-02-16T13:30:00Z,2025-02-16T14:00:00Z
0.003,2025-02-16T13:00:00Z,2025-02-16T13:30:00Z
0.0,2025-02-16T12:30:00Z,2025-02-16T13:00:00Z
0.231,2025-02-16T12:00:00Z,2025-02-16T12:30:00Z
0.0,2025-02-16T11:30:00Z,2025-02-16T12:00:00Z
0.242,2025-02-16T11:00:00Z,2025-02-16T11:30:00Z
0.014,2025-02-16T10:30:00Z,2025-02-16T11:00:00Z
0.247,2025-02-16T10:00:00Z,2025-02-16T10:30:00Z
0.261,2025-02-16T09:30:00Z,2025-02-16T10:00:00Z
0.223,2025-02-16T09:00:00Z,2025-02-16T09:30:00Z
0.0,2025-02-16T08:30:00Z,2025-02-16T09:00:00Z
0.265,2025-02-16T08:00:00Z,2025-02-16T08:30:00Z
0.263,2025-02-16T07:30:00Z,2025-02-16T08:00:00Z
0.263,2025-02-16T07:00:00Z,2025-02-16T07:30:00Z
0.044,2025-02-16T06:30:00Z,2025-02-16T07:00:00Z
0.198,2025-02-16T06:00:00Z,2025-02-16T06:30:00Z
0.221,2025-02-16T05:30:00Z,2025-02-16T06:00:00Z
0.223,2025-02-16T05:00:00Z,2025-02-16T05:30:00Z
0.182,2025-02-16T04:30:00Z,2025-02-16T05:00:00Z
0.047,2025-02-16T04:00:00Z,2025-02-16T04:30:00Z
0.216,2025-02-16T03:30:00Z,2025-02-16T04:00:00Z
0.204,2025-02-16T03:00:00Z,2025-02-16T03:30:00Z
0.209,2025-02-16T02:30:00Z,2025-02-16T03:00:00Z
0.0,2025-02-16T02:00:00Z,2025-02-16T02:30:00Z
0.201,2025-02-16T01:30:00Z,2025-02-16T02:00:00Z
0.213,2025-02-16T01:00:00Z,2025-02-16T01:30:00Z
0.029,2025-02-16T00:30:00Z,2025-02-16T01:00:00Z
0.175,2025-02-16T00:00:00Z,2025-02-16T00:30:00Z
0.179,2025-02-15T23:30:00Z,2025-02-16T00:00:00Z
0.0,2025-02-15T23:00:00Z,2025-02-15T23:30:00Z
0.192,2025-02-15T22:30:00Z,2025-02-15T23:00:00Z
0.0,2025-02-15T22:00:00Z,2025-02-15T22:30:00Z
