consumption,interval_start,interval_end
0.0,2025-02-19T23:30:00Z,2025-02-20T00:00:00Z
0.205,2025-02-19T23:00:00Z,2025-02-19T23:30:00Z
0.0,2025-02-19T22:30:00Z,2025-02-19T23:00:00Z
0.0,2025-02-19T22:00:00Z,2025-02-19T22:30:00Z
0.183,2025-02-19T21:30:00Z,2025-02-19T22:00:00Z
0.022,2025-02-19T21:00:00Z,2025-02-19T21:30:00Z
0.015,2025-02-19T20:30:00Z,2025-02-19T21:00:00Z
0.194,2025-02-19T20:00:00Z,2025-02-19T20:30:00Z
0.0,2025-02-19T19:30:00Z,2025-02-19T20:00:00Z
0.235,2025-02-19T19:00:00Z,2025-02-19T19:30:00Z
0.0,2025-02-19T18:30:00Z,2025-02-19T19:00:00Z
0.24,2025-02-19T18:00:00Z,2025-02-19T18:30:00Z
0.021,2025-02-19T17:30:00Z,2025-02-19T18:00:00Z
0.0,2025-02-19T17:00:00Z,2025-02-19T17:30:00Z
0.0,2025-02-19T16:30:00Z,2025-02-19T17:00:00Z
0.0,2025-02-19T16:00:00Z,2025-02-19T16:30:00Z
0.0,2025-02-19T15:30:00Z,2025-02-19T16:00:00Z
0.206,2025-02-19T15:00:00Z,2025-02-19T15:30:00Z
0.051,2025-02-19T14:30:00Z,2025-02-19T15:00:00Z
0.125,2025-02-19T14:00:00Z,2025-02-19T14:30:00Z
0.05,2025-02-19T13:30:00Z,2025-02-19T14:00:00Z
0.0,2025-02-19T13:00:00Z,2025-02-19T13:30:00Z
0.273,2025-02-19T12:30:00Z,2025-02-19T13:00:00Z
0.112,2025-02-19T12:00:00Z,2025-02-19T12:30:00Z
0.123,2025-02-19T11:30:00Z,2025-02-19T12:00:00Z
0.183,2025-02-19T11:00:00Z,2025-02-19T11:30:00Z
0.0,2025-02-19T10:30:00Z,2025-02-19T11:00:00Z
0.265,2025-02-19T10:00:00Z,2025-02-19T10:30:00Z
0.0,2025-02-19T09:30:00Z,2025-02-19T10:00:00Z
0.255,2025-02-19T09:00:00Z,2025-02-19T09:30:00Z
0.0,2025-02-19T08:30:00Z,2025-02-19T09:00:00Z
0.272,2025-02-19T08:00:00Z,2025-02-19T08:30:00Z
0.243,2025-02-19T07:30:00Z,2025-02-19T08:00:00Z
0.265,2025-02-19T07:00:00Z,2025-02-19T07:30:00Z
0.223,2025-02-19T06:30:00Z,2025-02-19T07:00:00Z
0.0,2025-02-19T06:00:00Z,2025-02-19T06:30:00Z
0.221,2025-02-19T05:30:00Z,2025-02-19T06:00:00Z
0.26,2025-02-19T05:00:00Z,2025-02-19T05:30:00Z
0.177,2025-02-19T04:30:00Z,2025-02-19T05:00:00Z
0.066,2025-02-19T04:00:00Z,2025-02-19T04:30:00Z
0.208,2025-02-19T03:30:00Z,2025-02-19T04:00:00Z
0.195,2025-02-19T03:00:00Z,2025-02-19T03:30:00Z
0.0,2025-02-19T02:30:00Z,2025-02-19T03:00:00Z
0.232,2025-02-19T02:00:00Z,2025-02-19T02:30:00Z
0.216,2025-02-19T01:30:00Z,2025-02-19T02:00:00Z
0.133,2025-02-19T01:00:00Z,2025-02-19T01:30:00Z
