consumption,interval_start,interval_end
0.206,2025-01-24T22:00:00Z,2025-01-24T22:30:00Z
0.0,2025-01-24T22:30:00Z,2025-01-24T23:00:00Z
0.0,2025-01-24T23:00:00Z,2025-01-24T23:30:00Z
0.21,2025-01-24T23:30:00Z,2025-01-25T00:00:00Z
0.0,2025-01-25T00:00:00Z,2025-01-25T00:30:00Z
0.0,2025-01-25T00:30:00Z,2025-01-25T01:00:00Z
0.203,2025-01-25T01:00:00Z,2025-01-25T01:30:00Z
0.0,2025-01-25T01:30:00Z,2025-01-25T02:00:00Z
0.0,2025-01-25T02:00:00Z,2025-01-25T02:30:00Z
0.177,2025-01-25T02:30:00Z,2025-01-25T03:00:00Z
0.0,2025-01-25T03:00:00Z,2025-01-25T03:30:00Z
0.197,2025-01-25T03:30:00Z,2025-01-25T04:00:00Z
0.0,2025-01-25T04:00:00Z,2025-01-25T04:30:00Z
0.0,2025-01-25T04:30:00Z,2025-01-25T05:00:00Z
0.202,2025-01-25T05:00:00Z,2025-01-25T05:30:00Z
0.0,2025-01-25T05:30:00Z,2025-01-25T06:00:00Z
0.208,2025-01-25T06:00:00Z,2025-01-25T06:30:00Z
0.213,2025-01-25T06:30:00Z,2025-01-25T07:00:00Z
0.0,2025-01-25T07:00:00Z,2025-01-25T07:30:00Z
0.225,2025-01-25T07:30:00Z,2025-01-25T08:00:00Z
0.0,2025-01-25T08:00:00Z,2025-01-25T08:30:00Z
0.242,2025-01-25T08:30:00Z,2025-01-25T09:00:00Z
0.073,2025-01-25T09:00:00Z,2025-01-25T09:30:00Z
0.202,2025-01-25T09:30:00Z,2025-01-25T10:00:00Z
0.002,2025-01-25T10:00:00Z,2025-01-25T10:30:00Z
0.005,2025-01-25T10:30:00Z,2025-01-25T11:00:00Z
0.0,2025-01-25T11:00:00Z,2025-01-25T11:30:00Z
0.029,2025-01-25T11:30:00Z,2025-01-25T12:00:00Z
0.0,2025-01-25T12:00:00Z,2025-01-25T12:30:00Z
0.013,2025-01-25T12:30:00Z,2025-01-25T13:00:00Z
0.0,2025-01-25T13:00:00Z,2025-01-25T13:30:00Z
0.0,2025-01-25T13:30:00Z,2025-01-25T14:00:00Z
0.0,2025-01-25T14:00:00Z,2025-01-25T14:30:00Z
0.005,2025-01-25T14:30:00Z,2025-01-25T15:00:00Z
0.007,2025-01-25T15:00:00Z,2025-01-25T15:30:00Z
0.0,2025-01-25T15:30:00Z,2025-01-25T16:00:00Z
0.0,2025-01-25T16:00:00Z,2025-01-25T16:30:00Z
0.781,2025-01-25T16:30:00Z,2025-01-25T17:00:00Z
0.488,2025-01-25T17:00:00Z,2025-01-25T17:30:00Z
0.603,2025-01-25T17:30:00Z,2025-01-25T18:00:00Z
0.426,2025-01-25T18:00:00Z,2025-01-25T18:30:00Z
0.454,2025-01-25T18:30:00Z,2025-01-25T19:00:00Z
0.45,2025-01-25T19:00:00Z,2025-01-25T19:30:00Z
0.397,2025-01-25T19:30:00Z,2025-01-25T20:00:00Z
0.349,2025-01-25T20:00:00Z,2025-01-25T20:30:00Z
0.347,2025-01-25T20:30:00Z,2025-01-25T21:00:00Z
0.449,2025-01-25T21:00:00Z,2025-01-25T21:30:00Z
0.0,2025-01-25T21:30:00Z,2025-01-25T22:00:00Z
0.0,2025-01-25T22:00:00Z,2025-01-25T22:30:00Z
0.0,2025-01-25T22:30:00Z,2025-01-25T23:00:00Z
0.0,2025-01-25T23:00:00Z,2025-01-25T23:30:00Z
0.0,2025-01-25T23:30:00Z,2025-01-26T00:00:00Z
0.0,2025-01-26T00:00:00Z,2025-01-26T00:30:00Z
0.0,2025-01-26T00:30:00Z,2025-01-26T01:00:00Z
0.0,2025-01-26T01:00:00Z,2025-01-26T01:30:00Z
0.0,2025-01-26T01:30:00Z,2025-01-26T02:00:00Z
0.0,2025-01-26T02:00:00Z,2025-01-26T02:30:00Z
0.0,2025-01-26T02:30:00Z,2025-01-26T03:00:00Z
0.0,2025-01-26T03:00:00Z,2025-01-26T03:30:00Z
0.0,2025-01-26T03:30:00Z,2025-01-26T04:00:00Z
0.089,2025-01-26T04:00:00Z,2025-01-26T04:30:00Z
0.0,2025-01-26T04:30:00Z,2025-01-26T05:00:00Z
0.0,2025-01-26T05:00:00Z,2025-01-26T05:30:00Z
0.0,2025-01-26T05:30:00Z,2025-01-26T06:00:00Z
0.0,2025-01-26T06:00:00Z,2025-01-26T06:30:00Z
0.0,2025-01-26T06:30:00Z,2025-01-26T07:00:00Z
0.0,2025-01-26T07:00:00Z,2025-01-26T07:30:00Z
0.0,2025-01-26T07:30:00Z,2025-01-26T08:00:00Z
0.0,2025-01-26T08:00:00Z,2025-01-26T08:30:00Z
0.0,2025-01-26T08:30:00Z,2025-01-26T09:00:00Z
0.0,2025-01-26T09:00:00Z,2025-01-26T09:30:00Z
0.046,2025-01-26T09:30:00Z,2025-01-26T10:00:00Z
0.0,2025-01-26T10:00:00Z,2025-01-26T10:30:00Z
0.0,2025-01-26T10:30:00Z,2025-01-26T11:00:00Z
0.03,2025-01-26T11:00:00Z,2025-01-26T11:30:00Z
0.02,2025-01-26T11:30:00Z,2025-01-26T12:00:00Z
0.046,2025-01-26T12:00:00Z,2025-01-26T12:30:00Z
0.004,2025-01-26T12:30:00Z,2025-01-26T13:00:00Z
0.162,2025-01-26T13:00:00Z,2025-01-26T13:30:00Z
0.011,2025-01-26T13:30:00Z,2025-01-26T14:00:00Z
0.343,2025-01-26T14:00:00Z,2025-01-26T14:30:00Z
0.686,2025-01-26T14:30:00Z,2025-01-26T15:00:00Z
0.597,2025-01-26T15:00:00Z,2025-01-26T15:30:00Z
0.505,2025-01-26T15:30:00Z,2025-01-26T16:00:00Z
0.552,2025-01-26T16:00:00Z,2025-01-26T16:30:00Z
0.457,2025-01-26T16:30:00Z,2025-01-26T17:00:00Z
0.464,2025-01-26T17:00:00Z,2025-01-26T17:30:00Z
0.454,2025-01-26T17:30:00Z,2025-01-26T18:00:00Z
0.444,2025-01-26T18:00:00Z,2025-01-26T18:30:00Z
0.415,2025-01-26T18:30:00Z,2025-01-26T19:00:00Z
0.49,2025-01-26T19:00:00Z,2025-01-26T19:30:00Z
0.315,2025-01-26T19:30:00Z,2025-01-26T20:00:00Z
0.42,2025-01-26T20:00:00Z,2025-01-26T20:30:00Z
0.413,2025-01-26T20:30:00Z,2025-01-26T21:00:00Z
0.33,2025-01-26T21:00:00Z,2025-01-26T21:30:00Z
0.388,2025-01-26T21:30:00Z,2025-01-26T22:00:00Z
0.385,2025-01-26T22:00:00Z,2025-01-26T22:30:00Z
0.047,2025-01-26T22:30:00Z,2025-01-26T23:00:00Z
