consumption,interval_start,interval_end
0.062,2025-02-11T23:30:00Z,2025-02-12T00:00:00Z
0.072,2025-02-11T23:00:00Z,2025-02-11T23:30:00Z
0.075,2025-02-11T22:30:00Z,2025-02-11T23:00:00Z
0.066,2025-02-11T22:00:00Z,2025-02-11T22:30:00Z
0.083,2025-02-11T21:30:00Z,2025-02-11T22:00:00Z
0.099,2025-02-11T21:00:00Z,2025-02-11T21:30:00Z
0.106,2025-02-11T20:30:00Z,2025-02-11T21:00:00Z
0.631,2025-02-11T20:00:00Z,2025-02-11T20:30:00Z
0.139,2025-02-11T19:30:00Z,2025-02-11T20:00:00Z
0.102,2025-02-11T19:00:00Z,2025-02-11T19:30:00Z
0.118,2025-02-11T18:30:00Z,2025-02-11T19:00:00Z
0.105,2025-02-11T18:00:00Z,2025-02-11T18:30:00Z
0.15,2025-02-11T17:30:00Z,2025-02-11T18:00:00Z
0.07,2025-02-11T17:00:00Z,2025-02-11T17:30:00Z
0.086,2025-02-11T16:30:00Z,2025-02-11T17:00:00Z
0.082,2025-02-11T16:00:00Z,2025-02-11T16:30:00Z
0.081,2025-02-11T15:30:00Z,2025-02-11T16:00:00Z
0.096,2025-02-11T15:00:00Z,2025-02-11T15:30:00Z
0.066,2025-02-11T14:30:00Z,2025-02-11T15:00:00Z
0.102,2025-02-11T14:00:00Z,2025-02-11T14:30:00Z
0.091,2025-02-11T13:30:00Z,2025-02-11T14:00:00Z
0.089,2025-02-11T13:00:00Z,2025-02-11T13:30:00Z
0.107,2025-02-11T12:30:00Z,2025-02-11T13:00:00Z
0.142,2025-02-11T12:00:00Z,2025-02-11T12:30:00Z
0.101,2025-02-11T11:30:00Z,2025-02-11T12:00:00Z
0.096,2025-02-11T11:00:00Z,2025-02-11T11:30:00Z
0.076,2025-02-11T10:30:00Z,2025-02-11T11:00:00Z
0.151,2025-02-11T10:00:00Z,2025-02-11T10:30:00Z
0.076,2025-02-11T09:30:00Z,2025-02-11T10:00:00Z
0.086,2025-02-11T09:00:00Z,2025-02-11T09:30:00Z
0.09,2025-02-11T08:30:00Z,2025-02-11T09:00:00Z
0.103,2025-02-11T08:00:00Z,2025-02-11T08:30:00Z
0.143,2025-02-11T07:30:00Z,2025-02-11T08:00:00Z
