consumption,interval_start,interval_end
0.0,2025-01-29T23:30:00Z,2025-01-30T00:00:00Z
0.0,2025-01-29T23:00:00Z,2025-01-29T23:30:00Z
0.0,2025-01-29T22:30:00Z,2025-01-29T23:00:00Z
0.0,2025-01-29T22:00:00Z,2025-01-29T22:30:00Z
0.0,2025-01-29T21:30:00Z,2025-01-29T22:00:00Z
0.0,2025-01-29T21:00:00Z,2025-01-29T21:30:00Z
0.0,2025-01-29T20:30:00Z,2025-01-29T21:00:00Z
0.244,2025-01-29T20:00:00Z,2025-01-29T20:30:00Z
0.0,2025-01-29T19:30:00Z,2025-01-29T20:00:00Z
0.224,2025-01-29T19:00:00Z,2025-01-29T19:30:00Z
0.0,2025-01-29T18:30:00Z,2025-01-29T19:00:00Z
0.02,2025-01-29T18:00:00Z,2025-01-29T18:30:00Z
0.006,2025-01-29T17:30:00Z,2025-01-29T18:00:00Z
0.219,2025-01-29T17:00:00Z,2025-01-29T17:30:00Z
0.0,2025-01-29T16:30:00Z,2025-01-29T17:00:00Z
0.228,2025-01-29T16:00:00Z,2025-01-29T16:30:00Z
0.0,2025-01-29T15:30:00Z,2025-01-29T16:00:00Z
0.016,2025-01-29T15:00:00Z,2025-01-29T15:30:00Z
0.196,2025-01-29T14:30:00Z,2025-01-29T15:00:00Z
0.0,2025-01-29T14:00:00Z,2025-01-29T14:30:00Z
0.026,2025-01-29T13:30:00Z,2025-01-29T14:00:00Z
0.019,2025-01-29T13:00:00Z,2025-01-29T13:30:00Z
0.0,2025-01-29T12:30:00Z,2025-01-29T13:00:00Z
0.0,2025-01-29T12:00:00Z,2025-01-29T12:30:00Z
0.0,2025-01-29T11:30:00Z,2025-01-29T12:00:00Z
0.366,2025-01-29T11:00:00Z,2025-01-29T11:30:00Z
0.0,2025-01-29T10:30:00Z,2025-01-29T11:00:00Z
0.173,2025-01-29T10:00:00Z,2025-01-29T10:30:00Z
0.0,2025-01-29T09:30:00Z,2025-01-29T10:00:00Z
0.233,2025-01-29T09:00:00Z,2025-01-29T09:30:00Z
0.0,2025-01-29T08:30:00Z,2025-01-29T09:00:00Z
0.223,2025-01-29T08:00:00Z,2025-01-29T08:30:00Z
0.264,2025-01-29T07:30:00Z,2025-01-29T08:00:00Z
0.0,2025-01-29T07:00:00Z,2025-01-29T07:30:00Z
0.234,2025-01-29T06:30:00Z,2025-01-29T07:00:00Z
0.23,2025-01-29T06:00:00Z,2025-01-29T06:30:00Z
0.103,2025-01-29T05:30:00Z,2025-01-29T06:00:00Z
0.125,2025-01-29T05:00:00Z,2025-01-29T05:30:00Z
0.213,2025-01-29T04:30:00Z,2025-01-29T05:00:00Z
0.2,2025-01-29T04:00:00Z,2025-01-29T04:30:00Z
0.0,2025-01-29T03:30:00Z,2025-01-29T04:00:00Z
0.0,2025-01-29T03:00:00Z,2025-01-29T03:30:00Z
0.0,2025-01-29T02:30:00Z,2025-01-29T03:00:00Z
0.0,2025-01-29T02:00:00Z,2025-01-29T02:30:00Z
0.0,2025-01-29T01:30:00Z,2025-01-29T02:00:00Z
0.0,2025-01-29T01:00:00Z,2025-01-29T01:30:00Z
0.0,2025-01-29T00:30:00Z,2025-01-29T01:00:00Z
0.0,2025-01-29T00:00:00Z,2025-01-29T00:30:00Z
0.0,2025-01-28T23:30:00Z,2025-01-29T00:00:00Z
0.0,2025-01-28T23:00:00Z,2025-01-28T23:30:00Z
0.0,2025-01-28T22:30:00Z,2025-01-28T23:00:00Z
0.0,2025-01-28T22:00:00Z,2025-01-28T22:30:00Z
0.0,2025-01-28T21:30:00Z,2025-01-28T22:00:00Z
0.023,2025-01-28T21:00:00Z,2025-01-28T21:30:00Z
0.0,2025-01-28T20:30:00Z,2025-01-28T21:00:00Z
0.318,2025-01-28T20:00:00Z,2025-01-28T20:30:00Z
0.414,2025-01-28T19:30:00Z,2025-01-28T20:00:00Z
0.5,2025-01-28T19:00:00Z,2025-01-28T19:30:00Z
0.453,2025-01-28T18:30:00Z,2025-01-28T19:00:00Z
0.449,2025-01-28T18:00:00Z,2025-01-28T18:30:00Z
0.494,2025-01-28T17:30:00Z,2025-01-28T18:00:00Z
0.551,2025-01-28T17:00:00Z,2025-01-28T17:30:00Z
0.623,2025-01-28T16:30:00Z,2025-01-28T17:00:00Z
0.225,2025-01-28T16:00:00Z,2025-01-28T16:30:00Z
0.0,2025-01-28T15:30:00Z,2025-01-28T16:00:00Z
0.0,2025-01-28T15:00:00Z,2025-01-28T15:30:00Z
0.209,2025-01-28T14:30:00Z,2025-01-28T15:00:00Z
0.0,2025-01-28T14:00:00Z,2025-01-28T14:30:00Z
0.112,2025-01-28T13:30:00Z,2025-01-28T14:00:00Z
0.095,2025-01-28T13:00:00Z,2025-01-28T13:30:00Z
0.0,2025-01-28T12:30:00Z,2025-01-28T13:00:00Z
0.0,2025-01-28T12:00:00Z,2025-01-28T12:30:00Z
0.0,2025-01-28T11:30:00Z,2025-01-28T12:00:00Z
0.0,2025-01-28T11:00:00Z,2025-01-28T11:30:00Z
0.0,2025-01-28T10:30:00Z,2025-01-28T11:00:00Z
0.0,2025-01-28T10:00:00Z,2025-01-28T10:30:00Z
0.01,2025-01-28T09:30:00Z,2025-01-28T10:00:00Z
0.0,2025-01-28T09:00:00Z,2025-01-28T09:30:00Z
0.0,2025-01-28T08:30:00Z,2025-01-28T09:00:00Z
0.0,2025-01-28T08:00:00Z,2025-01-28T08:30:00Z
0.0,2025-01-28T07:30:00Z,2025-01-28T08:00:00Z
0.0,2025-01-28T07:00:00Z,2025-01-28T07:30:00Z
0.0,2025-01-28T06:30:00Z,2025-01-28T07:00:00Z
0.0,2025-01-28T06:00:00Z,2025-01-28T06:30:00Z
0.0,2025-01-28T05:30:00Z,2025-01-28T06:00:00Z
0.0,2025-01-28T05:00:00Z,2025-01-28T05:30:00Z
0.0,2025-01-28T04:30:00Z,2025-01-28T05:00:00Z
0.0,2025-01-28T04:00:00Z,2025-01-28T04:30:00Z
0.0,2025-01-28T03:30:00Z,2025-01-28T04:00:00Z
0.0,2025-01-28T03:00:00Z,2025-01-28T03:30:00Z
0.0,2025-01-28T02:30:00Z,2025-01-28T03:00:00Z
0.0,2025-01-28T02:00:00Z,2025-01-28T02:30:00Z
0.0,2025-01-28T01:30:00Z,2025-01-28T02:00:00Z
0.0,2025-01-28T01:00:00Z,2025-01-28T01:30:00Z
0.0,2025-01-28T00:30:00Z,2025-01-28T01:00:00Z
0.0,2025-01-28T00:00:00Z,2025-01-28T00:30:00Z
0.0,2025-01-27T23:30:00Z,2025-01-28T00:00:00Z
0.0,2025-01-27T23:00:00Z,2025-01-27T23:30:00Z
0.0,2025-01-27T22:30:00Z,2025-01-27T23:00:00Z
0.0,2025-01-27T22:00:00Z,2025-01-27T22:30:00Z
