consumption,interval_start,interval_end
0.0,2025-03-09T23:30:00Z,2025-03-10T00:00:00Z
0.0,2025-03-09T23:00:00Z,2025-03-09T23:30:00Z
0.0,2025-03-09T22:30:00Z,2025-03-09T23:00:00Z
0.024,2025-03-09T22:00:00Z,2025-03-09T22:30:00Z
0.0,2025-03-09T21:30:00Z,2025-03-09T22:00:00Z
0.0,2025-03-09T21:00:00Z,2025-03-09T21:30:00Z
0.0,2025-03-09T20:30:00Z,2025-03-09T21:00:00Z
0.0,2025-03-09T20:00:00Z,2025-03-09T20:30:00Z
0.014,2025-03-09T19:30:00Z,2025-03-09T20:00:00Z
0.024,2025-03-09T19:00:00Z,2025-03-09T19:30:00Z
0.0,2025-03-09T18:30:00Z,2025-03-09T19:00:00Z
0.323,2025-03-09T18:00:00Z,2025-03-09T18:30:00Z
0.0,2025-03-09T17:30:00Z,2025-03-09T18:00:00Z
0.024,2025-03-09T17:00:00Z,2025-03-09T17:30:00Z
0.0,2025-03-09T16:30:00Z,2025-03-09T17:00:00Z
0.0,2025-03-09T16:00:00Z,2025-03-09T16:30:00Z
0.0,2025-03-09T15:30:00Z,2025-03-09T16:00:00Z
0.0,2025-03-09T15:00:00Z,2025-03-09T15:30:00Z
0.01,2025-03-09T14:30:00Z,2025-03-09T15:00:00Z
0.0,2025-03-09T14:00:00Z,2025-03-09T14:30:00Z
0.0,2025-03-09T13:30:00Z,2025-03-09T14:00:00Z
0.0,2025-03-09T13:00:00Z,2025-03-09T13:30:00Z
0.0,2025-03-09T12:30:00Z,2025-03-09T13:00:00Z
0.0,2025-03-09T12:00:00Z,2025-03-09T12:30:00Z
0.0,2025-03-09T11:30:00Z,2025-03-09T12:00:00Z
0.0,2025-03-09T11:00:00Z,2025-03-09T11:30:00Z
0.042,2025-03-09T10:30:00Z,2025-03-09T11:00:00Z
0.0,2025-03-09T10:00:00Z,2025-03-09T10:30:00Z
0.003,2025-03-09T09:30:00Z,2025-03-09T10:00:00Z
0.0,2025-03-09T09:00:00Z,2025-03-09T09:30:00Z
0.0,2025-03-09T08:30:00Z,2025-03-09T09:00:00Z
0.0,2025-03-09T08:00:00Z,2025-03-09T08:30:00Z
0.0,2025-03-09T07:30:00Z,2025-03-09T08:00:00Z
0.0,2025-03-09T07:00:00Z,2025-03-09T07:30:00Z
0.0,2025-03-09T06:30:00Z,2025-03-09T07:00:00Z
0.0,2025-03-09T06:00:00Z,2025-03-09T06:30:00Z
0.0,2025-03-09T05:30:00Z,2025-03-09T06:00:00Z
0.0,2025-03-09T05:00:00Z,2025-03-09T05:30:00Z
0.0,2025-03-09T04:30:00Z,2025-03-09T05:00:00Z
0.0,2025-03-09T04:00:00Z,2025-03-09T04:30:00Z
0.0,2025-03-09T03:30:00Z,2025-03-09T04:00:00Z
0.0,2025-03-09T03:00:00Z,2025-03-09T03:30:00Z
0.0,2025-03-09T02:30:00Z,2025-03-09T03:00:00Z
0.0,2025-03-09T02:00:00Z,2025-03-09T02:30:00Z
0.0,2025-03-09T01:30:00Z,2025-03-09T02:00:00Z
0.0,2025-03-09T01:00:00Z,2025-03-09T01:30:00Z
0.0,2025-03-09T00:30:00Z,2025-03-09T01:00:00Z
0.0,2025-03-09T00:00:00Z,2025-03-09T00:30:00Z
0.0,2025-03-08T23:30:00Z,2025-03-09T00:00:00Z
0.0,2025-03-08T23:00:00Z,2025-03-08T23:30:00Z
0.0,2025-03-08T22:30:00Z,2025-03-08T23:00:00Z
0.0,2025-03-08T22:00:00Z,2025-03-08T22:30:00Z
0.0,2025-03-08T21:30:00Z,2025-03-08T22:00:00Z
0.0,2025-03-08T21:00:00Z,2025-03-08T21:30:00Z
0.0,2025-03-08T20:30:00Z,2025-03-08T21:00:00Z
0.0,2025-03-08T20:00:00Z,2025-03-08T20:30:00Z
0.004,2025-03-08T19:30:00Z,2025-03-08T20:00:00Z
0.002,2025-03-08T19:00:00Z,2025-03-08T19:30:00Z
0.024,2025-03-08T18:30:00Z,2025-03-08T19:00:00Z
0.0,2025-03-08T18:00:00Z,2025-03-08T18:30:00Z
0.0,2025-03-08T17:30:00Z,2025-03-08T18:00:00Z
0.0,2025-03-08T17:00:00Z,2025-03-08T17:30:00Z
0.0,2025-03-08T16:30:00Z,2025-03-08T17:00:00Z
0.056,2025-03-08T16:00:00Z,2025-03-08T16:30:00Z
0.0,2025-03-08T15:30:00Z,2025-03-08T16:00:00Z
0.0,2025-03-08T15:00:00Z,2025-03-08T15:30:00Z
0.002,2025-03-08T14:30:00Z,2025-03-08T15:00:00Z
0.0,2025-03-08T14:00:00Z,2025-03-08T14:30:00Z
0.0,2025-03-08T13:30:00Z,2025-03-08T14:00:00Z
0.0,2025-03-08T13:00:00Z,2025-03-08T13:30:00Z
0.0,2025-03-08T12:30:00Z,2025-03-08T13:00:00Z
0.0,2025-03-08T12:00:00Z,2025-03-08T12:30:00Z
0.0,2025-03-08T11:30:00Z,2025-03-08T12:00:00Z
0.0,2025-03-08T11:00:00Z,2025-03-08T11:30:00Z
0.0,2025-03-08T10:30:00Z,2025-03-08T11:00:00Z
0.0,2025-03-08T10:00:00Z,2025-03-08T10:30:00Z
0.0,2025-03-08T09:30:00Z,2025-03-08T10:00:00Z
0.002,2025-03-08T09:00:00Z,2025-03-08T09:30:00Z
0.007,2025-03-08T08:30:00Z,2025-03-08T09:00:00Z
0.0,2025-03-08T08:00:00Z,2025-03-08T08:30:00Z
0.0,2025-03-08T07:30:00Z,2025-03-08T08:00:00Z
0.0,2025-03-08T07:00:00Z,2025-03-08T07:30:00Z
0.0,2025-03-08T06:30:00Z,2025-03-08T07:00:00Z
0.0,2025-03-08T06:00:00Z,2025-03-08T06:30:00Z
0.0,2025-03-08T05:30:00Z,2025-03-08T06:00:00Z
0.0,2025-03-08T05:00:00Z,2025-03-08T05:30:00Z
0.0,2025-03-08T04:30:00Z,2025-03-08T05:00:00Z
0.0,2025-03-08T04:00:00Z,2025-03-08T04:30:00Z
0.0,2025-03-08T03:30:00Z,2025-03-08T04:00:00Z
0.0,2025-03-08T03:00:00Z,2025-03-08T03:30:00Z
0.0,2025-03-08T02:30:00Z,2025-03-08T03:00:00Z
0.0,2025-03-08T02:00:00Z,2025-03-08T02:30:00Z
0.0,2025-03-08T01:30:00Z,2025-03-08T02:00:00Z
0.0,2025-03-08T01:00:00Z,2025-03-08T01:30:00Z
0.0,2025-03-08T00:30:00Z,2025-03-08T01:00:00Z
0.0,2025-03-08T00:00:00Z,2025-03-08T00:30:00Z
0.0,2025-03-07T23:30:00Z,2025-03-08T00:00:00Z
0.0,2025-03-07T23:00:00Z,2025-03-07T23:30:00Z
0.0,2025-03-07T22:30:00Z,2025-03-07T23:00:00Z
0.011,2025-03-07T22:00:00Z,2025-03-07T22:30:00Z
