consumption,interval_start,interval_end
0.0,2025-03-06T23:30:00Z,2025-03-07T00:00:00Z
0.0,2025-03-06T23:00:00Z,2025-03-06T23:30:00Z
0.0,2025-03-06T22:30:00Z,2025-03-06T23:00:00Z
0.0,2025-03-06T22:00:00Z,2025-03-06T22:30:00Z
0.0,2025-03-06T21:30:00Z,2025-03-06T22:00:00Z
0.0,2025-03-06T21:00:00Z,2025-03-06T21:30:00Z
0.0,2025-03-06T20:30:00Z,2025-03-06T21:00:00Z
0.0,2025-03-06T20:00:00Z,2025-03-06T20:30:00Z
0.0,2025-03-06T19:30:00Z,2025-03-06T20:00:00Z
0.0,2025-03-06T19:00:00Z,2025-03-06T19:30:00Z
0.0,2025-03-06T18:30:00Z,2025-03-06T19:00:00Z
0.0,2025-03-06T18:00:00Z,2025-03-06T18:30:00Z
0.0,2025-03-06T16:30:00Z,2025-03-06T17:00:00Z
0.056,2025-03-06T16:00:00Z,2025-03-06T16:30:00Z
0.0,2025-03-06T15:30:00Z,2025-03-06T16:00:00Z
0.0,2025-03-06T15:00:00Z,2025-03-06T15:30:00Z
0.0,2025-03-06T14:30:00Z,2025-03-06T15:00:00Z
0.0,2025-03-06T14:00:00Z,2025-03-06T14:30:00Z
0.011,2025-03-06T13:30:00Z,2025-03-06T14:00:00Z
0.0,2025-03-06T13:00:00Z,2025-03-06T13:30:00Z
0.0,2025-03-06T12:30:00Z,2025-03-06T13:00:00Z
0.0,2025-03-06T12:00:00Z,2025-03-06T12:30:00Z
0.002,2025-03-06T11:30:00Z,2025-03-06T12:00:00Z
0.0,2025-03-06T11:00:00Z,2025-03-06T11:30:00Z
0.0,2025-03-06T10:30:00Z,2025-03-06T11:00:00Z
0.0,2025-03-06T10:00:00Z,2025-03-06T10:30:00Z
0.0,2025-03-06T09:30:00Z,2025-03-06T10:00:00Z
0.0,2025-03-06T09:00:00Z,2025-03-06T09:30:00Z
0.0,2025-03-06T08:30:00Z,2025-03-06T09:00:00Z
0.0,2025-03-06T08:00:00Z,2025-03-06T08:30:00Z
0.0,2025-03-06T07:30:00Z,2025-03-06T08:00:00Z
0.0,2025-03-06T07:00:00Z,2025-03-06T07:30:00Z
0.0,2025-03-06T06:30:00Z,2025-03-06T07:00:00Z
0.0,2025-03-06T06:00:00Z,2025-03-06T06:30:00Z
0.0,2025-03-06T05:30:00Z,2025-03-06T06:00:00Z
0.0,2025-03-06T05:00:00Z,2025-03-06T05:30:00Z
0.0,2025-03-06T04:30:00Z,2025-03-06T05:00:00Z
0.0,2025-03-06T04:00:00Z,2025-03-06T04:30:00Z
0.0,2025-03-06T03:30:00Z,2025-03-06T04:00:00Z
0.0,2025-03-06T03:00:00Z,2025-03-06T03:30:00Z
0.0,2025-03-06T02:30:00Z,2025-03-06T03:00:00Z
0.0,2025-03-06T02:00:00Z,2025-03-06T02:30:00Z
0.0,2025-03-06T01:30:00Z,2025-03-06T02:00:00Z
0.0,2025-03-06T01:00:00Z,2025-03-06T01:30:00Z
0.0,2025-03-06T00:30:00Z,2025-03-06T01:00:00Z
0.0,2025-03-06T00:00:00Z,2025-03-06T00:30:00Z
0.0,2025-03-05T23:30:00Z,2025-03-06T00:00:00Z
0.0,2025-03-05T23:00:00Z,2025-03-05T23:30:00Z
0.0,2025-03-05T22:30:00Z,2025-03-05T23:00:00Z
0.0,2025-03-05T22:00:00Z,2025-03-05T22:30:00Z
0.0,2025-03-05T21:30:00Z,2025-03-05T22:00:00Z
