consumption,interval_start,interval_end
0.07,2025-02-27T23:30:00Z,2025-02-28T00:00:00Z
0.084,2025-02-27T23:00:00Z,2025-02-27T23:30:00Z
0.068,2025-02-27T22:30:00Z,2025-02-27T23:00:00Z
0.077,2025-02-27T22:00:00Z,2025-02-27T22:30:00Z
0.087,2025-02-27T21:30:00Z,2025-02-27T22:00:00Z
0.072,2025-02-27T21:00:00Z,2025-02-27T21:30:00Z
0.071,2025-02-27T20:30:00Z,2025-02-27T21:00:00Z
0.085,2025-02-27T20:00:00Z,2025-02-27T20:30:00Z
0.07,2025-02-27T19:30:00Z,2025-02-27T20:00:00Z
0.055,2025-02-27T19:00:00Z,2025-02-27T19:30:00Z
0.071,2025-02-27T18:30:00Z,2025-02-27T19:00:00Z
0.054,2025-02-27T18:00:00Z,2025-02-27T18:30:00Z
0.053,2025-02-27T17:30:00Z,2025-02-27T18:00:00Z
0.07,2025-02-27T17:00:00Z,2025-02-27T17:30:00Z
0.049,2025-02-27T16:30:00Z,2025-02-27T17:00:00Z
0.06,2025-02-27T16:00:00Z,2025-02-27T16:30:00Z
0.063,2025-02-27T15:30:00Z,2025-02-27T16:00:00Z
0.05,2025-02-27T15:00:00Z,2025-02-27T15:30:00Z
0.067,2025-02-27T14:30:00Z,2025-02-27T15:00:00Z
0.058,2025-02-27T14:00:00Z,2025-02-27T14:30:00Z
0.049,2025-02-27T13:30:00Z,2025-02-27T14:00:00Z
0.071,2025-02-27T13:00:00Z,2025-02-27T13:30:00Z
0.053,2025-02-27T12:30:00Z,2025-02-27T13:00:00Z
0.055,2025-02-27T12:00:00Z,2025-02-27T12:30:00Z
0.069,2025-02-27T11:30:00Z,2025-02-27T12:00:00Z
0.051,2025-02-27T11:00:00Z,2025-02-27T11:30:00Z
0.058,2025-02-27T10:30:00Z,2025-02-27T11:00:00Z
0.065,2025-02-27T10:00:00Z,2025-02-27T10:30:00Z
0.05,2025-02-27T09:30:00Z,2025-02-27T10:00:00Z
0.061,2025-02-27T09:00:00Z,2025-02-27T09:30:00Z
0.062,2025-02-27T08:30:00Z,2025-02-27T09:00:00Z
0.091,2025-02-27T08:00:00Z,2025-02-27T08:30:00Z
0.081,2025-02-27T07:30:00Z,2025-02-27T08:00:00Z
0.292,2025-02-27T07:00:00Z,2025-02-27T07:30:00Z
0.052,2025-02-27T06:30:00Z,2025-02-27T07:00:00Z
0.068,2025-02-27T06:00:00Z,2025-02-27T06:30:00Z
0.058,2025-02-27T05:30:00Z,2025-02-27T06:00:00Z
0.052,2025-02-27T05:00:00Z,2025-02-27T05:30:00Z
0.068,2025-02-27T04:30:00Z,2025-02-27T05:00:00Z
0.057,2025-02-27T04:00:00Z,2025-02-27T04:30:00Z
0.06,2025-02-27T03:30:00Z,2025-02-27T04:00:00Z
0.085,2025-02-27T03:00:00Z,2025-02-27T03:30:00Z
0.07,2025-02-27T02:30:00Z,2025-02-27T03:00:00Z
0.067,2025-02-27T02:00:00Z,2025-02-27T02:30:00Z
0.084,2025-02-27T01:30:00Z,2025-02-27T02:00:00Z
0.066,2025-02-27T01:00:00Z,2025-02-27T01:30:00Z
0.091,2025-02-27T00:30:00Z,2025-02-27T01:00:00Z
0.092,2025-02-27T00:00:00Z,2025-02-27T00:30:00Z
0.187,2025-02-26T23:30:00Z,2025-02-27T00:00:00Z
0.082,2025-02-26T23:00:00Z,2025-02-26T23:30:00Z
0.08,2025-02-26T22:30:00Z,2025-02-26T23:00:00Z
0.08,2025-02-26T22:00:00Z,2025-02-26T22:30:00Z
0.067,2025-02-26T21:30:00Z,2025-02-26T22:00:00Z
0.105,2025-02-26T21:00:00Z,2025-02-26T21:30:00Z
0.109,2025-02-26T20:30:00Z,2025-02-26T21:00:00Z
0.11,2025-02-26T20:00:00Z,2025-02-26T20:30:00Z
0.119,2025-02-26T19:30:00Z,2025-02-26T20:00:00Z
0.095,2025-02-26T19:00:00Z,2025-02-26T19:30:00Z
0.109,2025-02-26T18:30:00Z,2025-02-26T19:00:00Z
0.105,2025-02-26T18:00:00Z,2025-02-26T18:30:00Z
0.094,2025-02-26T17:30:00Z,2025-02-26T18:00:00Z
0.087,2025-02-26T17:00:00Z,2025-02-26T17:30:00Z
0.075,2025-02-26T16:30:00Z,2025-02-26T17:00:00Z
0.155,2025-02-26T16:00:00Z,2025-02-26T16:30:00Z
0.203,2025-02-26T15:30:00Z,2025-02-26T16:00:00Z
0.068,2025-02-26T15:00:00Z,2025-02-26T15:30:00Z
0.133,2025-02-26T14:30:00Z,2025-02-26T15:00:00Z
0.103,2025-02-26T14:00:00Z,2025-02-26T14:30:00Z
0.078,2025-02-26T13:30:00Z,2025-02-26T14:00:00Z
0.096,2025-02-26T13:00:00Z,2025-02-26T13:30:00Z
0.081,2025-02-26T12:30:00Z,2025-02-26T13:00:00Z
0.1,2025-02-26T12:00:00Z,2025-02-26T12:30:00Z
0.084,2025-02-26T11:30:00Z,2025-02-26T12:00:00Z
0.178,2025-02-26T11:00:00Z,2025-02-26T11:30:00Z
0.144,2025-02-26T10:30:00Z,2025-02-26T11:00:00Z
0.102,2025-02-26T10:00:00Z,2025-02-26T10:30:00Z
0.224,2025-02-26T09:30:00Z,2025-02-26T10:00:00Z
0.264,2025-02-26T09:00:00Z,2025-02-26T09:30:00Z
0.087,2025-02-26T08:30:00Z,2025-02-26T09:00:00Z
0.085,2025-02-26T08:00:00Z,2025-02-26T08:30:00Z
0.186,2025-02-26T07:30:00Z,2025-02-26T08:00:00Z
0.062,2025-02-26T07:00:00Z,2025-02-26T07:30:00Z
0.074,2025-02-26T06:30:00Z,2025-02-26T07:00:00Z
0.063,2025-02-26T06:00:00Z,2025-02-26T06:30:00Z
0.066,2025-02-26T05:30:00Z,2025-02-26T06:00:00Z
0.08,2025-02-26T05:00:00Z,2025-02-26T05:30:00Z
0.052,2025-02-26T04:30:00Z,2025-02-26T05:00:00Z
0.073,2025-02-26T04:00:00Z,2025-02-26T04:30:00Z
0.071,2025-02-26T03:30:00Z,2025-02-26T04:00:00Z
0.055,2025-02-26T03:00:00Z,2025-02-26T03:30:00Z
0.08,2025-02-26T02:30:00Z,2025-02-26T03:00:00Z
0.056,2025-02-26T02:00:00Z,2025-02-26T02:30:00Z
0.066,2025-02-26T01:30:00Z,2025-02-26T02:00:00Z
0.08,2025-02-26T01:00:00Z,2025-02-26T01:30:00Z
0.053,2025-02-26T00:30:00Z,2025-02-26T01:00:00Z
0.075,2025-02-26T00:00:00Z,2025-02-26T00:30:00Z
0.068,2025-02-25T23:30:00Z,2025-02-26T00:00:00Z
0.06,2025-02-25T23:00:00Z,2025-02-25T23:30:00Z
0.384,2025-02-25T22:30:00Z,2025-02-25T23:00:00Z
0.361,2025-02-25T22:00:00Z,2025-02-25T22:30:00Z
