consumption,interval_start,interval_end
0.121,2025-01-27T23:30:00Z,2025-01-28T00:00:00Z
0.129,2025-01-27T23:00:00Z,2025-01-27T23:30:00Z
0.169,2025-01-27T22:30:00Z,2025-01-27T23:00:00Z
0.166,2025-01-27T22:00:00Z,2025-01-27T22:30:00Z
0.168,2025-01-27T21:30:00Z,2025-01-27T22:00:00Z
0.157,2025-01-27T21:00:00Z,2025-01-27T21:30:00Z
0.14,2025-01-27T20:30:00Z,2025-01-27T21:00:00Z
0.126,2025-01-27T20:00:00Z,2025-01-27T20:30:00Z
0.153,2025-01-27T19:30:00Z,2025-01-27T20:00:00Z
0.144,2025-01-27T19:00:00Z,2025-01-27T19:30:00Z
0.158,2025-01-27T18:30:00Z,2025-01-27T19:00:00Z
0.169,2025-01-27T18:00:00Z,2025-01-27T18:30:00Z
0.305,2025-01-27T17:30:00Z,2025-01-27T18:00:00Z
0.129,2025-01-27T17:00:00Z,2025-01-27T17:30:00Z
0.065,2025-01-27T16:30:00Z,2025-01-27T17:00:00Z
0.072,2025-01-27T16:00:00Z,2025-01-27T16:30:00Z
0.093,2025-01-27T15:30:00Z,2025-01-27T16:00:00Z
0.071,2025-01-27T15:00:00Z,2025-01-27T15:30:00Z
0.068,2025-01-27T14:30:00Z,2025-01-27T15:00:00Z
0.082,2025-01-27T14:00:00Z,2025-01-27T14:30:00Z
0.121,2025-01-27T13:30:00Z,2025-01-27T14:00:00Z
0.338,2025-01-27T13:00:00Z,2025-01-27T13:30:00Z
0.592,2025-01-27T12:30:00Z,2025-01-27T13:00:00Z
0.585,2025-01-27T12:00:00Z,2025-01-27T12:30:00Z
0.31,2025-01-27T11:30:00Z,2025-01-27T12:00:00Z
0.11,2025-01-27T11:00:00Z,2025-01-27T11:30:00Z
1.022,2025-01-27T10:30:00Z,2025-01-27T11:00:00Z
0.079,2025-01-27T10:00:00Z,2025-01-27T10:30:00Z
0.203,2025-01-27T09:30:00Z,2025-01-27T10:00:00Z
0.089,2025-01-27T09:00:00Z,2025-01-27T09:30:00Z
0.073,2025-01-27T08:30:00Z,2025-01-27T09:00:00Z
0.208,2025-01-27T08:00:00Z,2025-01-27T08:30:00Z
0.071,2025-01-27T07:30:00Z,2025-01-27T08:00:00Z
0.054,2025-01-27T07:00:00Z,2025-01-27T07:30:00Z
0.073,2025-01-27T06:30:00Z,2025-01-27T07:00:00Z
0.053,2025-01-27T06:00:00Z,2025-01-27T06:30:00Z
0.057,2025-01-27T05:30:00Z,2025-01-27T06:00:00Z
0.07,2025-01-27T05:00:00Z,2025-01-27T05:30:00Z
0.053,2025-01-27T04:30:00Z,2025-01-27T05:00:00Z
0.066,2025-01-27T04:00:00Z,2025-01-27T04:30:00Z
0.064,2025-01-27T03:30:00Z,2025-01-27T04:00:00Z
0.053,2025-01-27T03:00:00Z,2025-01-27T03:30:00Z
0.072,2025-01-27T02:30:00Z,2025-01-27T03:00:00Z
0.054,2025-01-27T02:00:00Z,2025-01-27T02:30:00Z
0.067,2025-01-27T01:30:00Z,2025-01-27T02:00:00Z
0.067,2025-01-27T01:00:00Z,2025-01-27T01:30:00Z
0.065,2025-01-27T00:30:00Z,2025-01-27T01:00:00Z
0.069,2025-01-27T00:00:00Z,2025-01-27T00:30:00Z
0.075,2025-01-26T23:30:00Z,2025-01-27T00:00:00Z
0.08,2025-01-26T23:00:00Z,2025-01-26T23:30:00Z
0.096,2025-01-26T22:30:00Z,2025-01-26T23:00:00Z
0.132,2025-01-26T22:00:00Z,2025-01-26T22:30:00Z
0.166,2025-01-26T21:30:00Z,2025-01-26T22:00:00Z
0.216,2025-01-26T21:00:00Z,2025-01-26T21:30:00Z
0.184,2025-01-26T20:30:00Z,2025-01-26T21:00:00Z
0.175,2025-01-26T20:00:00Z,2025-01-26T20:30:00Z
0.176,2025-01-26T19:30:00Z,2025-01-26T20:00:00Z
0.228,2025-01-26T19:00:00Z,2025-01-26T19:30:00Z
0.403,2025-01-26T18:30:00Z,2025-01-26T19:00:00Z
0.338,2025-01-26T18:00:00Z,2025-01-26T18:30:00Z
0.459,2025-01-26T17:30:00Z,2025-01-26T18:00:00Z
0.383,2025-01-26T17:00:00Z,2025-01-26T17:30:00Z
0.415,2025-01-26T16:30:00Z,2025-01-26T17:00:00Z
0.447,2025-01-26T16:00:00Z,2025-01-26T16:30:00Z
0.115,2025-01-26T15:30:00Z,2025-01-26T16:00:00Z
0.141,2025-01-26T15:00:00Z,2025-01-26T15:30:00Z
0.75,2025-01-26T14:30:00Z,2025-01-26T15:00:00Z
0.373,2025-01-26T14:00:00Z,2025-01-26T14:30:00Z
0.318,2025-01-26T13:30:00Z,2025-01-26T14:00:00Z
0.212,2025-01-26T13:00:00Z,2025-01-26T13:30:00Z
0.09,2025-01-26T12:30:00Z,2025-01-26T13:00:00Z
0.111,2025-01-26T12:00:00Z,2025-01-26T12:30:00Z
0.29,2025-01-26T11:30:00Z,2025-01-26T12:00:00Z
0.655,2025-01-26T11:00:00Z,2025-01-26T11:30:00Z
0.754,2025-01-26T10:30:00Z,2025-01-26T11:00:00Z
0.075,2025-01-26T10:00:00Z,2025-01-26T10:30:00Z
0.2,2025-01-26T09:30:00Z,2025-01-26T10:00:00Z
0.063,2025-01-26T09:00:00Z,2025-01-26T09:30:00Z
0.064,2025-01-26T08:30:00Z,2025-01-26T09:00:00Z
0.053,2025-01-26T08:00:00Z,2025-01-26T08:30:00Z
0.067,2025-01-26T07:30:00Z,2025-01-26T08:00:00Z
0.06,2025-01-26T07:00:00Z,2025-01-26T07:30:00Z
