consumption,interval_start,interval_end
0.104,2025-03-04T23:30:00Z,2025-03-05T00:00:00Z
0.097,2025-03-04T23:00:00Z,2025-03-04T23:30:00Z
0.612,2025-03-04T22:30:00Z,2025-03-04T23:00:00Z
0.125,2025-03-04T22:00:00Z,2025-03-04T22:30:00Z
0.097,2025-03-04T21:30:00Z,2025-03-04T22:00:00Z
0.113,2025-03-04T21:00:00Z,2025-03-04T21:30:00Z
0.095,2025-03-04T20:30:00Z,2025-03-04T21:00:00Z
0.126,2025-03-04T20:00:00Z,2025-03-04T20:30:00Z
0.752,2025-03-04T19:30:00Z,2025-03-04T20:00:00Z
0.115,2025-03-04T19:00:00Z,2025-03-04T19:30:00Z
0.476,2025-03-04T18:30:00Z,2025-03-04T19:00:00Z
0.111,2025-03-04T18:00:00Z,2025-03-04T18:30:00Z
0.091,2025-03-04T17:30:00Z,2025-03-04T18:00:00Z
0.077,2025-03-04T17:00:00Z,2025-03-04T17:30:00Z
0.083,2025-03-04T16:30:00Z,2025-03-04T17:00:00Z
0.076,2025-03-04T16:00:00Z,2025-03-04T16:30:00Z
0.087,2025-03-04T15:30:00Z,2025-03-04T16:00:00Z
0.084,2025-03-04T15:00:00Z,2025-03-04T15:30:00Z
0.083,2025-03-04T14:30:00Z,2025-03-04T15:00:00Z
0.092,2025-03-04T14:00:00Z,2025-03-04T14:30:00Z
0.087,2025-03-04T13:30:00Z,2025-03-04T14:00:00Z
0.098,2025-03-04T13:00:00Z,2025-03-04T13:30:00Z
0.158,2025-03-04T12:30:00Z,2025-03-04T13:00:00Z
0.164,2025-03-04T12:00:00Z,2025-03-04T12:30:00Z
0.61,2025-03-04T11:30:00Z,2025-03-04T12:00:00Z
0.297,2025-03-04T11:00:00Z,2025-03-04T11:30:00Z
0.157,2025-03-04T10:30:00Z,2025-03-04T11:00:00Z
0.261,2025-03-04T10:00:00Z,2025-03-04T10:30:00Z
0.384,2025-03-04T09:30:00Z,2025-03-04T10:00:00Z
0.23,2025-03-04T09:00:00Z,2025-03-04T09:30:00Z
0.113,2025-03-04T08:30:00Z,2025-03-04T09:00:00Z
0.313,2025-03-04T08:00:00Z,2025-03-04T08:30:00Z
0.077,2025-03-04T07:30:00Z,2025-03-04T08:00:00Z
0.074,2025-03-04T07:00:00Z,2025-03-04T07:30:00Z
0.072,2025-03-04T06:30:00Z,2025-03-04T07:00:00Z
0.063,2025-03-04T06:00:00Z,2025-03-04T06:30:00Z
0.077,2025-03-04T05:30:00Z,2025-03-04T06:00:00Z
0.074,2025-03-04T05:00:00Z,2025-03-04T05:30:00Z
0.074,2025-03-04T04:30:00Z,2025-03-04T05:00:00Z
0.085,2025-03-04T04:00:00Z,2025-03-04T04:30:00Z
0.072,2025-03-04T03:30:00Z,2025-03-04T04:00:00Z
0.08,2025-03-04T03:00:00Z,2025-03-04T03:30:00Z
