consumption,interval_start,interval_end
0.092,2025-01-24T22:00:00Z,2025-01-24T22:30:00Z
0.089,2025-01-24T22:30:00Z,2025-01-24T23:00:00Z
0.097,2025-01-24T23:00:00Z,2025-01-24T23:30:00Z
0.09,2025-01-24T23:30:00Z,2025-01-25T00:00:00Z
0.092,2025-01-25T00:00:00Z,2025-01-25T00:30:00Z
0.095,2025-01-25T00:30:00Z,2025-01-25T01:00:00Z
0.089,2025-01-25T01:00:00Z,2025-01-25T01:30:00Z
0.097,2025-01-25T01:30:00Z,2025-01-25T02:00:00Z
0.091,2025-01-25T02:00:00Z,2025-01-25T02:30:00Z
0.091,2025-01-25T02:30:00Z,2025-01-25T03:00:00Z
0.092,2025-01-25T03:00:00Z,2025-01-25T03:30:00Z
0.072,2025-01-25T03:30:00Z,2025-01-25T04:00:00Z
0.064,2025-01-25T04:00:00Z,2025-01-25T04:30:00Z
0.121,2025-01-25T04:30:00Z,2025-01-25T05:00:00Z
0.086,2025-01-25T05:00:00Z,2025-01-25T05:30:00Z
0.06,2025-01-25T05:30:00Z,2025-01-25T06:00:00Z
0.069,2025-01-25T06:00:00Z,2025-01-25T06:30:00Z
0.081,2025-01-25T06:30:00Z,2025-01-25T07:00:00Z
0.057,2025-01-25T07:00:00Z,2025-01-25T07:30:00Z
0.072,2025-01-25T07:30:00Z,2025-01-25T08:00:00Z
0.071,2025-01-25T08:00:00Z,2025-01-25T08:30:00Z
0.064,2025-01-25T08:30:00Z,2025-01-25T09:00:00Z
0.447,2025-01-25T09:00:00Z,2025-01-25T09:30:00Z
0.381,2025-01-25T09:30:00Z,2025-01-25T10:00:00Z
0.096,2025-01-25T10:00:00Z,2025-01-25T10:30:00Z
0.129,2025-01-25T10:30:00Z,2025-01-25T11:00:00Z
0.442,2025-01-25T11:00:00Z,2025-01-25T11:30:00Z
0.077,2025-01-25T11:30:00Z,2025-01-25T12:00:00Z
0.066,2025-01-25T12:00:00Z,2025-01-25T12:30:00Z
