consumption,interval_start,interval_end
0.075,2025-02-13T23:30:00Z,2025-02-14T00:00:00Z
0.055,2025-02-13T23:00:00Z,2025-02-13T23:30:00Z
0.065,2025-02-13T22:30:00Z,2025-02-13T23:00:00Z
0.082,2025-02-13T22:00:00Z,2025-02-13T22:30:00Z
0.109,2025-02-13T21:30:00Z,2025-02-13T22:00:00Z
0.208,2025-02-13T21:00:00Z,2025-02-13T21:30:00Z
0.099,2025-02-13T20:30:00Z,2025-02-13T21:00:00Z
0.117,2025-02-13T20:00:00Z,2025-02-13T20:30:00Z
0.141,2025-02-13T19:30:00Z,2025-02-13T20:00:00Z
0.141,2025-02-13T19:00:00Z,2025-02-13T19:30:00Z
0.146,2025-02-13T18:30:00Z,2025-02-13T19:00:00Z
0.477,2025-02-13T18:00:00Z,2025-02-13T18:30:00Z
0.131,2025-02-13T17:30:00Z,2025-02-13T18:00:00Z
0.109,2025-02-13T17:00:00Z,2025-02-13T17:30:00Z
0.082,2025-02-13T16:30:00Z,2025-02-13T17:00:00Z
0.08,2025-02-13T16:00:00Z,2025-02-13T16:30:00Z
0.099,2025-02-13T15:30:00Z,2025-02-13T16:00:00Z
0.083,2025-02-13T15:00:00Z,2025-02-13T15:30:00Z
0.196,2025-02-13T14:30:00Z,2025-02-13T15:00:00Z
0.125,2025-02-13T14:00:00Z,2025-02-13T14:30:00Z
0.083,2025-02-13T13:30:00Z,2025-02-13T14:00:00Z
0.101,2025-02-13T13:00:00Z,2025-02-13T13:30:00Z
0.146,2025-02-13T12:30:00Z,2025-02-13T13:00:00Z
0.19,2025-02-13T12:00:00Z,2025-02-13T12:30:00Z
0.086,2025-02-13T11:30:00Z,2025-02-13T12:00:00Z
0.142,2025-02-13T11:00:00Z,2025-02-13T11:30:00Z
0.076,2025-02-13T10:30:00Z,2025-02-13T11:00:00Z
0.211,2025-02-13T10:00:00Z,2025-02-13T10:30:00Z
0.368,2025-02-13T09:30:00Z,2025-02-13T10:00:00Z
0.17,2025-02-13T09:00:00Z,2025-02-13T09:30:00Z
0.105,2025-02-13T08:30:00Z,2025-02-13T09:00:00Z
0.653,2025-02-13T08:00:00Z,2025-02-13T08:30:00Z
0.22,2025-02-13T07:30:00Z,2025-02-13T08:00:00Z
0.064,2025-02-13T07:00:00Z,2025-02-13T07:30:00Z
0.068,2025-02-13T06:30:00Z,2025-02-13T07:00:00Z
0.087,2025-02-13T06:00:00Z,2025-02-13T06:30:00Z
0.06,2025-02-13T05:30:00Z,2025-02-13T06:00:00Z
0.072,2025-02-13T05:00:00Z,2025-02-13T05:30:00Z
0.08,2025-02-13T04:30:00Z,2025-02-13T05:00:00Z
0.055,2025-02-13T04:00:00Z,2025-02-13T04:30:00Z
0.071,2025-02-13T03:30:00Z,2025-02-13T04:00:00Z
0.073,2025-02-13T03:00:00Z,2025-02-13T03:30:00Z
0.053,2025-02-13T02:30:00Z,2025-02-13T03:00:00Z
0.078,2025-02-13T02:00:00Z,2025-02-13T02:30:00Z
0.069,2025-02-13T01:30:00Z,2025-02-13T02:00:00Z
0.053,2025-02-13T01:00:00Z,2025-02-13T01:30:00Z
0.083,2025-02-13T00:30:00Z,2025-02-13T01:00:00Z
0.055,2025-02-13T00:00:00Z,2025-02-13T00:30:00Z
0.069,2025-02-12T23:30:00Z,2025-02-13T00:00:00Z
0.076,2025-02-12T23:00:00Z,2025-02-12T23:30:00Z
0.059,2025-02-12T22:30:00Z,2025-02-12T23:00:00Z
0.07,2025-02-12T22:00:00Z,2025-02-12T22:30:00Z
0.081,2025-02-12T21:30:00Z,2025-02-12T22:00:00Z
0.059,2025-02-12T21:00:00Z,2025-02-12T21:30:00Z
0.15,2025-02-12T20:30:00Z,2025-02-12T21:00:00Z
0.342,2025-02-12T20:00:00Z,2025-02-12T20:30:00Z
0.761,2025-02-12T19:30:00Z,2025-02-12T20:00:00Z
0.135,2025-02-12T19:00:00Z,2025-02-12T19:30:00Z
0.125,2025-02-12T18:30:00Z,2025-02-12T19:00:00Z
0.108,2025-02-12T18:00:00Z,2025-02-12T18:30:00Z
0.123,2025-02-12T17:30:00Z,2025-02-12T18:00:00Z
0.144,2025-02-12T17:00:00Z,2025-02-12T17:30:00Z
0.097,2025-02-12T16:30:00Z,2025-02-12T17:00:00Z
0.077,2025-02-12T16:00:00Z,2025-02-12T16:30:00Z
0.076,2025-02-12T15:30:00Z,2025-02-12T16:00:00Z
0.082,2025-02-12T15:00:00Z,2025-02-12T15:30:00Z
0.075,2025-02-12T14:30:00Z,2025-02-12T15:00:00Z
0.069,2025-02-12T14:00:00Z,2025-02-12T14:30:00Z
0.09,2025-02-12T13:30:00Z,2025-02-12T14:00:00Z
0.069,2025-02-12T13:00:00Z,2025-02-12T13:30:00Z
