consumption,interval_start,interval_end
0.0,2025-01-27T23:30:00Z,2025-01-28T00:00:00Z
0.0,2025-01-27T23:00:00Z,2025-01-27T23:30:00Z
0.0,2025-01-27T22:30:00Z,2025-01-27T23:00:00Z
0.0,2025-01-27T22:00:00Z,2025-01-27T22:30:00Z
0.0,2025-01-27T21:30:00Z,2025-01-27T22:00:00Z
0.148,2025-01-27T21:00:00Z,2025-01-27T21:30:00Z
0.484,2025-01-27T20:30:00Z,2025-01-27T21:00:00Z
0.35,2025-01-27T20:00:00Z,2025-01-27T20:30:00Z
0.457,2025-01-27T19:30:00Z,2025-01-27T20:00:00Z
0.452,2025-01-27T19:00:00Z,2025-01-27T19:30:00Z
0.567,2025-01-27T18:30:00Z,2025-01-27T19:00:00Z
0.533,2025-01-27T18:00:00Z,2025-01-27T18:30:00Z
0.842,2025-01-27T17:30:00Z,2025-01-27T18:00:00Z
0.0,2025-01-27T17:00:00Z,2025-01-27T17:30:00Z
0.0,2025-01-27T16:30:00Z,2025-01-27T17:00:00Z
0.0,2025-01-27T16:00:00Z,2025-01-27T16:30:00Z
0.0,2025-01-27T15:30:00Z,2025-01-27T16:00:00Z
0.0,2025-01-27T15:00:00Z,2025-01-27T15:30:00Z
0.0,2025-01-27T14:30:00Z,2025-01-27T15:00:00Z
0.0,2025-01-27T14:00:00Z,2025-01-27T14:30:00Z
0.023,2025-01-27T13:30:00Z,2025-01-27T14:00:00Z
0.005,2025-01-27T13:00:00Z,2025-01-27T13:30:00Z
0.0,2025-01-27T12:30:00Z,2025-01-27T13:00:00Z
0.0,2025-01-27T12:00:00Z,2025-01-27T12:30:00Z
0.0,2025-01-27T11:30:00Z,2025-01-27T12:00:00Z
0.0,2025-01-27T11:00:00Z,2025-01-27T11:30:00Z
0.0,2025-01-27T10:30:00Z,2025-01-27T11:00:00Z
0.0,2025-01-27T10:00:00Z,2025-01-27T10:30:00Z
0.036,2025-01-27T09:30:00Z,2025-01-27T10:00:00Z
0.002,2025-01-27T09:00:00Z,2025-01-27T09:30:00Z
0.0,2025-01-27T08:30:00Z,2025-01-27T09:00:00Z
0.0,2025-01-27T08:00:00Z,2025-01-27T08:30:00Z
0.002,2025-01-27T07:30:00Z,2025-01-27T08:00:00Z
0.0,2025-01-27T07:00:00Z,2025-01-27T07:30:00Z
0.0,2025-01-27T06:30:00Z,2025-01-27T07:00:00Z
0.0,2025-01-27T06:00:00Z,2025-01-27T06:30:00Z
0.0,2025-01-27T05:30:00Z,2025-01-27T06:00:00Z
0.0,2025-01-27T05:00:00Z,2025-01-27T05:30:00Z
0.0,2025-01-27T04:30:00Z,2025-01-27T05:00:00Z
0.0,2025-01-27T04:00:00Z,2025-01-27T04:30:00Z
0.0,2025-01-27T03:30:00Z,2025-01-27T04:00:00Z
0.0,2025-01-27T03:00:00Z,2025-01-27T03:30:00Z
0.0,2025-01-27T02:30:00Z,2025-01-27T03:00:00Z
0.0,2025-01-27T02:00:00Z,2025-01-27T02:30:00Z
0.0,2025-01-27T01:30:00Z,2025-01-27T02:00:00Z
0.0,2025-01-27T01:00:00Z,2025-01-27T01:30:00Z
