consumption,interval_start,interval_end
0.0,2025-02-07T23:30:00Z,2025-02-08T00:00:00Z
0.196,2025-02-07T23:00:00Z,2025-02-07T23:30:00Z
0.0,2025-02-07T22:30:00Z,2025-02-07T23:00:00Z
0.187,2025-02-07T22:00:00Z,2025-02-07T22:30:00Z
0.0,2025-02-07T21:30:00Z,2025-02-07T22:00:00Z
0.0,2025-02-07T21:00:00Z,2025-02-07T21:30:00Z
0.269,2025-02-07T20:30:00Z,2025-02-07T21:00:00Z
0.058,2025-02-07T20:00:00Z,2025-02-07T20:30:00Z
0.0,2025-02-07T19:30:00Z,2025-02-07T20:00:00Z
0.263,2025-02-07T19:00:00Z,2025-02-07T19:30:00Z
0.111,2025-02-07T18:30:00Z,2025-02-07T19:00:00Z
0.2,2025-02-07T18:00:00Z,2025-02-07T18:30:00Z
0.327,2025-02-07T17:30:00Z,2025-02-07T18:00:00Z
0.132,2025-02-07T17:00:00Z,2025-02-07T17:30:00Z
0.003,2025-02-07T16:30:00Z,2025-02-07T17:00:00Z
0.256,2025-02-07T16:00:00Z,2025-02-07T16:30:00Z
0.277,2025-02-07T15:30:00Z,2025-02-07T16:00:00Z
0.009,2025-02-07T15:00:00Z,2025-02-07T15:30:00Z
0.135,2025-02-07T14:30:00Z,2025-02-07T15:00:00Z
0.17,2025-02-07T14:00:00Z,2025-02-07T14:30:00Z
0.14,2025-02-07T13:30:00Z,2025-02-07T14:00:00Z
0.234,2025-02-07T13:00:00Z,2025-02-07T13:30:00Z
0.248,2025-02-07T12:30:00Z,2025-02-07T13:00:00Z
0.0,2025-02-07T12:00:00Z,2025-02-07T12:30:00Z
0.222,2025-02-07T11:30:00Z,2025-02-07T12:00:00Z
0.198,2025-02-07T11:00:00Z,2025-02-07T11:30:00Z
0.03,2025-02-07T10:30:00Z,2025-02-07T11:00:00Z
0.182,2025-02-07T10:00:00Z,2025-02-07T10:30:00Z
0.083,2025-02-07T09:30:00Z,2025-02-07T10:00:00Z
0.251,2025-02-07T09:00:00Z,2025-02-07T09:30:00Z
0.151,2025-02-07T08:30:00Z,2025-02-07T09:00:00Z
0.102,2025-02-07T08:00:00Z,2025-02-07T08:30:00Z
0.286,2025-02-07T07:30:00Z,2025-02-07T08:00:00Z
0.111,2025-02-07T07:00:00Z,2025-02-07T07:30:00Z
0.153,2025-02-07T06:30:00Z,2025-02-07T07:00:00Z
0.235,2025-02-07T06:00:00Z,2025-02-07T06:30:00Z
0.259,2025-02-07T05:30:00Z,2025-02-07T06:00:00Z
0.0,2025-02-07T05:00:00Z,2025-02-07T05:30:00Z
0.224,2025-02-07T04:30:00Z,2025-02-07T05:00:00Z
0.222,2025-02-07T04:00:00Z,2025-02-07T04:30:00Z
0.153,2025-02-07T03:30:00Z,2025-02-07T04:00:00Z
0.07,2025-02-07T03:00:00Z,2025-02-07T03:30:00Z
0.226,2025-02-07T02:30:00Z,2025-02-07T03:00:00Z
0.016,2025-02-07T02:00:00Z,2025-02-07T02:30:00Z
0.204,2025-02-07T01:30:00Z,2025-02-07T02:00:00Z
0.204,2025-02-07T01:00:00Z,2025-02-07T01:30:00Z
0.0,2025-02-07T00:30:00Z,2025-02-07T01:00:00Z
0.209,2025-02-07T00:00:00Z,2025-02-07T00:30:00Z
0.0,2025-02-06T23:30:00Z,2025-02-07T00:00:00Z
0.191,2025-02-06T23:00:00Z,2025-02-06T23:30:00Z
0.0,2025-02-06T22:30:00Z,2025-02-06T23:00:00Z
0.192,2025-02-06T22:00:00Z,2025-02-06T22:30:00Z
0.057,2025-02-06T21:30:00Z,2025-02-06T22:00:00Z
0.145,2025-02-06T21:00:00Z,2025-02-06T21:30:00Z
0.07,2025-02-06T20:30:00Z,2025-02-06T21:00:00Z
0.251,2025-02-06T20:00:00Z,2025-02-06T20:30:00Z
0.0,2025-02-06T19:30:00Z,2025-02-06T20:00:00Z
0.0,2025-02-06T19:00:00Z,2025-02-06T19:30:00Z
0.254,2025-02-06T18:30:00Z,2025-02-06T19:00:00Z
0.014,2025-02-06T18:00:00Z,2025-02-06T18:30:00Z
0.187,2025-02-06T17:30:00Z,2025-02-06T18:00:00Z
0.0,2025-02-06T17:00:00Z,2025-02-06T17:30:00Z
0.231,2025-02-06T16:30:00Z,2025-02-06T17:00:00Z
0.0,2025-02-06T16:00:00Z,2025-02-06T16:30:00Z
0.182,2025-02-06T15:30:00Z,2025-02-06T16:00:00Z
0.0,2025-02-06T15:00:00Z,2025-02-06T15:30:00Z
0.0,2025-02-06T14:30:00Z,2025-02-06T15:00:00Z
0.0,2025-02-06T14:00:00Z,2025-02-06T14:30:00Z
0.005,2025-02-06T13:30:00Z,2025-02-06T14:00:00Z
0.007,2025-02-06T13:00:00Z,2025-02-06T13:30:00Z
0.0,2025-02-06T12:30:00Z,2025-02-06T13:00:00Z
0.0,2025-02-06T12:00:00Z,2025-02-06T12:30:00Z
0.0,2025-02-06T11:30:00Z,2025-02-06T12:00:00Z
0.0,2025-02-06T11:00:00Z,2025-02-06T11:30:00Z
0.208,2025-02-06T10:30:00Z,2025-02-06T11:00:00Z
0.221,2025-02-06T10:00:00Z,2025-02-06T10:30:00Z
0.0,2025-02-06T09:30:00Z,2025-02-06T10:00:00Z
0.269,2025-02-06T09:00:00Z,2025-02-06T09:30:00Z
0.272,2025-02-06T08:30:00Z,2025-02-06T09:00:00Z
0.252,2025-02-06T08:00:00Z,2025-02-06T08:30:00Z
0.059,2025-02-06T07:30:00Z,2025-02-06T08:00:00Z
0.207,2025-02-06T07:00:00Z,2025-02-06T07:30:00Z
0.233,2025-02-06T06:30:00Z,2025-02-06T07:00:00Z
0.221,2025-02-06T06:00:00Z,2025-02-06T06:30:00Z
0.0,2025-02-06T05:30:00Z,2025-02-06T06:00:00Z
0.0,2025-02-06T05:00:00Z,2025-02-06T05:30:00Z
0.0,2025-02-06T04:30:00Z,2025-02-06T05:00:00Z
0.0,2025-02-06T04:00:00Z,2025-02-06T04:30:00Z
0.0,2025-02-06T03:30:00Z,2025-02-06T04:00:00Z
0.0,2025-02-06T03:00:00Z,2025-02-06T03:30:00Z
0.0,2025-02-06T02:30:00Z,2025-02-06T03:00:00Z
0.0,2025-02-06T02:00:00Z,2025-02-06T02:30:00Z
0.0,2025-02-06T01:30:00Z,2025-02-06T02:00:00Z
0.0,2025-02-06T01:00:00Z,2025-02-06T01:30:00Z
0.0,2025-02-06T00:30:00Z,2025-02-06T01:00:00Z
0.0,2025-02-06T00:00:00Z,2025-02-06T00:30:00Z
0.0,2025-02-05T23:30:00Z,2025-02-06T00:00:00Z
0.0,2025-02-05T23:00:00Z,2025-02-05T23:30:00Z
0.0,2025-02-05T22:30:00Z,2025-02-05T23:00:00Z
0.0,2025-02-05T22:00:00Z,2025-02-05T22:30:00Z
