consumption,interval_start,interval_end
0.067,2025-01-31T23:30:00Z,2025-02-01T00:00:00Z
0.066,2025-01-31T23:00:00Z,2025-01-31T23:30:00Z
0.07,2025-01-31T22:30:00Z,2025-01-31T23:00:00Z
0.072,2025-01-31T22:00:00Z,2025-01-31T22:30:00Z
0.102,2025-01-31T21:30:00Z,2025-01-31T22:00:00Z
0.106,2025-01-31T21:00:00Z,2025-01-31T21:30:00Z
0.175,2025-01-31T20:30:00Z,2025-01-31T21:00:00Z
0.182,2025-01-31T20:00:00Z,2025-01-31T20:30:00Z
0.129,2025-01-31T19:30:00Z,2025-01-31T20:00:00Z
0.137,2025-01-31T19:00:00Z,2025-01-31T19:30:00Z
0.172,2025-01-31T18:30:00Z,2025-01-31T19:00:00Z
0.17,2025-01-31T18:00:00Z,2025-01-31T18:30:00Z
0.595,2025-01-31T17:30:00Z,2025-01-31T18:00:00Z
0.942,2025-01-31T17:00:00Z,2025-01-31T17:30:00Z
0.176,2025-01-31T16:30:00Z,2025-01-31T17:00:00Z
0.446,2025-01-31T16:00:00Z,2025-01-31T16:30:00Z
0.315,2025-01-31T15:30:00Z,2025-01-31T16:00:00Z
0.08,2025-01-31T15:00:00Z,2025-01-31T15:30:00Z
0.083,2025-01-31T14:30:00Z,2025-01-31T15:00:00Z
0.106,2025-01-31T14:00:00Z,2025-01-31T14:30:00Z
0.187,2025-01-31T13:30:00Z,2025-01-31T14:00:00Z
0.095,2025-01-31T13:00:00Z,2025-01-31T13:30:00Z
0.072,2025-01-31T12:30:00Z,2025-01-31T13:00:00Z
0.2,2025-01-31T12:00:00Z,2025-01-31T12:30:00Z
0.082,2025-01-31T11:30:00Z,2025-01-31T12:00:00Z
0.069,2025-01-31T11:00:00Z,2025-01-31T11:30:00Z
0.098,2025-01-31T10:30:00Z,2025-01-31T11:00:00Z
0.075,2025-01-31T10:00:00Z,2025-01-31T10:30:00Z
0.078,2025-01-31T09:30:00Z,2025-01-31T10:00:00Z
0.155,2025-01-31T09:00:00Z,2025-01-31T09:30:00Z
0.124,2025-01-31T08:30:00Z,2025-01-31T09:00:00Z
0.098,2025-01-31T08:00:00Z,2025-01-31T08:30:00Z
0.096,2025-01-31T07:30:00Z,2025-01-31T08:00:00Z
0.23,2025-01-31T07:00:00Z,2025-01-31T07:30:00Z
0.085,2025-01-31T06:30:00Z,2025-01-31T07:00:00Z
0.093,2025-01-31T06:00:00Z,2025-01-31T06:30:00Z
0.083,2025-01-31T05:30:00Z,2025-01-31T06:00:00Z
0.089,2025-01-31T05:00:00Z,2025-01-31T05:30:00Z
0.097,2025-01-31T04:30:00Z,2025-01-31T05:00:00Z
0.084,2025-01-31T04:00:00Z,2025-01-31T04:30:00Z
0.087,2025-01-31T03:30:00Z,2025-01-31T04:00:00Z
0.092,2025-01-31T03:00:00Z,2025-01-31T03:30:00Z
0.081,2025-01-31T02:30:00Z,2025-01-31T03:00:00Z
0.095,2025-01-31T02:00:00Z,2025-01-31T02:30:00Z
0.082,2025-01-31T01:30:00Z,2025-01-31T02:00:00Z
0.083,2025-01-31T01:00:00Z,2025-01-31T01:30:00Z
0.095,2025-01-31T00:30:00Z,2025-01-31T01:00:00Z
0.082,2025-01-31T00:00:00Z,2025-01-31T00:30:00Z
0.085,2025-01-30T23:30:00Z,2025-01-31T00:00:00Z
0.097,2025-01-30T23:00:00Z,2025-01-30T23:30:00Z
0.075,2025-01-30T22:30:00Z,2025-01-30T23:00:00Z
0.093,2025-01-30T22:00:00Z,2025-01-30T22:30:00Z
0.082,2025-01-30T21:30:00Z,2025-01-30T22:00:00Z
0.09,2025-01-30T21:00:00Z,2025-01-30T21:30:00Z
0.091,2025-01-30T20:30:00Z,2025-01-30T21:00:00Z
0.131,2025-01-30T20:00:00Z,2025-01-30T20:30:00Z
0.146,2025-01-30T19:30:00Z,2025-01-30T20:00:00Z
0.133,2025-01-30T19:00:00Z,2025-01-30T19:30:00Z
0.205,2025-01-30T18:30:00Z,2025-01-30T19:00:00Z
0.23,2025-01-30T18:00:00Z,2025-01-30T18:30:00Z
0.176,2025-01-30T17:30:00Z,2025-01-30T18:00:00Z
0.141,2025-01-30T17:00:00Z,2025-01-30T17:30:00Z
0.112,2025-01-30T16:30:00Z,2025-01-30T17:00:00Z
0.081,2025-01-30T16:00:00Z,2025-01-30T16:30:00Z
0.079,2025-01-30T15:30:00Z,2025-01-30T16:00:00Z
0.089,2025-01-30T15:00:00Z,2025-01-30T15:30:00Z
0.092,2025-01-30T14:30:00Z,2025-01-30T15:00:00Z
0.139,2025-01-30T14:00:00Z,2025-01-30T14:30:00Z
0.183,2025-01-30T13:30:00Z,2025-01-30T14:00:00Z
0.271,2025-01-30T13:00:00Z,2025-01-30T13:30:00Z
0.581,2025-01-30T12:30:00Z,2025-01-30T13:00:00Z
0.324,2025-01-30T12:00:00Z,2025-01-30T12:30:00Z
0.081,2025-01-30T11:30:00Z,2025-01-30T12:00:00Z
0.086,2025-01-30T11:00:00Z,2025-01-30T11:30:00Z
0.065,2025-01-30T10:30:00Z,2025-01-30T11:00:00Z
0.084,2025-01-30T10:00:00Z,2025-01-30T10:30:00Z
0.143,2025-01-30T09:30:00Z,2025-01-30T10:00:00Z
0.12,2025-01-30T09:00:00Z,2025-01-30T09:30:00Z
0.094,2025-01-30T08:30:00Z,2025-01-30T09:00:00Z
0.205,2025-01-30T08:00:00Z,2025-01-30T08:30:00Z
0.074,2025-01-30T07:30:00Z,2025-01-30T08:00:00Z
0.07,2025-01-30T07:00:00Z,2025-01-30T07:30:00Z
0.063,2025-01-30T06:30:00Z,2025-01-30T07:00:00Z
0.079,2025-01-30T06:00:00Z,2025-01-30T06:30:00Z
0.061,2025-01-30T05:30:00Z,2025-01-30T06:00:00Z
0.064,2025-01-30T05:00:00Z,2025-01-30T05:30:00Z
0.075,2025-01-30T04:30:00Z,2025-01-30T05:00:00Z
0.056,2025-01-30T04:00:00Z,2025-01-30T04:30:00Z
0.06,2025-01-30T03:30:00Z,2025-01-30T04:00:00Z
0.073,2025-01-30T03:00:00Z,2025-01-30T03:30:00Z
0.054,2025-01-30T02:30:00Z,2025-01-30T03:00:00Z
0.065,2025-01-30T02:00:00Z,2025-01-30T02:30:00Z
0.072,2025-01-30T01:30:00Z,2025-01-30T02:00:00Z
0.057,2025-01-30T01:00:00Z,2025-01-30T01:30:00Z
0.073,2025-01-30T00:30:00Z,2025-01-30T01:00:00Z
0.071,2025-01-30T00:00:00Z,2025-01-30T00:30:00Z
0.061,2025-01-29T23:30:00Z,2025-01-30T00:00:00Z
0.08,2025-01-29T23:00:00Z,2025-01-29T23:30:00Z
0.064,2025-01-29T22:30:00Z,2025-01-29T23:00:00Z
0.069,2025-01-29T22:00:00Z,2025-01-29T22:30:00Z
