consumption,interval_start,interval_end
0.0,2025-03-23T23:30:00Z,2025-03-24T00:00:00Z
0.0,2025-03-23T23:00:00Z,2025-03-23T23:30:00Z
0.0,2025-03-23T22:30:00Z,2025-03-23T23:00:00Z
0.0,2025-03-23T22:00:00Z,2025-03-23T22:30:00Z
0.0,2025-03-23T21:30:00Z,2025-03-23T22:00:00Z
0.0,2025-03-23T21:00:00Z,2025-03-23T21:30:00Z
0.0,2025-03-23T20:30:00Z,2025-03-23T21:00:00Z
0.0,2025-03-23T20:00:00Z,2025-03-23T20:30:00Z
0.0,2025-03-23T19:30:00Z,2025-03-23T20:00:00Z
0.0,2025-03-23T19:00:00Z,2025-03-23T19:30:00Z
0.0,2025-03-23T18:30:00Z,2025-03-23T19:00:00Z
0.0,2025-03-23T18:00:00Z,2025-03-23T18:30:00Z
0.002,2025-03-23T17:30:00Z,2025-03-23T18:00:00Z
0.0,2025-03-23T17:00:00Z,2025-03-23T17:30:00Z
0.0,2025-03-23T16:30:00Z,2025-03-23T17:00:00Z
0.0,2025-03-23T16:00:00Z,2025-03-23T16:30:00Z
0.0,2025-03-23T15:30:00Z,2025-03-23T16:00:00Z
0.0,2025-03-23T15:00:00Z,2025-03-23T15:30:00Z
0.0,2025-03-23T14:30:00Z,2025-03-23T15:00:00Z
0.0,2025-03-23T14:00:00Z,2025-03-23T14:30:00Z
0.0,2025-03-23T13:30:00Z,2025-03-23T14:00:00Z
0.048,2025-03-23T13:00:00Z,2025-03-23T13:30:00Z
0.0,2025-03-23T12:30:00Z,2025-03-23T13:00:00Z
0.0,2025-03-23T12:00:00Z,2025-03-23T12:30:00Z
0.0,2025-03-23T11:30:00Z,2025-03-23T12:00:00Z
0.0,2025-03-23T11:00:00Z,2025-03-23T11:30:00Z
0.004,2025-03-23T10:30:00Z,2025-03-23T11:00:00Z
0.059,2025-03-23T10:00:00Z,2025-03-23T10:30:00Z
0.0,2025-03-23T09:30:00Z,2025-03-23T10:00:00Z
0.0,2025-03-23T09:00:00Z,2025-03-23T09:30:00Z
0.0,2025-03-23T08:30:00Z,2025-03-23T09:00:00Z
0.007,2025-03-23T08:00:00Z,2025-03-23T08:30:00Z
0.0,2025-03-23T07:30:00Z,2025-03-23T08:00:00Z
0.0,2025-03-23T07:00:00Z,2025-03-23T07:30:00Z
0.0,2025-03-23T06:30:00Z,2025-03-23T07:00:00Z
0.0,2025-03-23T06:00:00Z,2025-03-23T06:30:00Z
0.0,2025-03-23T05:30:00Z,2025-03-23T06:00:00Z
0.0,2025-03-23T05:00:00Z,2025-03-23T05:30:00Z
0.0,2025-03-23T04:30:00Z,2025-03-23T05:00:00Z
0.0,2025-03-23T04:00:00Z,2025-03-23T04:30:00Z
0.0,2025-03-23T03:30:00Z,2025-03-23T04:00:00Z
0.0,2025-03-23T03:00:00Z,2025-03-23T03:30:00Z
0.0,2025-03-23T02:30:00Z,2025-03-23T03:00:00Z
0.0,2025-03-23T02:00:00Z,2025-03-23T02:30:00Z
0.0,2025-03-23T01:30:00Z,2025-03-23T02:00:00Z
0.0,2025-03-23T01:00:00Z,2025-03-23T01:30:00Z
0.0,2025-03-23T00:30:00Z,2025-03-23T01:00:00Z
0.0,2025-03-23T00:00:00Z,2025-03-23T00:30:00Z
0.0,2025-03-22T23:30:00Z,2025-03-23T00:00:00Z
0.0,2025-03-22T23:00:00Z,2025-03-22T23:30:00Z
0.0,2025-03-22T22:30:00Z,2025-03-22T23:00:00Z
0.0,2025-03-22T22:00:00Z,2025-03-22T22:30:00Z
0.0,2025-03-22T21:30:00Z,2025-03-22T22:00:00Z
0.0,2025-03-22T21:00:00Z,2025-03-22T21:30:00Z
0.0,2025-03-22T20:30:00Z,2025-03-22T21:00:00Z
0.0,2025-03-22T20:00:00Z,2025-03-22T20:30:00Z
0.0,2025-03-22T19:30:00Z,2025-03-22T20:00:00Z
0.003,2025-03-22T19:00:00Z,2025-03-22T19:30:00Z
0.004,2025-03-22T18:30:00Z,2025-03-22T19:00:00Z
0.0,2025-03-22T18:00:00Z,2025-03-22T18:30:00Z
0.0,2025-03-22T17:30:00Z,2025-03-22T18:00:00Z
0.0,2025-03-22T17:00:00Z,2025-03-22T17:30:00Z
0.0,2025-03-22T16:30:00Z,2025-03-22T17:00:00Z
0.013,2025-03-22T16:00:00Z,2025-03-22T16:30:00Z
0.0,2025-03-22T15:30:00Z,2025-03-22T16:00:00Z
0.0,2025-03-22T15:00:00Z,2025-03-22T15:30:00Z
0.0,2025-03-22T14:30:00Z,2025-03-22T15:00:00Z
0.002,2025-03-22T14:00:00Z,2025-03-22T14:30:00Z
0.0,2025-03-22T13:30:00Z,2025-03-22T14:00:00Z
0.298,2025-03-22T13:00:00Z,2025-03-22T13:30:00Z
0.046,2025-03-22T12:30:00Z,2025-03-22T13:00:00Z
0.0,2025-03-22T12:00:00Z,2025-03-22T12:30:00Z
0.0,2025-03-22T11:30:00Z,2025-03-22T12:00:00Z
0.0,2025-03-22T11:00:00Z,2025-03-22T11:30:00Z
0.0,2025-03-22T10:30:00Z,2025-03-22T11:00:00Z
0.0,2025-03-22T10:00:00Z,2025-03-22T10:30:00Z
0.0,2025-03-22T09:30:00Z,2025-03-22T10:00:00Z
0.0,2025-03-22T09:00:00Z,2025-03-22T09:30:00Z
0.0,2025-03-22T08:30:00Z,2025-03-22T09:00:00Z
0.057,2025-03-22T08:00:00Z,2025-03-22T08:30:00Z
0.0,2025-03-22T07:30:00Z,2025-03-22T08:00:00Z
0.0,2025-03-22T07:00:00Z,2025-03-22T07:30:00Z
0.0,2025-03-22T06:30:00Z,2025-03-22T07:00:00Z
0.0,2025-03-22T06:00:00Z,2025-03-22T06:30:00Z
0.0,2025-03-22T05:30:00Z,2025-03-22T06:00:00Z
0.0,2025-03-22T05:00:00Z,2025-03-22T05:30:00Z
0.0,2025-03-22T04:30:00Z,2025-03-22T05:00:00Z
0.0,2025-03-22T04:00:00Z,2025-03-22T04:30:00Z
0.0,2025-03-22T03:30:00Z,2025-03-22T04:00:00Z
0.0,2025-03-22T03:00:00Z,2025-03-22T03:30:00Z
0.0,2025-03-22T02:30:00Z,2025-03-22T03:00:00Z
0.0,2025-03-22T02:00:00Z,2025-03-22T02:30:00Z
0.0,2025-03-22T01:30:00Z,2025-03-22T02:00:00Z
0.0,2025-03-22T01:00:00Z,2025-03-22T01:30:00Z
0.0,2025-03-22T00:30:00Z,2025-03-22T01:00:00Z
0.0,2025-03-22T00:00:00Z,2025-03-22T00:30:00Z
0.0,2025-03-21T23:30:00Z,2025-03-22T00:00:00Z
0.0,2025-03-21T23:00:00Z,2025-03-21T23:30:00Z
0.0,2025-03-21T22:30:00Z,2025-03-21T23:00:00Z
0.0,2025-03-21T22:00:00Z,2025-03-21T22:30:00Z
