consumption,interval_start,interval_end
0.0,2025-03-14T23:30:00Z,2025-03-15T00:00:00Z
0.0,2025-03-14T23:00:00Z,2025-03-14T23:30:00Z
0.0,2025-03-14T22:30:00Z,2025-03-14T23:00:00Z
0.0,2025-03-14T22:00:00Z,2025-03-14T22:30:00Z
0.0,2025-03-14T21:30:00Z,2025-03-14T22:00:00Z
0.0,2025-03-14T21:00:00Z,2025-03-14T21:30:00Z
0.0,2025-03-14T20:30:00Z,2025-03-14T21:00:00Z
0.0,2025-03-14T20:00:00Z,2025-03-14T20:30:00Z
0.0,2025-03-14T19:30:00Z,2025-03-14T20:00:00Z
0.0,2025-03-14T19:00:00Z,2025-03-14T19:30:00Z
0.0,2025-03-14T18:30:00Z,2025-03-14T19:00:00Z
0.0,2025-03-14T18:00:00Z,2025-03-14T18:30:00Z
0.0,2025-03-14T17:30:00Z,2025-03-14T18:00:00Z
0.067,2025-03-14T17:00:00Z,2025-03-14T17:30:00Z
0.016,2025-03-14T16:30:00Z,2025-03-14T17:00:00Z
0.0,2025-03-14T16:00:00Z,2025-03-14T16:30:00Z
0.0,2025-03-14T15:30:00Z,2025-03-14T16:00:00Z
0.0,2025-03-14T15:00:00Z,2025-03-14T15:30:00Z
0.0,2025-03-14T12:30:00Z,2025-03-14T13:00:00Z
0.0,2025-03-14T12:00:00Z,2025-03-14T12:30:00Z
0.0,2025-03-14T11:30:00Z,2025-03-14T12:00:00Z
0.0,2025-03-14T11:00:00Z,2025-03-14T11:30:00Z
0.0,2025-03-14T10:30:00Z,2025-03-14T11:00:00Z
0.0,2025-03-14T10:00:00Z,2025-03-14T10:30:00Z
0.0,2025-03-14T09:30:00Z,2025-03-14T10:00:00Z
0.004,2025-03-14T09:00:00Z,2025-03-14T09:30:00Z
0.285,2025-03-14T08:30:00Z,2025-03-14T09:00:00Z
0.321,2025-03-14T08:00:00Z,2025-03-14T08:30:00Z
0.321,2025-03-14T07:30:00Z,2025-03-14T08:00:00Z
0.288,2025-03-14T07:00:00Z,2025-03-14T07:30:00Z
0.272,2025-03-14T06:30:00Z,2025-03-14T07:00:00Z
0.305,2025-03-14T06:00:00Z,2025-03-14T06:30:00Z
0.344,2025-03-14T05:30:00Z,2025-03-14T06:00:00Z
0.267,2025-03-14T05:00:00Z,2025-03-14T05:30:00Z
0.365,2025-03-14T04:30:00Z,2025-03-14T05:00:00Z
0.291,2025-03-14T04:00:00Z,2025-03-14T04:30:00Z
0.254,2025-03-14T03:30:00Z,2025-03-14T04:00:00Z
0.366,2025-03-14T03:00:00Z,2025-03-14T03:30:00Z
0.302,2025-03-14T02:30:00Z,2025-03-14T03:00:00Z
0.256,2025-03-14T02:00:00Z,2025-03-14T02:30:00Z
0.356,2025-03-14T01:30:00Z,2025-03-14T02:00:00Z
0.306,2025-03-14T01:00:00Z,2025-03-14T01:30:00Z
0.304,2025-03-14T00:30:00Z,2025-03-14T01:00:00Z
0.275,2025-03-14T00:00:00Z,2025-03-14T00:30:00Z
0.349,2025-03-13T23:30:00Z,2025-03-14T00:00:00Z
0.254,2025-03-13T23:00:00Z,2025-03-13T23:30:00Z
0.373,2025-03-13T22:30:00Z,2025-03-13T23:00:00Z
0.293,2025-03-13T22:00:00Z,2025-03-13T22:30:00Z
0.365,2025-03-13T21:30:00Z,2025-03-13T22:00:00Z
0.354,2025-03-13T21:00:00Z,2025-03-13T21:30:00Z
