consumption,interval_start,interval_end
0.0,2025-02-22T23:30:00Z,2025-02-23T00:00:00Z
0.0,2025-02-22T23:00:00Z,2025-02-22T23:30:00Z
0.0,2025-02-22T22:30:00Z,2025-02-22T23:00:00Z
0.0,2025-02-22T22:00:00Z,2025-02-22T22:30:00Z
0.0,2025-02-22T21:30:00Z,2025-02-22T22:00:00Z
0.0,2025-02-22T21:00:00Z,2025-02-22T21:30:00Z
0.0,2025-02-22T20:30:00Z,2025-02-22T21:00:00Z
0.0,2025-02-22T20:00:00Z,2025-02-22T20:30:00Z
0.0,2025-02-22T19:30:00Z,2025-02-22T20:00:00Z
0.0,2025-02-22T19:00:00Z,2025-02-22T19:30:00Z
0.01,2025-02-22T18:30:00Z,2025-02-22T19:00:00Z
0.0,2025-02-22T18:00:00Z,2025-02-22T18:30:00Z
0.0,2025-02-22T17:30:00Z,2025-02-22T18:00:00Z
0.008,2025-02-22T17:00:00Z,2025-02-22T17:30:00Z
0.0,2025-02-22T16:30:00Z,2025-02-22T17:00:00Z
0.0,2025-02-22T16:00:00Z,2025-02-22T16:30:00Z
0.0,2025-02-22T15:30:00Z,2025-02-22T16:00:00Z
0.0,2025-02-22T15:00:00Z,2025-02-22T15:30:00Z
0.0,2025-02-22T14:30:00Z,2025-02-22T15:00:00Z
0.0,2025-02-22T14:00:00Z,2025-02-22T14:30:00Z
0.0,2025-02-22T13:30:00Z,2025-02-22T14:00:00Z
0.0,2025-02-22T13:00:00Z,2025-02-22T13:30:00Z
0.208,2025-02-22T12:30:00Z,2025-02-22T13:00:00Z
0.127,2025-02-22T12:00:00Z,2025-02-22T12:30:00Z
0.15,2025-02-22T11:30:00Z,2025-02-22T12:00:00Z
0.0,2025-02-22T11:00:00Z,2025-02-22T11:30:00Z
0.0,2025-02-22T10:30:00Z,2025-02-22T11:00:00Z
0.0,2025-02-22T10:00:00Z,2025-02-22T10:30:00Z
0.024,2025-02-22T09:30:00Z,2025-02-22T10:00:00Z
0.191,2025-02-22T09:00:00Z,2025-02-22T09:30:00Z
0.004,2025-02-22T08:30:00Z,2025-02-22T09:00:00Z
0.0,2025-02-22T08:00:00Z,2025-02-22T08:30:00Z
0.051,2025-02-22T07:30:00Z,2025-02-22T08:00:00Z
0.226,2025-02-22T07:00:00Z,2025-02-22T07:30:00Z
0.0,2025-02-22T06:30:00Z,2025-02-22T07:00:00Z
0.0,2025-02-22T06:00:00Z,2025-02-22T06:30:00Z
0.215,2025-02-22T05:30:00Z,2025-02-22T06:00:00Z
0.0,2025-02-22T05:00:00Z,2025-02-22T05:30:00Z
0.0,2025-02-22T04:30:00Z,2025-02-22T05:00:00Z
0.0,2025-02-22T04:00:00Z,2025-02-22T04:30:00Z
0.0,2025-02-22T03:30:00Z,2025-02-22T04:00:00Z
0.0,2025-02-22T03:00:00Z,2025-02-22T03:30:00Z
0.0,2025-02-22T02:30:00Z,2025-02-22T03:00:00Z
0.0,2025-02-22T02:00:00Z,2025-02-22T02:30:00Z
0.0,2025-02-22T01:30:00Z,2025-02-22T02:00:00Z
0.0,2025-02-22T01:00:00Z,2025-02-22T01:30:00Z
0.0,2025-02-22T00:30:00Z,2025-02-22T01:00:00Z
0.0,2025-02-22T00:00:00Z,2025-02-22T00:30:00Z
0.0,2025-02-21T23:30:00Z,2025-02-22T00:00:00Z
0.0,2025-02-21T23:00:00Z,2025-02-21T23:30:00Z
0.0,2025-02-21T22:30:00Z,2025-02-21T23:00:00Z
0.0,2025-02-21T22:00:00Z,2025-02-21T22:30:00Z
0.0,2025-02-21T21:30:00Z,2025-02-21T22:00:00Z
0.0,2025-02-21T21:00:00Z,2025-02-21T21:30:00Z
0.0,2025-02-21T20:30:00Z,2025-02-21T21:00:00Z
0.0,2025-02-21T20:00:00Z,2025-02-21T20:30:00Z
0.0,2025-02-21T19:30:00Z,2025-02-21T20:00:00Z
0.0,2025-02-21T19:00:00Z,2025-02-21T19:30:00Z
0.058,2025-02-21T18:30:00Z,2025-02-21T19:00:00Z
0.0,2025-02-21T18:00:00Z,2025-02-21T18:30:00Z
0.0,2025-02-21T17:30:00Z,2025-02-21T18:00:00Z
0.0,2025-02-21T17:00:00Z,2025-02-21T17:30:00Z
0.0,2025-02-21T16:30:00Z,2025-02-21T17:00:00Z
0.0,2025-02-21T16:00:00Z,2025-02-21T16:30:00Z
0.0,2025-02-21T15:30:00Z,2025-02-21T16:00:00Z
0.003,2025-02-21T15:00:00Z,2025-02-21T15:30:00Z
0.0,2025-02-21T14:30:00Z,2025-02-21T15:00:00Z
0.041,2025-02-21T14:00:00Z,2025-02-21T14:30:00Z
0.0,2025-02-21T13:30:00Z,2025-02-21T14:00:00Z
0.0,2025-02-21T13:00:00Z,2025-02-21T13:30:00Z
0.0,2025-02-21T12:30:00Z,2025-02-21T13:00:00Z
0.0,2025-02-21T12:00:00Z,2025-02-21T12:30:00Z
0.013,2025-02-21T11:30:00Z,2025-02-21T12:00:00Z
0.012,2025-02-21T11:00:00Z,2025-02-21T11:30:00Z
0.0,2025-02-21T10:30:00Z,2025-02-21T11:00:00Z
0.0,2025-02-21T10:00:00Z,2025-02-21T10:30:00Z
0.0,2025-02-21T09:30:00Z,2025-02-21T10:00:00Z
0.002,2025-02-21T09:00:00Z,2025-02-21T09:30:00Z
0.03,2025-02-21T08:30:00Z,2025-02-21T09:00:00Z
0.194,2025-02-21T08:00:00Z,2025-02-21T08:30:00Z
0.0,2025-02-21T07:30:00Z,2025-02-21T08:00:00Z
0.0,2025-02-21T07:00:00Z,2025-02-21T07:30:00Z
0.0,2025-02-21T06:30:00Z,2025-02-21T07:00:00Z
0.0,2025-02-21T06:00:00Z,2025-02-21T06:30:00Z
0.223,2025-02-21T05:30:00Z,2025-02-21T06:00:00Z
0.0,2025-02-21T05:00:00Z,2025-02-21T05:30:00Z
0.0,2025-02-21T04:30:00Z,2025-02-21T05:00:00Z
0.189,2025-02-21T04:00:00Z,2025-02-21T04:30:00Z
0.0,2025-02-21T03:30:00Z,2025-02-21T04:00:00Z
0.0,2025-02-21T03:00:00Z,2025-02-21T03:30:00Z
0.0,2025-02-21T02:30:00Z,2025-02-21T03:00:00Z
0.166,2025-02-21T02:00:00Z,2025-02-21T02:30:00Z
0.0,2025-02-21T01:30:00Z,2025-02-21T02:00:00Z
0.0,2025-02-21T01:00:00Z,2025-02-21T01:30:00Z
0.0,2025-02-21T00:30:00Z,2025-02-21T01:00:00Z
0.0,2025-02-21T00:00:00Z,2025-02-21T00:30:00Z
0.0,2025-02-20T23:30:00Z,2025-02-21T00:00:00Z
0.031,2025-02-20T23:00:00Z,2025-02-20T23:30:00Z
0.0,2025-02-20T22:30:00Z,2025-02-20T23:00:00Z
0.0,2025-02-20T22:00:00Z,2025-02-20T22:30:00Z
