consumption,interval_start,interval_end
0.052,2025-03-20T23:30:00Z,2025-03-21T00:00:00Z
0.071,2025-03-20T23:00:00Z,2025-03-20T23:30:00Z
0.061,2025-03-20T22:30:00Z,2025-03-20T23:00:00Z
0.193,2025-03-20T22:00:00Z,2025-03-20T22:30:00Z
0.118,2025-03-20T21:30:00Z,2025-03-20T22:00:00Z
0.137,2025-03-20T21:00:00Z,2025-03-20T21:30:00Z
0.116,2025-03-20T20:30:00Z,2025-03-20T21:00:00Z
0.131,2025-03-20T20:00:00Z,2025-03-20T20:30:00Z
0.14,2025-03-20T19:30:00Z,2025-03-20T20:00:00Z
0.144,2025-03-20T19:00:00Z,2025-03-20T19:30:00Z
0.085,2025-03-20T18:30:00Z,2025-03-20T19:00:00Z
0.081,2025-03-20T18:00:00Z,2025-03-20T18:30:00Z
0.101,2025-03-20T17:30:00Z,2025-03-20T18:00:00Z
0.436,2025-03-20T17:00:00Z,2025-03-20T17:30:00Z
0.562,2025-03-20T16:30:00Z,2025-03-20T17:00:00Z
0.857,2025-03-20T16:00:00Z,2025-03-20T16:30:00Z
0.15,2025-03-20T15:30:00Z,2025-03-20T16:00:00Z
0.085,2025-03-20T15:00:00Z,2025-03-20T15:30:00Z
0.075,2025-03-20T14:30:00Z,2025-03-20T15:00:00Z
0.085,2025-03-20T14:00:00Z,2025-03-20T14:30:00Z
0.076,2025-03-20T13:30:00Z,2025-03-20T14:00:00Z
0.142,2025-03-20T13:00:00Z,2025-03-20T13:30:00Z
0.073,2025-03-20T12:30:00Z,2025-03-20T13:00:00Z
0.306,2025-03-20T12:00:00Z,2025-03-20T12:30:00Z
0.076,2025-03-20T11:30:00Z,2025-03-20T12:00:00Z
0.083,2025-03-20T11:00:00Z,2025-03-20T11:30:00Z
0.071,2025-03-20T10:30:00Z,2025-03-20T11:00:00Z
0.077,2025-03-20T10:00:00Z,2025-03-20T10:30:00Z
0.541,2025-03-20T09:30:00Z,2025-03-20T10:00:00Z
0.568,2025-03-20T09:00:00Z,2025-03-20T09:30:00Z
0.42,2025-03-20T08:30:00Z,2025-03-20T09:00:00Z
0.101,2025-03-20T08:00:00Z,2025-03-20T08:30:00Z
0.162,2025-03-20T07:30:00Z,2025-03-20T08:00:00Z
0.101,2025-03-20T07:00:00Z,2025-03-20T07:30:00Z
0.067,2025-03-20T06:30:00Z,2025-03-20T07:00:00Z
0.051,2025-03-20T06:00:00Z,2025-03-20T06:30:00Z
0.055,2025-03-20T05:30:00Z,2025-03-20T06:00:00Z
0.067,2025-03-20T05:00:00Z,2025-03-20T05:30:00Z
0.051,2025-03-20T04:30:00Z,2025-03-20T05:00:00Z
0.057,2025-03-20T04:00:00Z,2025-03-20T04:30:00Z
0.063,2025-03-20T03:30:00Z,2025-03-20T04:00:00Z
0.05,2025-03-20T03:00:00Z,2025-03-20T03:30:00Z
0.073,2025-03-20T02:30:00Z,2025-03-20T03:00:00Z
0.082,2025-03-20T02:00:00Z,2025-03-20T02:30:00Z
0.158,2025-03-20T01:30:00Z,2025-03-20T02:00:00Z
0.065,2025-03-20T01:00:00Z,2025-03-20T01:30:00Z
0.066,2025-03-20T00:30:00Z,2025-03-20T01:00:00Z
0.059,2025-03-20T00:00:00Z,2025-03-20T00:30:00Z
0.052,2025-03-19T23:30:00Z,2025-03-20T00:00:00Z
0.07,2025-03-19T23:00:00Z,2025-03-19T23:30:00Z
0.057,2025-03-19T22:30:00Z,2025-03-19T23:00:00Z
0.058,2025-03-19T22:00:00Z,2025-03-19T22:30:00Z
0.153,2025-03-19T21:30:00Z,2025-03-19T22:00:00Z
0.05,2025-03-19T21:00:00Z,2025-03-19T21:30:00Z
