consumption,interval_start,interval_end
0.0,2025-02-24T23:30:00Z,2025-02-25T00:00:00Z
0.0,2025-02-24T23:00:00Z,2025-02-24T23:30:00Z
0.0,2025-02-24T22:30:00Z,2025-02-24T23:00:00Z
0.0,2025-02-24T22:00:00Z,2025-02-24T22:30:00Z
0.201,2025-02-24T21:30:00Z,2025-02-24T22:00:00Z
0.003,2025-02-24T21:00:00Z,2025-02-24T21:30:00Z
0.0,2025-02-24T20:30:00Z,2025-02-24T21:00:00Z
0.0,2025-02-24T20:00:00Z,2025-02-24T20:30:00Z
0.0,2025-02-24T19:30:00Z,2025-02-24T20:00:00Z
0.0,2025-02-24T19:00:00Z,2025-02-24T19:30:00Z
0.017,2025-02-24T18:30:00Z,2025-02-24T19:00:00Z
0.0,2025-02-24T18:00:00Z,2025-02-24T18:30:00Z
0.0,2025-02-24T17:30:00Z,2025-02-24T18:00:00Z
0.0,2025-02-24T17:00:00Z,2025-02-24T17:30:00Z
0.0,2025-02-24T16:30:00Z,2025-02-24T17:00:00Z
0.0,2025-02-24T16:00:00Z,2025-02-24T16:30:00Z
0.0,2025-02-24T15:30:00Z,2025-02-24T16:00:00Z
0.0,2025-02-24T15:00:00Z,2025-02-24T15:30:00Z
0.0,2025-02-24T14:30:00Z,2025-02-24T15:00:00Z
0.0,2025-02-24T14:00:00Z,2025-02-24T14:30:00Z
0.0,2025-02-24T13:30:00Z,2025-02-24T14:00:00Z
0.0,2025-02-24T13:00:00Z,2025-02-24T13:30:00Z
0.088,2025-02-24T12:30:00Z,2025-02-24T13:00:00Z
0.0,2025-02-24T12:00:00Z,2025-02-24T12:30:00Z
0.0,2025-02-24T11:30:00Z,2025-02-24T12:00:00Z
0.206,2025-02-24T11:00:00Z,2025-02-24T11:30:00Z
0.0,2025-02-24T10:30:00Z,2025-02-24T11:00:00Z
0.0,2025-02-24T10:00:00Z,2025-02-24T10:30:00Z
0.388,2025-02-24T09:30:00Z,2025-02-24T10:00:00Z
0.003,2025-02-24T09:00:00Z,2025-02-24T09:30:00Z
0.0,2025-02-24T08:30:00Z,2025-02-24T09:00:00Z
0.0,2025-02-24T08:00:00Z,2025-02-24T08:30:00Z
0.207,2025-02-24T07:30:00Z,2025-02-24T08:00:00Z
0.0,2025-02-24T07:00:00Z,2025-02-24T07:30:00Z
0.017,2025-02-24T06:30:00Z,2025-02-24T07:00:00Z
0.189,2025-02-24T06:00:00Z,2025-02-24T06:30:00Z
0.0,2025-02-24T05:30:00Z,2025-02-24T06:00:00Z
0.21,2025-02-24T05:00:00Z,2025-02-24T05:30:00Z
0.0,2025-02-24T04:30:00Z,2025-02-24T05:00:00Z
0.0,2025-02-24T04:00:00Z,2025-02-24T04:30:00Z
0.185,2025-02-24T03:30:00Z,2025-02-24T04:00:00Z
0.0,2025-02-24T03:00:00Z,2025-02-24T03:30:00Z
0.0,2025-02-24T02:30:00Z,2025-02-24T03:00:00Z
0.161,2025-02-24T02:00:00Z,2025-02-24T02:30:00Z
0.0,2025-02-24T01:30:00Z,2025-02-24T02:00:00Z
0.0,2025-02-24T01:00:00Z,2025-02-24T01:30:00Z
0.211,2025-02-24T00:30:00Z,2025-02-24T01:00:00Z
0.0,2025-02-24T00:00:00Z,2025-02-24T00:30:00Z
0.0,2025-02-23T23:30:00Z,2025-02-24T00:00:00Z
0.0,2025-02-23T23:00:00Z,2025-02-23T23:30:00Z
0.0,2025-02-23T22:30:00Z,2025-02-23T23:00:00Z
0.0,2025-02-23T22:00:00Z,2025-02-23T22:30:00Z
0.0,2025-02-23T21:30:00Z,2025-02-23T22:00:00Z
0.03,2025-02-23T21:00:00Z,2025-02-23T21:30:00Z
0.038,2025-02-23T20:30:00Z,2025-02-23T21:00:00Z
0.339,2025-02-23T20:00:00Z,2025-02-23T20:30:00Z
0.131,2025-02-23T19:30:00Z,2025-02-23T20:00:00Z
0.0,2025-02-23T19:00:00Z,2025-02-23T19:30:00Z
0.0,2025-02-23T18:30:00Z,2025-02-23T19:00:00Z
0.208,2025-02-23T18:00:00Z,2025-02-23T18:30:00Z
0.0,2025-02-23T17:30:00Z,2025-02-23T18:00:00Z
0.005,2025-02-23T17:00:00Z,2025-02-23T17:30:00Z
0.239,2025-02-23T16:30:00Z,2025-02-23T17:00:00Z
0.048,2025-02-23T16:00:00Z,2025-02-23T16:30:00Z
0.183,2025-02-23T15:30:00Z,2025-02-23T16:00:00Z
0.0,2025-02-23T15:00:00Z,2025-02-23T15:30:00Z
0.04,2025-02-23T14:30:00Z,2025-02-23T15:00:00Z
0.201,2025-02-23T14:00:00Z,2025-02-23T14:30:00Z
0.002,2025-02-23T13:30:00Z,2025-02-23T14:00:00Z
0.0,2025-02-23T13:00:00Z,2025-02-23T13:30:00Z
0.0,2025-02-23T12:30:00Z,2025-02-23T13:00:00Z
0.003,2025-02-23T12:00:00Z,2025-02-23T12:30:00Z
0.006,2025-02-23T11:30:00Z,2025-02-23T12:00:00Z
0.038,2025-02-23T11:00:00Z,2025-02-23T11:30:00Z
0.227,2025-02-23T10:30:00Z,2025-02-23T11:00:00Z
0.031,2025-02-23T10:00:00Z,2025-02-23T10:30:00Z
0.203,2025-02-23T09:30:00Z,2025-02-23T10:00:00Z
0.031,2025-02-23T09:00:00Z,2025-02-23T09:30:00Z
0.214,2025-02-23T08:30:00Z,2025-02-23T09:00:00Z
0.0,2025-02-23T08:00:00Z,2025-02-23T08:30:00Z
0.229,2025-02-23T07:30:00Z,2025-02-23T08:00:00Z
0.137,2025-02-23T07:00:00Z,2025-02-23T07:30:00Z
0.0,2025-02-23T06:30:00Z,2025-02-23T07:00:00Z
0.197,2025-02-23T06:00:00Z,2025-02-23T06:30:00Z
0.0,2025-02-23T05:30:00Z,2025-02-23T06:00:00Z
0.191,2025-02-23T05:00:00Z,2025-02-23T05:30:00Z
0.0,2025-02-23T04:30:00Z,2025-02-23T05:00:00Z
0.19,2025-02-23T04:00:00Z,2025-02-23T04:30:00Z
0.0,2025-02-23T03:30:00Z,2025-02-23T04:00:00Z
0.168,2025-02-23T03:00:00Z,2025-02-23T03:30:00Z
