consumption,interval_start,interval_end
0.211,2025-02-02T23:30:00Z,2025-02-03T00:00:00Z
0.225,2025-02-02T23:00:00Z,2025-02-02T23:30:00Z
0.0,2025-02-02T22:30:00Z,2025-02-02T23:00:00Z
0.24,2025-02-02T22:00:00Z,2025-02-02T22:30:00Z
0.138,2025-02-02T21:30:00Z,2025-02-02T22:00:00Z
0.0,2025-02-02T21:00:00Z,2025-02-02T21:30:00Z
0.298,2025-02-02T20:30:00Z,2025-02-02T21:00:00Z
0.207,2025-02-02T20:00:00Z,2025-02-02T20:30:00Z
0.006,2025-02-02T19:30:00Z,2025-02-02T20:00:00Z
0.22,2025-02-02T19:00:00Z,2025-02-02T19:30:00Z
0.008,2025-02-02T18:30:00Z,2025-02-02T19:00:00Z
0.0,2025-02-02T18:00:00Z,2025-02-02T18:30:00Z
0.0,2025-02-02T17:30:00Z,2025-02-02T18:00:00Z
0.0,2025-02-02T17:00:00Z,2025-02-02T17:30:00Z
0.0,2025-02-02T16:30:00Z,2025-02-02T17:00:00Z
0.0,2025-02-02T16:00:00Z,2025-02-02T16:30:00Z
0.0,2025-02-02T15:30:00Z,2025-02-02T16:00:00Z
0.0,2025-02-02T15:00:00Z,2025-02-02T15:30:00Z
0.0,2025-02-02T14:30:00Z,2025-02-02T15:00:00Z
0.0,2025-02-02T14:00:00Z,2025-02-02T14:30:00Z
0.0,2025-02-02T13:30:00Z,2025-02-02T14:00:00Z
0.0,2025-02-02T13:00:00Z,2025-02-02T13:30:00Z
0.0,2025-02-02T12:30:00Z,2025-02-02T13:00:00Z
0.0,2025-02-02T12:00:00Z,2025-02-02T12:30:00Z
0.0,2025-02-02T11:30:00Z,2025-02-02T12:00:00Z
0.377,2025-02-02T11:00:00Z,2025-02-02T11:30:00Z
0.105,2025-02-02T10:30:00Z,2025-02-02T11:00:00Z
0.037,2025-02-02T10:00:00Z,2025-02-02T10:30:00Z
0.221,2025-02-02T09:30:00Z,2025-02-02T10:00:00Z
0.231,2025-02-02T09:00:00Z,2025-02-02T09:30:00Z
0.318,2025-02-02T08:30:00Z,2025-02-02T09:00:00Z
0.212,2025-02-02T08:00:00Z,2025-02-02T08:30:00Z
0.105,2025-02-02T07:30:00Z,2025-02-02T08:00:00Z
0.13,2025-02-02T07:00:00Z,2025-02-02T07:30:00Z
0.248,2025-02-02T06:30:00Z,2025-02-02T07:00:00Z
0.248,2025-02-02T06:00:00Z,2025-02-02T06:30:00Z
0.231,2025-02-02T05:30:00Z,2025-02-02T06:00:00Z
0.221,2025-02-02T05:00:00Z,2025-02-02T05:30:00Z
0.059,2025-02-02T04:30:00Z,2025-02-02T05:00:00Z
0.171,2025-02-02T04:00:00Z,2025-02-02T04:30:00Z
0.214,2025-02-02T03:30:00Z,2025-02-02T04:00:00Z
0.234,2025-02-02T03:00:00Z,2025-02-02T03:30:00Z
0.254,2025-02-02T02:30:00Z,2025-02-02T03:00:00Z
0.201,2025-02-02T02:00:00Z,2025-02-02T02:30:00Z
0.0,2025-02-02T01:30:00Z,2025-02-02T02:00:00Z
0.184,2025-02-02T01:00:00Z,2025-02-02T01:30:00Z
0.21,2025-02-02T00:30:00Z,2025-02-02T01:00:00Z
0.196,2025-02-02T00:00:00Z,2025-02-02T00:30:00Z
0.036,2025-02-01T23:30:00Z,2025-02-02T00:00:00Z
0.206,2025-02-01T23:00:00Z,2025-02-01T23:30:00Z
0.12,2025-02-01T22:30:00Z,2025-02-01T23:00:00Z
0.066,2025-02-01T22:00:00Z,2025-02-01T22:30:00Z
0.225,2025-02-01T21:30:00Z,2025-02-01T22:00:00Z
0.0,2025-02-01T21:00:00Z,2025-02-01T21:30:00Z
0.224,2025-02-01T20:30:00Z,2025-02-01T21:00:00Z
0.0,2025-02-01T20:00:00Z,2025-02-01T20:30:00Z
0.0,2025-02-01T19:30:00Z,2025-02-01T20:00:00Z
0.224,2025-02-01T19:00:00Z,2025-02-01T19:30:00Z
0.0,2025-02-01T18:30:00Z,2025-02-01T19:00:00Z
0.02,2025-02-01T18:00:00Z,2025-02-01T18:30:00Z
0.363,2025-02-01T17:30:00Z,2025-02-01T18:00:00Z
0.44,2025-02-01T17:00:00Z,2025-02-01T17:30:00Z
0.631,2025-02-01T16:30:00Z,2025-02-01T17:00:00Z
0.159,2025-02-01T16:00:00Z,2025-02-01T16:30:00Z
0.205,2025-02-01T15:30:00Z,2025-02-01T16:00:00Z
0.049,2025-02-01T15:00:00Z,2025-02-01T15:30:00Z
0.212,2025-02-01T14:30:00Z,2025-02-01T15:00:00Z
0.0,2025-02-01T14:00:00Z,2025-02-01T14:30:00Z
0.0,2025-02-01T13:30:00Z,2025-02-01T14:00:00Z
0.206,2025-02-01T13:00:00Z,2025-02-01T13:30:00Z
0.0,2025-02-01T12:30:00Z,2025-02-01T13:00:00Z
0.247,2025-02-01T12:00:00Z,2025-02-01T12:30:00Z
0.0,2025-02-01T11:30:00Z,2025-02-01T12:00:00Z
0.247,2025-02-01T11:00:00Z,2025-02-01T11:30:00Z
0.008,2025-02-01T10:30:00Z,2025-02-01T11:00:00Z
0.205,2025-02-01T10:00:00Z,2025-02-01T10:30:00Z
0.0,2025-02-01T09:30:00Z,2025-02-01T10:00:00Z
0.228,2025-02-01T09:00:00Z,2025-02-01T09:30:00Z
0.0,2025-02-01T08:30:00Z,2025-02-01T09:00:00Z
0.0,2025-02-01T08:00:00Z,2025-02-01T08:30:00Z
0.0,2025-02-01T07:30:00Z,2025-02-01T08:00:00Z
0.0,2025-02-01T07:00:00Z,2025-02-01T07:30:00Z
0.0,2025-02-01T06:30:00Z,2025-02-01T07:00:00Z
0.0,2025-02-01T06:00:00Z,2025-02-01T06:30:00Z
0.0,2025-02-01T05:30:00Z,2025-02-01T06:00:00Z
0.0,2025-02-01T05:00:00Z,2025-02-01T05:30:00Z
0.0,2025-02-01T04:30:00Z,2025-02-01T05:00:00Z
0.0,2025-02-01T04:00:00Z,2025-02-01T04:30:00Z
0.0,2025-02-01T03:30:00Z,2025-02-01T04:00:00Z
0.0,2025-02-01T03:00:00Z,2025-02-01T03:30:00Z
0.0,2025-02-01T02:30:00Z,2025-02-01T03:00:00Z
0.0,2025-02-01T02:00:00Z,2025-02-01T02:30:00Z
0.0,2025-02-01T01:30:00Z,2025-02-01T02:00:00Z
0.0,2025-02-01T01:00:00Z,2025-02-01T01:30:00Z
0.0,2025-02-01T00:30:00Z,2025-02-01T01:00:00Z
0.0,2025-02-01T00:00:00Z,2025-02-01T00:30:00Z
0.0,2025-01-31T23:30:00Z,2025-02-01T00:00:00Z
0.0,2025-01-31T23:00:00Z,2025-01-31T23:30:00Z
0.0,2025-01-31T22:30:00Z,2025-01-31T23:00:00Z
0.0,2025-01-31T22:00:00Z,2025-01-31T22:30:00Z
