consumption,interval_start,interval_end
0.0,2025-03-04T23:30:00Z,2025-03-05T00:00:00Z
0.0,2025-03-04T23:00:00Z,2025-03-04T23:30:00Z
0.0,2025-03-04T22:30:00Z,2025-03-04T23:00:00Z
0.251,2025-03-04T22:00:00Z,2025-03-04T22:30:00Z
0.119,2025-03-04T21:30:00Z,2025-03-04T22:00:00Z
0.129,2025-03-04T21:00:00Z,2025-03-04T21:30:00Z
0.273,2025-03-04T20:30:00Z,2025-03-04T21:00:00Z
0.264,2025-03-04T20:00:00Z,2025-03-04T20:30:00Z
0.218,2025-03-04T19:30:00Z,2025-03-04T20:00:00Z
0.215,2025-03-04T19:00:00Z,2025-03-04T19:30:00Z
0.346,2025-03-04T18:30:00Z,2025-03-04T19:00:00Z
0.483,2025-03-04T18:00:00Z,2025-03-04T18:30:00Z
0.0,2025-03-04T17:30:00Z,2025-03-04T18:00:00Z
0.0,2025-03-04T17:00:00Z,2025-03-04T17:30:00Z
0.0,2025-03-04T16:30:00Z,2025-03-04T17:00:00Z
0.0,2025-03-04T16:00:00Z,2025-03-04T16:30:00Z
0.207,2025-03-04T15:30:00Z,2025-03-04T16:00:00Z
0.0,2025-03-04T15:00:00Z,2025-03-04T15:30:00Z
0.295,2025-03-04T14:30:00Z,2025-03-04T15:00:00Z
0.196,2025-03-04T14:00:00Z,2025-03-04T14:30:00Z
0.245,2025-03-04T13:30:00Z,2025-03-04T14:00:00Z
0.248,2025-03-04T13:00:00Z,2025-03-04T13:30:00Z
0.304,2025-03-04T12:30:00Z,2025-03-04T13:00:00Z
0.378,2025-03-04T12:00:00Z,2025-03-04T12:30:00Z
0.268,2025-03-04T11:30:00Z,2025-03-04T12:00:00Z
0.35,2025-03-04T11:00:00Z,2025-03-04T11:30:00Z
0.329,2025-03-04T10:30:00Z,2025-03-04T11:00:00Z
0.612,2025-03-04T10:00:00Z,2025-03-04T10:30:00Z
0.724,2025-03-04T09:30:00Z,2025-03-04T10:00:00Z
0.0,2025-03-04T09:00:00Z,2025-03-04T09:30:00Z
0.0,2025-03-04T08:30:00Z,2025-03-04T09:00:00Z
