consumption,interval_start,interval_end
0.07,2025-02-07T23:30:00Z,2025-02-08T00:00:00Z
0.058,2025-02-07T23:00:00Z,2025-02-07T23:30:00Z
0.068,2025-02-07T22:30:00Z,2025-02-07T23:00:00Z
0.068,2025-02-07T22:00:00Z,2025-02-07T22:30:00Z
0.14,2025-02-07T21:30:00Z,2025-02-07T22:00:00Z
0.183,2025-02-07T21:00:00Z,2025-02-07T21:30:00Z
0.512,2025-02-07T20:30:00Z,2025-02-07T21:00:00Z
0.767,2025-02-07T20:00:00Z,2025-02-07T20:30:00Z
0.207,2025-02-07T19:30:00Z,2025-02-07T20:00:00Z
0.44,2025-02-07T19:00:00Z,2025-02-07T19:30:00Z
0.307,2025-02-07T18:30:00Z,2025-02-07T19:00:00Z
0.586,2025-02-07T18:00:00Z,2025-02-07T18:30:00Z
0.326,2025-02-07T17:30:00Z,2025-02-07T18:00:00Z
0.525,2025-02-07T17:00:00Z,2025-02-07T17:30:00Z
0.382,2025-02-07T16:30:00Z,2025-02-07T17:00:00Z
0.101,2025-02-07T16:00:00Z,2025-02-07T16:30:00Z
0.088,2025-02-07T15:30:00Z,2025-02-07T16:00:00Z
0.113,2025-02-07T15:00:00Z,2025-02-07T15:30:00Z
0.093,2025-02-07T14:30:00Z,2025-02-07T15:00:00Z
0.075,2025-02-07T14:00:00Z,2025-02-07T14:30:00Z
0.127,2025-02-07T13:30:00Z,2025-02-07T14:00:00Z
0.088,2025-02-07T13:00:00Z,2025-02-07T13:30:00Z
0.075,2025-02-07T12:30:00Z,2025-02-07T13:00:00Z
0.082,2025-02-07T12:00:00Z,2025-02-07T12:30:00Z
0.08,2025-02-07T11:30:00Z,2025-02-07T12:00:00Z
0.079,2025-02-07T11:00:00Z,2025-02-07T11:30:00Z
0.085,2025-02-07T10:30:00Z,2025-02-07T11:00:00Z
0.133,2025-02-07T10:00:00Z,2025-02-07T10:30:00Z
0.09,2025-02-07T09:30:00Z,2025-02-07T10:00:00Z
0.091,2025-02-07T09:00:00Z,2025-02-07T09:30:00Z
0.25,2025-02-07T08:30:00Z,2025-02-07T09:00:00Z
0.067,2025-02-07T08:00:00Z,2025-02-07T08:30:00Z
0.063,2025-02-07T07:30:00Z,2025-02-07T08:00:00Z
0.076,2025-02-07T07:00:00Z,2025-02-07T07:30:00Z
0.06,2025-02-07T06:30:00Z,2025-02-07T07:00:00Z
0.063,2025-02-07T06:00:00Z,2025-02-07T06:30:00Z
0.081,2025-02-07T05:30:00Z,2025-02-07T06:00:00Z
0.053,2025-02-07T05:00:00Z,2025-02-07T05:30:00Z
0.066,2025-02-07T04:30:00Z,2025-02-07T05:00:00Z
0.074,2025-02-07T04:00:00Z,2025-02-07T04:30:00Z
0.058,2025-02-07T03:30:00Z,2025-02-07T04:00:00Z
0.066,2025-02-07T03:00:00Z,2025-02-07T03:30:00Z
0.069,2025-02-07T02:30:00Z,2025-02-07T03:00:00Z
0.056,2025-02-07T02:00:00Z,2025-02-07T02:30:00Z
0.079,2025-02-07T01:30:00Z,2025-02-07T02:00:00Z
0.066,2025-02-07T01:00:00Z,2025-02-07T01:30:00Z
0.064,2025-02-07T00:30:00Z,2025-02-07T01:00:00Z
0.079,2025-02-07T00:00:00Z,2025-02-07T00:30:00Z
0.059,2025-02-06T23:30:00Z,2025-02-07T00:00:00Z
0.082,2025-02-06T23:00:00Z,2025-02-06T23:30:00Z
0.095,2025-02-06T22:30:00Z,2025-02-06T23:00:00Z
0.575,2025-02-06T22:00:00Z,2025-02-06T22:30:00Z
0.133,2025-02-06T21:30:00Z,2025-02-06T22:00:00Z
0.151,2025-02-06T21:00:00Z,2025-02-06T21:30:00Z
0.547,2025-02-06T20:30:00Z,2025-02-06T21:00:00Z
0.313,2025-02-06T20:00:00Z,2025-02-06T20:30:00Z
0.132,2025-02-06T19:30:00Z,2025-02-06T20:00:00Z
0.159,2025-02-06T19:00:00Z,2025-02-06T19:30:00Z
0.164,2025-02-06T18:30:00Z,2025-02-06T19:00:00Z
0.889,2025-02-06T18:00:00Z,2025-02-06T18:30:00Z
0.601,2025-02-06T17:30:00Z,2025-02-06T18:00:00Z
0.077,2025-02-06T17:00:00Z,2025-02-06T17:30:00Z
0.085,2025-02-06T16:30:00Z,2025-02-06T17:00:00Z
0.064,2025-02-06T16:00:00Z,2025-02-06T16:30:00Z
0.091,2025-02-06T15:30:00Z,2025-02-06T16:00:00Z
0.069,2025-02-06T15:00:00Z,2025-02-06T15:30:00Z
0.078,2025-02-06T14:30:00Z,2025-02-06T15:00:00Z
0.087,2025-02-06T14:00:00Z,2025-02-06T14:30:00Z
0.287,2025-02-06T13:30:00Z,2025-02-06T14:00:00Z
0.081,2025-02-06T13:00:00Z,2025-02-06T13:30:00Z
0.067,2025-02-06T12:30:00Z,2025-02-06T13:00:00Z
0.09,2025-02-06T12:00:00Z,2025-02-06T12:30:00Z
0.081,2025-02-06T11:30:00Z,2025-02-06T12:00:00Z
0.196,2025-02-06T11:00:00Z,2025-02-06T11:30:00Z
0.085,2025-02-06T10:30:00Z,2025-02-06T11:00:00Z
0.102,2025-02-06T10:00:00Z,2025-02-06T10:30:00Z
0.079,2025-02-06T09:30:00Z,2025-02-06T10:00:00Z
0.151,2025-02-06T09:00:00Z,2025-02-06T09:30:00Z
0.097,2025-02-06T08:30:00Z,2025-02-06T09:00:00Z
0.079,2025-02-06T08:00:00Z,2025-02-06T08:30:00Z
0.213,2025-02-06T07:30:00Z,2025-02-06T08:00:00Z
0.065,2025-02-06T07:00:00Z,2025-02-06T07:30:00Z
0.061,2025-02-06T06:30:00Z,2025-02-06T07:00:00Z
0.077,2025-02-06T06:00:00Z,2025-02-06T06:30:00Z
0.057,2025-02-06T05:30:00Z,2025-02-06T06:00:00Z
0.053,2025-02-06T05:00:00Z,2025-02-06T05:30:00Z
0.072,2025-02-06T04:30:00Z,2025-02-06T05:00:00Z
0.056,2025-02-06T04:00:00Z,2025-02-06T04:30:00Z
0.059,2025-02-06T03:30:00Z,2025-02-06T04:00:00Z
0.072,2025-02-06T03:00:00Z,2025-02-06T03:30:00Z
0.052,2025-02-06T02:30:00Z,2025-02-06T03:00:00Z
0.063,2025-02-06T02:00:00Z,2025-02-06T02:30:00Z
0.066,2025-02-06T01:30:00Z,2025-02-06T02:00:00Z
0.057,2025-02-06T01:00:00Z,2025-02-06T01:30:00Z
0.077,2025-02-06T00:30:00Z,2025-02-06T01:00:00Z
0.057,2025-02-06T00:00:00Z,2025-02-06T00:30:00Z
0.073,2025-02-05T23:30:00Z,2025-02-06T00:00:00Z
0.059,2025-02-05T23:00:00Z,2025-02-05T23:30:00Z
0.074,2025-02-05T22:30:00Z,2025-02-05T23:00:00Z
0.063,2025-02-05T22:00:00Z,2025-02-05T22:30:00Z
