consumption,interval_start,interval_end
0.078,2025-02-20T23:30:00Z,2025-02-21T00:00:00Z
0.191,2025-02-20T23:00:00Z,2025-02-20T23:30:00Z
0.102,2025-02-20T22:30:00Z,2025-02-20T23:00:00Z
0.116,2025-02-20T22:00:00Z,2025-02-20T22:30:00Z
0.095,2025-02-20T21:30:00Z,2025-02-20T22:00:00Z
0.117,2025-02-20T21:00:00Z,2025-02-20T21:30:00Z
0.11,2025-02-20T20:30:00Z,2025-02-20T21:00:00Z
0.121,2025-02-20T20:00:00Z,2025-02-20T20:30:00Z
0.118,2025-02-20T19:30:00Z,2025-02-20T20:00:00Z
0.128,2025-02-20T19:00:00Z,2025-02-20T19:30:00Z
0.143,2025-02-20T18:30:00Z,2025-02-20T19:00:00Z
0.275,2025-02-20T18:00:00Z,2025-02-20T18:30:00Z
0.217,2025-02-20T17:30:00Z,2025-02-20T18:00:00Z
0.089,2025-02-20T17:00:00Z,2025-02-20T17:30:00Z
0.096,2025-02-20T16:30:00Z,2025-02-20T17:00:00Z
0.077,2025-02-20T16:00:00Z,2025-02-20T16:30:00Z
0.095,2025-02-20T15:30:00Z,2025-02-20T16:00:00Z
0.085,2025-02-20T15:00:00Z,2025-02-20T15:30:00Z
0.088,2025-02-20T14:30:00Z,2025-02-20T15:00:00Z
0.098,2025-02-20T14:00:00Z,2025-02-20T14:30:00Z
0.152,2025-02-20T13:30:00Z,2025-02-20T14:00:00Z
0.097,2025-02-20T13:00:00Z,2025-02-20T13:30:00Z
0.083,2025-02-20T12:30:00Z,2025-02-20T13:00:00Z
0.195,2025-02-20T12:00:00Z,2025-02-20T12:30:00Z
0.084,2025-02-20T11:30:00Z,2025-02-20T12:00:00Z
0.08,2025-02-20T11:00:00Z,2025-02-20T11:30:00Z
0.073,2025-02-20T10:30:00Z,2025-02-20T11:00:00Z
0.083,2025-02-20T10:00:00Z,2025-02-20T10:30:00Z
0.063,2025-02-20T09:30:00Z,2025-02-20T10:00:00Z
0.078,2025-02-20T09:00:00Z,2025-02-20T09:30:00Z
0.128,2025-02-20T08:30:00Z,2025-02-20T09:00:00Z
0.141,2025-02-20T08:00:00Z,2025-02-20T08:30:00Z
0.069,2025-02-20T07:30:00Z,2025-02-20T08:00:00Z
0.083,2025-02-20T07:00:00Z,2025-02-20T07:30:00Z
0.19,2025-02-20T06:30:00Z,2025-02-20T07:00:00Z
0.085,2025-02-20T06:00:00Z,2025-02-20T06:30:00Z
0.072,2025-02-20T05:30:00Z,2025-02-20T06:00:00Z
0.075,2025-02-20T05:00:00Z,2025-02-20T05:30:00Z
0.086,2025-02-20T04:30:00Z,2025-02-20T05:00:00Z
0.073,2025-02-20T04:00:00Z,2025-02-20T04:30:00Z
0.084,2025-02-20T03:30:00Z,2025-02-20T04:00:00Z
0.077,2025-02-20T03:00:00Z,2025-02-20T03:30:00Z
0.073,2025-02-20T02:30:00Z,2025-02-20T03:00:00Z
0.089,2025-02-20T02:00:00Z,2025-02-20T02:30:00Z
0.081,2025-02-20T01:30:00Z,2025-02-20T02:00:00Z
0.075,2025-02-20T01:00:00Z,2025-02-20T01:30:00Z
0.087,2025-02-20T00:30:00Z,2025-02-20T01:00:00Z
0.078,2025-02-20T00:00:00Z,2025-02-20T00:30:00Z
0.086,2025-02-19T23:30:00Z,2025-02-20T00:00:00Z
0.097,2025-02-19T23:00:00Z,2025-02-19T23:30:00Z
0.131,2025-02-19T22:30:00Z,2025-02-19T23:00:00Z
0.119,2025-02-19T22:00:00Z,2025-02-19T22:30:00Z
0.125,2025-02-19T21:30:00Z,2025-02-19T22:00:00Z
0.134,2025-02-19T21:00:00Z,2025-02-19T21:30:00Z
0.112,2025-02-19T20:30:00Z,2025-02-19T21:00:00Z
0.136,2025-02-19T20:00:00Z,2025-02-19T20:30:00Z
0.111,2025-02-19T19:30:00Z,2025-02-19T20:00:00Z
0.122,2025-02-19T19:00:00Z,2025-02-19T19:30:00Z
0.134,2025-02-19T18:30:00Z,2025-02-19T19:00:00Z
0.134,2025-02-19T18:00:00Z,2025-02-19T18:30:00Z
0.188,2025-02-19T17:30:00Z,2025-02-19T18:00:00Z
0.142,2025-02-19T17:00:00Z,2025-02-19T17:30:00Z
0.265,2025-02-19T16:30:00Z,2025-02-19T17:00:00Z
0.353,2025-02-19T16:00:00Z,2025-02-19T16:30:00Z
0.117,2025-02-19T15:30:00Z,2025-02-19T16:00:00Z
0.099,2025-02-19T15:00:00Z,2025-02-19T15:30:00Z
0.089,2025-02-19T14:30:00Z,2025-02-19T15:00:00Z
0.093,2025-02-19T14:00:00Z,2025-02-19T14:30:00Z
0.071,2025-02-19T13:30:00Z,2025-02-19T14:00:00Z
0.089,2025-02-19T13:00:00Z,2025-02-19T13:30:00Z
0.118,2025-02-19T12:30:00Z,2025-02-19T13:00:00Z
0.118,2025-02-19T12:00:00Z,2025-02-19T12:30:00Z
0.257,2025-02-19T11:30:00Z,2025-02-19T12:00:00Z
0.471,2025-02-19T11:00:00Z,2025-02-19T11:30:00Z
0.496,2025-02-19T10:30:00Z,2025-02-19T11:00:00Z
0.211,2025-02-19T10:00:00Z,2025-02-19T10:30:00Z
0.629,2025-02-19T09:30:00Z,2025-02-19T10:00:00Z
0.779,2025-02-19T09:00:00Z,2025-02-19T09:30:00Z
0.337,2025-02-19T08:30:00Z,2025-02-19T09:00:00Z
0.285,2025-02-19T08:00:00Z,2025-02-19T08:30:00Z
0.202,2025-02-19T07:30:00Z,2025-02-19T08:00:00Z
0.094,2025-02-19T07:00:00Z,2025-02-19T07:30:00Z
0.11,2025-02-19T06:30:00Z,2025-02-19T07:00:00Z
0.153,2025-02-19T06:00:00Z,2025-02-19T06:30:00Z
0.094,2025-02-19T05:30:00Z,2025-02-19T06:00:00Z
0.095,2025-02-19T05:00:00Z,2025-02-19T05:30:00Z
0.088,2025-02-19T04:30:00Z,2025-02-19T05:00:00Z
0.071,2025-02-19T04:00:00Z,2025-02-19T04:30:00Z
0.096,2025-02-19T03:30:00Z,2025-02-19T04:00:00Z
0.085,2025-02-19T03:00:00Z,2025-02-19T03:30:00Z
0.073,2025-02-19T02:30:00Z,2025-02-19T03:00:00Z
0.093,2025-02-19T02:00:00Z,2025-02-19T02:30:00Z
0.075,2025-02-19T01:30:00Z,2025-02-19T02:00:00Z
0.086,2025-02-19T01:00:00Z,2025-02-19T01:30:00Z
0.076,2025-02-19T00:30:00Z,2025-02-19T01:00:00Z
0.082,2025-02-19T00:00:00Z,2025-02-19T00:30:00Z
0.089,2025-02-18T23:30:00Z,2025-02-19T00:00:00Z
0.076,2025-02-18T23:00:00Z,2025-02-18T23:30:00Z
0.113,2025-02-18T22:30:00Z,2025-02-18T23:00:00Z
0.095,2025-02-18T22:00:00Z,2025-02-18T22:30:00Z
