consumption,interval_start,interval_end
0.0,2025-02-10T23:30:00Z,2025-02-11T00:00:00Z
0.0,2025-02-10T23:00:00Z,2025-02-10T23:30:00Z
0.0,2025-02-10T22:30:00Z,2025-02-10T23:00:00Z
0.0,2025-02-10T22:00:00Z,2025-02-10T22:30:00Z
0.153,2025-02-10T21:30:00Z,2025-02-10T22:00:00Z
0.448,2025-02-10T21:00:00Z,2025-02-10T21:30:00Z
0.445,2025-02-10T20:30:00Z,2025-02-10T21:00:00Z
0.361,2025-02-10T20:00:00Z,2025-02-10T20:30:00Z
0.425,2025-02-10T19:30:00Z,2025-02-10T20:00:00Z
0.494,2025-02-10T19:00:00Z,2025-02-10T19:30:00Z
0.446,2025-02-10T18:30:00Z,2025-02-10T19:00:00Z
0.444,2025-02-10T18:00:00Z,2025-02-10T18:30:00Z
0.458,2025-02-10T17:30:00Z,2025-02-10T18:00:00Z
0.515,2025-02-10T17:00:00Z,2025-02-10T17:30:00Z
0.777,2025-02-10T16:30:00Z,2025-02-10T17:00:00Z
0.268,2025-02-10T16:00:00Z,2025-02-10T16:30:00Z
0.0,2025-02-10T15:30:00Z,2025-02-10T16:00:00Z
0.208,2025-02-10T15:00:00Z,2025-02-10T15:30:00Z
0.0,2025-02-10T14:30:00Z,2025-02-10T15:00:00Z
0.057,2025-02-10T14:00:00Z,2025-02-10T14:30:00Z
0.166,2025-02-10T13:30:00Z,2025-02-10T14:00:00Z
0.0,2025-02-10T13:00:00Z,2025-02-10T13:30:00Z
0.231,2025-02-10T12:30:00Z,2025-02-10T13:00:00Z
0.006,2025-02-10T12:00:00Z,2025-02-10T12:30:00Z
0.213,2025-02-10T11:30:00Z,2025-02-10T12:00:00Z
0.0,2025-02-10T11:00:00Z,2025-02-10T11:30:00Z
0.0,2025-02-10T10:30:00Z,2025-02-10T11:00:00Z
0.211,2025-02-10T10:00:00Z,2025-02-10T10:30:00Z
0.049,2025-02-10T09:30:00Z,2025-02-10T10:00:00Z
0.248,2025-02-10T09:00:00Z,2025-02-10T09:30:00Z
0.0,2025-02-10T08:30:00Z,2025-02-10T09:00:00Z
0.229,2025-02-10T08:00:00Z,2025-02-10T08:30:00Z
0.229,2025-02-10T07:30:00Z,2025-02-10T08:00:00Z
0.0,2025-02-10T07:00:00Z,2025-02-10T07:30:00Z
0.233,2025-02-10T06:30:00Z,2025-02-10T07:00:00Z
0.0,2025-02-10T06:00:00Z,2025-02-10T06:30:00Z
0.229,2025-02-10T05:30:00Z,2025-02-10T06:00:00Z
0.171,2025-02-10T05:00:00Z,2025-02-10T05:30:00Z
0.067,2025-02-10T04:30:00Z,2025-02-10T05:00:00Z
0.195,2025-02-10T04:00:00Z,2025-02-10T04:30:00Z
0.0,2025-02-10T03:30:00Z,2025-02-10T04:00:00Z
0.188,2025-02-10T03:00:00Z,2025-02-10T03:30:00Z
0.0,2025-02-10T02:30:00Z,2025-02-10T03:00:00Z
0.178,2025-02-10T02:00:00Z,2025-02-10T02:30:00Z
0.0,2025-02-10T01:30:00Z,2025-02-10T02:00:00Z
0.196,2025-02-10T01:00:00Z,2025-02-10T01:30:00Z
0.0,2025-02-10T00:30:00Z,2025-02-10T01:00:00Z
0.193,2025-02-10T00:00:00Z,2025-02-10T00:30:00Z
0.174,2025-02-09T23:30:00Z,2025-02-10T00:00:00Z
0.0,2025-02-09T23:00:00Z,2025-02-09T23:30:00Z
0.0,2025-02-09T22:30:00Z,2025-02-09T23:00:00Z
0.191,2025-02-09T22:00:00Z,2025-02-09T22:30:00Z
0.0,2025-02-09T21:30:00Z,2025-02-09T22:00:00Z
0.003,2025-02-09T21:00:00Z,2025-02-09T21:30:00Z
0.003,2025-02-09T20:30:00Z,2025-02-09T21:00:00Z
0.111,2025-02-09T20:00:00Z,2025-02-09T20:30:00Z
0.114,2025-02-09T19:30:00Z,2025-02-09T20:00:00Z
0.0,2025-02-09T19:00:00Z,2025-02-09T19:30:00Z
0.0,2025-02-09T18:30:00Z,2025-02-09T19:00:00Z
0.0,2025-02-09T18:00:00Z,2025-02-09T18:30:00Z
0.0,2025-02-09T17:30:00Z,2025-02-09T18:00:00Z
0.228,2025-02-09T17:00:00Z,2025-02-09T17:30:00Z
0.0,2025-02-09T16:30:00Z,2025-02-09T17:00:00Z
0.055,2025-02-09T16:00:00Z,2025-02-09T16:30:00Z
0.003,2025-02-09T15:30:00Z,2025-02-09T16:00:00Z
0.0,2025-02-09T15:00:00Z,2025-02-09T15:30:00Z
0.0,2025-02-09T14:30:00Z,2025-02-09T15:00:00Z
0.0,2025-02-09T14:00:00Z,2025-02-09T14:30:00Z
0.208,2025-02-09T13:30:00Z,2025-02-09T14:00:00Z
0.0,2025-02-09T13:00:00Z,2025-02-09T13:30:00Z
0.0,2025-02-09T12:30:00Z,2025-02-09T13:00:00Z
0.184,2025-02-09T12:00:00Z,2025-02-09T12:30:00Z
0.0,2025-02-09T11:30:00Z,2025-02-09T12:00:00Z
0.195,2025-02-09T11:00:00Z,2025-02-09T11:30:00Z
0.0,2025-02-09T10:30:00Z,2025-02-09T11:00:00Z
0.024,2025-02-09T10:00:00Z,2025-02-09T10:30:00Z
0.238,2025-02-09T09:30:00Z,2025-02-09T10:00:00Z
0.052,2025-02-09T09:00:00Z,2025-02-09T09:30:00Z
0.17,2025-02-09T08:30:00Z,2025-02-09T09:00:00Z
0.135,2025-02-09T08:00:00Z,2025-02-09T08:30:00Z
0.136,2025-02-09T07:30:00Z,2025-02-09T08:00:00Z
0.085,2025-02-09T07:00:00Z,2025-02-09T07:30:00Z
0.246,2025-02-09T06:30:00Z,2025-02-09T07:00:00Z
0.184,2025-02-09T06:00:00Z,2025-02-09T06:30:00Z
0.032,2025-02-09T05:30:00Z,2025-02-09T06:00:00Z
0.187,2025-02-09T05:00:00Z,2025-02-09T05:30:00Z
0.064,2025-02-09T04:30:00Z,2025-02-09T05:00:00Z
0.157,2025-02-09T04:00:00Z,2025-02-09T04:30:00Z
0.212,2025-02-09T03:30:00Z,2025-02-09T04:00:00Z
0.204,2025-02-09T03:00:00Z,2025-02-09T03:30:00Z
0.0,2025-02-09T02:30:00Z,2025-02-09T03:00:00Z
0.206,2025-02-09T02:00:00Z,2025-02-09T02:30:00Z
0.205,2025-02-09T01:30:00Z,2025-02-09T02:00:00Z
0.003,2025-02-09T01:00:00Z,2025-02-09T01:30:00Z
0.259,2025-02-09T00:30:00Z,2025-02-09T01:00:00Z
0.226,2025-02-09T00:00:00Z,2025-02-09T00:30:00Z
0.0,2025-02-08T23:30:00Z,2025-02-09T00:00:00Z
0.216,2025-02-08T23:00:00Z,2025-02-08T23:30:00Z
0.0,2025-02-08T22:30:00Z,2025-02-08T23:00:00Z
0.0,2025-02-08T22:00:00Z,2025-02-08T22:30:00Z
