consumption,interval_start,interval_end
0.056,2025-02-17T23:30:00Z,2025-02-18T00:00:00Z
0.072,2025-02-17T23:00:00Z,2025-02-17T23:30:00Z
0.214,2025-02-17T22:30:00Z,2025-02-17T23:00:00Z
0.097,2025-02-17T22:00:00Z,2025-02-17T22:30:00Z
0.125,2025-02-17T21:30:00Z,2025-02-17T22:00:00Z
0.194,2025-02-17T21:00:00Z,2025-02-17T21:30:00Z
0.417,2025-02-17T20:30:00Z,2025-02-17T21:00:00Z
0.147,2025-02-17T20:00:00Z,2025-02-17T20:30:00Z
0.149,2025-02-17T19:30:00Z,2025-02-17T20:00:00Z
0.66,2025-02-17T19:00:00Z,2025-02-17T19:30:00Z
0.201,2025-02-17T18:30:00Z,2025-02-17T19:00:00Z
0.187,2025-02-17T18:00:00Z,2025-02-17T18:30:00Z
0.107,2025-02-17T17:30:00Z,2025-02-17T18:00:00Z
0.098,2025-02-17T17:00:00Z,2025-02-17T17:30:00Z
0.069,2025-02-17T16:30:00Z,2025-02-17T17:00:00Z
0.078,2025-02-17T16:00:00Z,2025-02-17T16:30:00Z
0.08,2025-02-17T15:30:00Z,2025-02-17T16:00:00Z
0.084,2025-02-17T15:00:00Z,2025-02-17T15:30:00Z
0.08,2025-02-17T14:30:00Z,2025-02-17T15:00:00Z
0.076,2025-02-17T14:00:00Z,2025-02-17T14:30:00Z
0.176,2025-02-17T13:30:00Z,2025-02-17T14:00:00Z
0.071,2025-02-17T13:00:00Z,2025-02-17T13:30:00Z
0.081,2025-02-17T12:30:00Z,2025-02-17T13:00:00Z
0.083,2025-02-17T12:00:00Z,2025-02-17T12:30:00Z
0.09,2025-02-17T11:30:00Z,2025-02-17T12:00:00Z
0.093,2025-02-17T11:00:00Z,2025-02-17T11:30:00Z
0.087,2025-02-17T10:30:00Z,2025-02-17T11:00:00Z
0.212,2025-02-17T10:00:00Z,2025-02-17T10:30:00Z
0.083,2025-02-17T09:30:00Z,2025-02-17T10:00:00Z
0.126,2025-02-17T09:00:00Z,2025-02-17T09:30:00Z
0.099,2025-02-17T08:30:00Z,2025-02-17T09:00:00Z
0.212,2025-02-17T08:00:00Z,2025-02-17T08:30:00Z
0.058,2025-02-17T07:30:00Z,2025-02-17T08:00:00Z
0.068,2025-02-17T07:00:00Z,2025-02-17T07:30:00Z
0.073,2025-02-17T06:30:00Z,2025-02-17T07:00:00Z
0.051,2025-02-17T06:00:00Z,2025-02-17T06:30:00Z
0.062,2025-02-17T05:30:00Z,2025-02-17T06:00:00Z
0.061,2025-02-17T05:00:00Z,2025-02-17T05:30:00Z
0.052,2025-02-17T04:30:00Z,2025-02-17T05:00:00Z
0.067,2025-02-17T04:00:00Z,2025-02-17T04:30:00Z
0.058,2025-02-17T03:30:00Z,2025-02-17T04:00:00Z
0.051,2025-02-17T03:00:00Z,2025-02-17T03:30:00Z
0.071,2025-02-17T02:30:00Z,2025-02-17T03:00:00Z
0.055,2025-02-17T02:00:00Z,2025-02-17T02:30:00Z
0.058,2025-02-17T01:30:00Z,2025-02-17T02:00:00Z
0.074,2025-02-17T01:00:00Z,2025-02-17T01:30:00Z
0.056,2025-02-17T00:30:00Z,2025-02-17T01:00:00Z
0.065,2025-02-17T00:00:00Z,2025-02-17T00:30:00Z
0.071,2025-02-16T23:30:00Z,2025-02-17T00:00:00Z
0.084,2025-02-16T23:00:00Z,2025-02-16T23:30:00Z
0.098,2025-02-16T22:30:00Z,2025-02-16T23:00:00Z
0.079,2025-02-16T22:00:00Z,2025-02-16T22:30:00Z
0.13,2025-02-16T21:30:00Z,2025-02-16T22:00:00Z
0.166,2025-02-16T21:00:00Z,2025-02-16T21:30:00Z
0.179,2025-02-16T20:30:00Z,2025-02-16T21:00:00Z
0.165,2025-02-16T20:00:00Z,2025-02-16T20:30:00Z
0.18,2025-02-16T19:30:00Z,2025-02-16T20:00:00Z
0.336,2025-02-16T19:00:00Z,2025-02-16T19:30:00Z
0.499,2025-02-16T18:30:00Z,2025-02-16T19:00:00Z
0.68,2025-02-16T18:00:00Z,2025-02-16T18:30:00Z
0.256,2025-02-16T17:30:00Z,2025-02-16T18:00:00Z
0.086,2025-02-16T17:00:00Z,2025-02-16T17:30:00Z
0.077,2025-02-16T16:30:00Z,2025-02-16T17:00:00Z
0.115,2025-02-16T16:00:00Z,2025-02-16T16:30:00Z
0.316,2025-02-16T15:30:00Z,2025-02-16T16:00:00Z
0.346,2025-02-16T15:00:00Z,2025-02-16T15:30:00Z
0.717,2025-02-16T14:30:00Z,2025-02-16T15:00:00Z
0.06,2025-02-16T14:00:00Z,2025-02-16T14:30:00Z
0.116,2025-02-16T13:30:00Z,2025-02-16T14:00:00Z
0.735,2025-02-16T13:00:00Z,2025-02-16T13:30:00Z
0.736,2025-02-16T12:30:00Z,2025-02-16T13:00:00Z
0.144,2025-02-16T12:00:00Z,2025-02-16T12:30:00Z
0.712,2025-02-16T11:30:00Z,2025-02-16T12:00:00Z
0.739,2025-02-16T11:00:00Z,2025-02-16T11:30:00Z
0.079,2025-02-16T10:30:00Z,2025-02-16T11:00:00Z
0.086,2025-02-16T10:00:00Z,2025-02-16T10:30:00Z
0.167,2025-02-16T09:30:00Z,2025-02-16T10:00:00Z
0.15,2025-02-16T09:00:00Z,2025-02-16T09:30:00Z
0.094,2025-02-16T08:30:00Z,2025-02-16T09:00:00Z
0.06,2025-02-16T08:00:00Z,2025-02-16T08:30:00Z
0.066,2025-02-16T07:30:00Z,2025-02-16T08:00:00Z
0.078,2025-02-16T07:00:00Z,2025-02-16T07:30:00Z
0.055,2025-02-16T06:30:00Z,2025-02-16T07:00:00Z
0.065,2025-02-16T06:00:00Z,2025-02-16T06:30:00Z
0.073,2025-02-16T05:30:00Z,2025-02-16T06:00:00Z
0.06,2025-02-16T05:00:00Z,2025-02-16T05:30:00Z
0.072,2025-02-16T04:30:00Z,2025-02-16T05:00:00Z
0.062,2025-02-16T04:00:00Z,2025-02-16T04:30:00Z
0.058,2025-02-16T03:30:00Z,2025-02-16T04:00:00Z
0.079,2025-02-16T03:00:00Z,2025-02-16T03:30:00Z
0.063,2025-02-16T02:30:00Z,2025-02-16T03:00:00Z
0.054,2025-02-16T02:00:00Z,2025-02-16T02:30:00Z
0.078,2025-02-16T01:30:00Z,2025-02-16T02:00:00Z
0.06,2025-02-16T01:00:00Z,2025-02-16T01:30:00Z
0.062,2025-02-16T00:30:00Z,2025-02-16T01:00:00Z
0.07,2025-02-16T00:00:00Z,2025-02-16T00:30:00Z
0.059,2025-02-15T23:30:00Z,2025-02-16T00:00:00Z
0.066,2025-02-15T23:00:00Z,2025-02-15T23:30:00Z
0.07,2025-02-15T22:30:00Z,2025-02-15T23:00:00Z
0.061,2025-02-15T22:00:00Z,2025-02-15T22:30:00Z
