consumption,interval_start,interval_end
0.069,2025-03-22T23:30:00Z,2025-03-23T00:00:00Z
0.069,2025-03-22T23:00:00Z,2025-03-22T23:30:00Z
0.066,2025-03-22T22:30:00Z,2025-03-22T23:00:00Z
0.081,2025-03-22T22:00:00Z,2025-03-22T22:30:00Z
0.094,2025-03-22T21:30:00Z,2025-03-22T22:00:00Z
0.117,2025-03-22T21:00:00Z,2025-03-22T21:30:00Z
0.096,2025-03-22T20:30:00Z,2025-03-22T21:00:00Z
0.164,2025-03-22T20:00:00Z,2025-03-22T20:30:00Z
0.1,2025-03-22T19:30:00Z,2025-03-22T20:00:00Z
0.231,2025-03-22T19:00:00Z,2025-03-22T19:30:00Z
0.066,2025-03-22T18:30:00Z,2025-03-22T19:00:00Z
0.078,2025-03-22T18:00:00Z,2025-03-22T18:30:00Z
0.065,2025-03-22T17:30:00Z,2025-03-22T18:00:00Z
0.077,2025-03-22T17:00:00Z,2025-03-22T17:30:00Z
0.074,2025-03-22T16:30:00Z,2025-03-22T17:00:00Z
0.071,2025-03-22T16:00:00Z,2025-03-22T16:30:00Z
0.075,2025-03-22T15:30:00Z,2025-03-22T16:00:00Z
0.055,2025-03-22T15:00:00Z,2025-03-22T15:30:00Z
0.087,2025-03-22T14:30:00Z,2025-03-22T15:00:00Z
0.178,2025-03-22T14:00:00Z,2025-03-22T14:30:00Z
0.611,2025-03-22T13:30:00Z,2025-03-22T14:00:00Z
0.563,2025-03-22T13:00:00Z,2025-03-22T13:30:00Z
0.074,2025-03-22T12:30:00Z,2025-03-22T13:00:00Z
0.077,2025-03-22T12:00:00Z,2025-03-22T12:30:00Z
0.073,2025-03-22T11:30:00Z,2025-03-22T12:00:00Z
0.066,2025-03-22T11:00:00Z,2025-03-22T11:30:00Z
0.084,2025-03-22T10:30:00Z,2025-03-22T11:00:00Z
0.089,2025-03-22T10:00:00Z,2025-03-22T10:30:00Z
0.172,2025-03-22T09:30:00Z,2025-03-22T10:00:00Z
0.081,2025-03-22T09:00:00Z,2025-03-22T09:30:00Z
0.12,2025-03-22T08:30:00Z,2025-03-22T09:00:00Z
0.146,2025-03-22T08:00:00Z,2025-03-22T08:30:00Z
0.177,2025-03-22T07:30:00Z,2025-03-22T08:00:00Z
0.072,2025-03-22T07:00:00Z,2025-03-22T07:30:00Z
0.064,2025-03-22T06:30:00Z,2025-03-22T07:00:00Z
0.054,2025-03-22T06:00:00Z,2025-03-22T06:30:00Z
0.076,2025-03-22T05:30:00Z,2025-03-22T06:00:00Z
0.055,2025-03-22T05:00:00Z,2025-03-22T05:30:00Z
0.059,2025-03-22T04:30:00Z,2025-03-22T05:00:00Z
0.071,2025-03-22T04:00:00Z,2025-03-22T04:30:00Z
0.054,2025-03-22T03:30:00Z,2025-03-22T04:00:00Z
0.067,2025-03-22T03:00:00Z,2025-03-22T03:30:00Z
0.061,2025-03-22T02:30:00Z,2025-03-22T03:00:00Z
0.056,2025-03-22T02:00:00Z,2025-03-22T02:30:00Z
0.073,2025-03-22T01:30:00Z,2025-03-22T02:00:00Z
0.054,2025-03-22T01:00:00Z,2025-03-22T01:30:00Z
0.066,2025-03-22T00:30:00Z,2025-03-22T01:00:00Z
0.068,2025-03-22T00:00:00Z,2025-03-22T00:30:00Z
0.062,2025-03-21T23:30:00Z,2025-03-22T00:00:00Z
0.083,2025-03-21T23:00:00Z,2025-03-21T23:30:00Z
0.066,2025-03-21T22:30:00Z,2025-03-21T23:00:00Z
0.076,2025-03-21T22:00:00Z,2025-03-21T22:30:00Z
0.114,2025-03-21T21:30:00Z,2025-03-21T22:00:00Z
0.125,2025-03-21T21:00:00Z,2025-03-21T21:30:00Z
0.146,2025-03-21T20:30:00Z,2025-03-21T21:00:00Z
0.128,2025-03-21T20:00:00Z,2025-03-21T20:30:00Z
0.14,2025-03-21T19:30:00Z,2025-03-21T20:00:00Z
0.137,2025-03-21T19:00:00Z,2025-03-21T19:30:00Z
0.136,2025-03-21T18:30:00Z,2025-03-21T19:00:00Z
0.07,2025-03-21T18:00:00Z,2025-03-21T18:30:00Z
0.053,2025-03-21T17:30:00Z,2025-03-21T18:00:00Z
0.075,2025-03-21T17:00:00Z,2025-03-21T17:30:00Z
0.067,2025-03-21T16:30:00Z,2025-03-21T17:00:00Z
0.082,2025-03-21T16:00:00Z,2025-03-21T16:30:00Z
0.104,2025-03-21T15:30:00Z,2025-03-21T16:00:00Z
