consumption,interval_start,interval_end
0.0,2025-02-13T23:30:00Z,2025-02-14T00:00:00Z
0.0,2025-02-13T23:00:00Z,2025-02-13T23:30:00Z
0.0,2025-02-13T22:30:00Z,2025-02-13T23:00:00Z
0.0,2025-02-13T22:00:00Z,2025-02-13T22:30:00Z
0.143,2025-02-13T21:30:00Z,2025-02-13T22:00:00Z
0.26,2025-02-13T21:00:00Z,2025-02-13T21:30:00Z
0.0,2025-02-13T20:30:00Z,2025-02-13T21:00:00Z
0.189,2025-02-13T20:00:00Z,2025-02-13T20:30:00Z
0.27,2025-02-13T19:30:00Z,2025-02-13T20:00:00Z
0.056,2025-02-13T19:00:00Z,2025-02-13T19:30:00Z
0.247,2025-02-13T18:30:00Z,2025-02-13T19:00:00Z
0.326,2025-02-13T18:00:00Z,2025-02-13T18:30:00Z
0.314,2025-02-13T17:30:00Z,2025-02-13T18:00:00Z
0.263,2025-02-13T17:00:00Z,2025-02-13T17:30:00Z
0.129,2025-02-13T16:30:00Z,2025-02-13T17:00:00Z
0.223,2025-02-13T16:00:00Z,2025-02-13T16:30:00Z
0.345,2025-02-13T15:30:00Z,2025-02-13T16:00:00Z
0.359,2025-02-13T15:00:00Z,2025-02-13T15:30:00Z
0.385,2025-02-13T14:30:00Z,2025-02-13T15:00:00Z
0.398,2025-02-13T14:00:00Z,2025-02-13T14:30:00Z
0.381,2025-02-13T13:30:00Z,2025-02-13T14:00:00Z
0.508,2025-02-13T13:00:00Z,2025-02-13T13:30:00Z
0.271,2025-02-13T12:30:00Z,2025-02-13T13:00:00Z
0.71,2025-02-13T12:00:00Z,2025-02-13T12:30:00Z
0.0,2025-02-13T11:30:00Z,2025-02-13T12:00:00Z
0.227,2025-02-13T11:00:00Z,2025-02-13T11:30:00Z
0.0,2025-02-13T10:30:00Z,2025-02-13T11:00:00Z
0.226,2025-02-13T10:00:00Z,2025-02-13T10:30:00Z
0.0,2025-02-13T09:30:00Z,2025-02-13T10:00:00Z
0.222,2025-02-13T09:00:00Z,2025-02-13T09:30:00Z
0.0,2025-02-13T08:30:00Z,2025-02-13T09:00:00Z
0.256,2025-02-13T08:00:00Z,2025-02-13T08:30:00Z
0.103,2025-02-13T07:30:00Z,2025-02-13T08:00:00Z
0.128,2025-02-13T07:00:00Z,2025-02-13T07:30:00Z
0.268,2025-02-13T06:30:00Z,2025-02-13T07:00:00Z
0.214,2025-02-13T06:00:00Z,2025-02-13T06:30:00Z
0.028,2025-02-13T05:30:00Z,2025-02-13T06:00:00Z
0.247,2025-02-13T05:00:00Z,2025-02-13T05:30:00Z
0.211,2025-02-13T04:30:00Z,2025-02-13T05:00:00Z
0.0,2025-02-13T04:00:00Z,2025-02-13T04:30:00Z
0.193,2025-02-13T03:30:00Z,2025-02-13T04:00:00Z
0.236,2025-02-13T03:00:00Z,2025-02-13T03:30:00Z
0.0,2025-02-13T02:30:00Z,2025-02-13T03:00:00Z
0.237,2025-02-13T02:00:00Z,2025-02-13T02:30:00Z
0.196,2025-02-13T01:30:00Z,2025-02-13T02:00:00Z
0.0,2025-02-13T01:00:00Z,2025-02-13T01:30:00Z
0.213,2025-02-13T00:30:00Z,2025-02-13T01:00:00Z
0.0,2025-02-13T00:00:00Z,2025-02-13T00:30:00Z
0.2,2025-02-12T23:30:00Z,2025-02-13T00:00:00Z
0.072,2025-02-12T23:00:00Z,2025-02-12T23:30:00Z
0.129,2025-02-12T22:30:00Z,2025-02-12T23:00:00Z
0.0,2025-02-12T22:00:00Z,2025-02-12T22:30:00Z
0.245,2025-02-12T21:30:00Z,2025-02-12T22:00:00Z
0.0,2025-02-12T21:00:00Z,2025-02-12T21:30:00Z
0.249,2025-02-12T20:30:00Z,2025-02-12T21:00:00Z
0.0,2025-02-12T20:00:00Z,2025-02-12T20:30:00Z
0.198,2025-02-12T19:30:00Z,2025-02-12T20:00:00Z
0.0,2025-02-12T19:00:00Z,2025-02-12T19:30:00Z
0.253,2025-02-12T18:30:00Z,2025-02-12T19:00:00Z
0.0,2025-02-12T18:00:00Z,2025-02-12T18:30:00Z
0.192,2025-02-12T17:30:00Z,2025-02-12T18:00:00Z
0.0,2025-02-12T17:00:00Z,2025-02-12T17:30:00Z
0.255,2025-02-12T16:30:00Z,2025-02-12T17:00:00Z
0.0,2025-02-12T16:00:00Z,2025-02-12T16:30:00Z
0.27,2025-02-12T15:30:00Z,2025-02-12T16:00:00Z
