consumption,interval_start,interval_end
0.0,2025-02-03T23:30:00Z,2025-02-04T00:00:00Z
0.0,2025-02-03T23:00:00Z,2025-02-03T23:30:00Z
0.0,2025-02-03T22:30:00Z,2025-02-03T23:00:00Z
0.0,2025-02-03T22:00:00Z,2025-02-03T22:30:00Z
0.0,2025-02-03T21:30:00Z,2025-02-03T22:00:00Z
0.187,2025-02-03T21:00:00Z,2025-02-03T21:30:00Z
0.047,2025-02-03T20:30:00Z,2025-02-03T21:00:00Z
0.089,2025-02-03T20:00:00Z,2025-02-03T20:30:00Z
0.26,2025-02-03T19:30:00Z,2025-02-03T20:00:00Z
0.302,2025-02-03T19:00:00Z,2025-02-03T19:30:00Z
0.326,2025-02-03T18:30:00Z,2025-02-03T19:00:00Z
0.394,2025-02-03T18:00:00Z,2025-02-03T18:30:00Z
0.231,2025-02-03T17:30:00Z,2025-02-03T18:00:00Z
0.0,2025-02-03T17:00:00Z,2025-02-03T17:30:00Z
0.261,2025-02-03T16:30:00Z,2025-02-03T17:00:00Z
0.0,2025-02-03T16:00:00Z,2025-02-03T16:30:00Z
0.235,2025-02-03T15:30:00Z,2025-02-03T16:00:00Z
0.0,2025-02-03T15:00:00Z,2025-02-03T15:30:00Z
0.0,2025-02-03T14:30:00Z,2025-02-03T15:00:00Z
0.214,2025-02-03T14:00:00Z,2025-02-03T14:30:00Z
0.0,2025-02-03T13:30:00Z,2025-02-03T14:00:00Z
0.0,2025-02-03T13:00:00Z,2025-02-03T13:30:00Z
0.064,2025-02-03T12:30:00Z,2025-02-03T13:00:00Z
0.244,2025-02-03T12:00:00Z,2025-02-03T12:30:00Z
0.0,2025-02-03T11:30:00Z,2025-02-03T12:00:00Z
0.227,2025-02-03T11:00:00Z,2025-02-03T11:30:00Z
0.0,2025-02-03T10:30:00Z,2025-02-03T11:00:00Z
0.241,2025-02-03T10:00:00Z,2025-02-03T10:30:00Z
0.0,2025-02-03T09:30:00Z,2025-02-03T10:00:00Z
0.219,2025-02-03T09:00:00Z,2025-02-03T09:30:00Z
0.0,2025-02-03T08:30:00Z,2025-02-03T09:00:00Z
0.232,2025-02-03T08:00:00Z,2025-02-03T08:30:00Z
0.23,2025-02-03T07:30:00Z,2025-02-03T08:00:00Z
0.012,2025-02-03T07:00:00Z,2025-02-03T07:30:00Z
0.247,2025-02-03T06:30:00Z,2025-02-03T07:00:00Z
0.254,2025-02-03T06:00:00Z,2025-02-03T06:30:00Z
0.257,2025-02-03T05:30:00Z,2025-02-03T06:00:00Z
0.227,2025-02-03T05:00:00Z,2025-02-03T05:30:00Z
0.223,2025-02-03T04:30:00Z,2025-02-03T05:00:00Z
0.104,2025-02-03T04:00:00Z,2025-02-03T04:30:00Z
0.11,2025-02-03T03:30:00Z,2025-02-03T04:00:00Z
0.237,2025-02-03T03:00:00Z,2025-02-03T03:30:00Z
0.221,2025-02-03T02:30:00Z,2025-02-03T03:00:00Z
0.21,2025-02-03T02:00:00Z,2025-02-03T02:30:00Z
0.2,2025-02-03T01:30:00Z,2025-02-03T02:00:00Z
0.166,2025-02-03T01:00:00Z,2025-02-03T01:30:00Z
0.072,2025-02-03T00:30:00Z,2025-02-03T01:00:00Z
0.195,2025-02-03T00:00:00Z,2025-02-03T00:30:00Z
0.211,2025-02-02T23:30:00Z,2025-02-03T00:00:00Z
0.225,2025-02-02T23:00:00Z,2025-02-02T23:30:00Z
