consumption,interval_start,interval_end
0.0,2025-03-05T23:30:00Z,2025-03-06T00:00:00Z
0.0,2025-03-05T23:00:00Z,2025-03-05T23:30:00Z
0.0,2025-03-05T22:30:00Z,2025-03-05T23:00:00Z
0.0,2025-03-05T22:00:00Z,2025-03-05T22:30:00Z
0.0,2025-03-05T21:30:00Z,2025-03-05T22:00:00Z
0.0,2025-03-05T21:00:00Z,2025-03-05T21:30:00Z
0.0,2025-03-05T20:30:00Z,2025-03-05T21:00:00Z
0.0,2025-03-05T20:00:00Z,2025-03-05T20:30:00Z
0.062,2025-03-05T19:30:00Z,2025-03-05T20:00:00Z
0.0,2025-03-05T19:00:00Z,2025-03-05T19:30:00Z
0.0,2025-03-05T18:30:00Z,2025-03-05T19:00:00Z
0.0,2025-03-05T18:00:00Z,2025-03-05T18:30:00Z
0.0,2025-03-05T17:30:00Z,2025-03-05T18:00:00Z
0.0,2025-03-05T17:00:00Z,2025-03-05T17:30:00Z
0.0,2025-03-05T16:30:00Z,2025-03-05T17:00:00Z
0.0,2025-03-05T16:00:00Z,2025-03-05T16:30:00Z
0.0,2025-03-05T15:30:00Z,2025-03-05T16:00:00Z
0.0,2025-03-05T15:00:00Z,2025-03-05T15:30:00Z
0.227,2025-03-05T14:30:00Z,2025-03-05T15:00:00Z
0.163,2025-03-05T14:00:00Z,2025-03-05T14:30:00Z
0.265,2025-03-05T13:30:00Z,2025-03-05T14:00:00Z
0.297,2025-03-05T13:00:00Z,2025-03-05T13:30:00Z
0.235,2025-03-05T12:30:00Z,2025-03-05T13:00:00Z
0.24,2025-03-05T12:00:00Z,2025-03-05T12:30:00Z
0.322,2025-03-05T11:30:00Z,2025-03-05T12:00:00Z
0.268,2025-03-05T11:00:00Z,2025-03-05T11:30:00Z
0.329,2025-03-05T10:30:00Z,2025-03-05T11:00:00Z
0.588,2025-03-05T10:00:00Z,2025-03-05T10:30:00Z
0.436,2025-03-05T09:30:00Z,2025-03-05T10:00:00Z
0.0,2025-03-05T09:00:00Z,2025-03-05T09:30:00Z
0.0,2025-03-05T08:30:00Z,2025-03-05T09:00:00Z
0.0,2025-03-05T08:00:00Z,2025-03-05T08:30:00Z
0.0,2025-03-05T07:30:00Z,2025-03-05T08:00:00Z
0.0,2025-03-05T07:00:00Z,2025-03-05T07:30:00Z
0.0,2025-03-05T06:30:00Z,2025-03-05T07:00:00Z
0.0,2025-03-05T06:00:00Z,2025-03-05T06:30:00Z
0.0,2025-03-05T05:30:00Z,2025-03-05T06:00:00Z
0.0,2025-03-05T05:00:00Z,2025-03-05T05:30:00Z
0.0,2025-03-05T04:30:00Z,2025-03-05T05:00:00Z
0.0,2025-03-05T04:00:00Z,2025-03-05T04:30:00Z
0.0,2025-03-05T03:30:00Z,2025-03-05T04:00:00Z
0.0,2025-03-05T03:00:00Z,2025-03-05T03:30:00Z
0.0,2025-03-05T02:30:00Z,2025-03-05T03:00:00Z
0.0,2025-03-05T02:00:00Z,2025-03-05T02:30:00Z
0.0,2025-03-05T01:30:00Z,2025-03-05T02:00:00Z
0.0,2025-03-05T01:00:00Z,2025-03-05T01:30:00Z
0.0,2025-03-05T00:30:00Z,2025-03-05T01:00:00Z
0.0,2025-03-05T00:00:00Z,2025-03-05T00:30:00Z
0.0,2025-03-04T23:30:00Z,2025-03-05T00:00:00Z
0.0,2025-03-04T23:00:00Z,2025-03-04T23:30:00Z
0.0,2025-03-04T22:30:00Z,2025-03-04T23:00:00Z
0.251,2025-03-04T22:00:00Z,2025-03-04T22:30:00Z
0.119,2025-03-04T21:30:00Z,2025-03-04T22:00:00Z
0.129,2025-03-04T21:00:00Z,2025-03-04T21:30:00Z
0.273,2025-03-04T20:30:00Z,2025-03-04T21:00:00Z
0.264,2025-03-04T20:00:00Z,2025-03-04T20:30:00Z
0.218,2025-03-04T19:30:00Z,2025-03-04T20:00:00Z
0.215,2025-03-04T19:00:00Z,2025-03-04T19:30:00Z
0.346,2025-03-04T18:30:00Z,2025-03-04T19:00:00Z
0.483,2025-03-04T18:00:00Z,2025-03-04T18:30:00Z
0.0,2025-03-04T17:30:00Z,2025-03-04T18:00:00Z
0.0,2025-03-04T17:00:00Z,2025-03-04T17:30:00Z
0.0,2025-03-04T16:30:00Z,2025-03-04T17:00:00Z
0.0,2025-03-04T16:00:00Z,2025-03-04T16:30:00Z
0.207,2025-03-04T15:30:00Z,2025-03-04T16:00:00Z
0.0,2025-03-04T15:00:00Z,2025-03-04T15:30:00Z
0.295,2025-03-04T14:30:00Z,2025-03-04T15:00:00Z
0.196,2025-03-04T14:00:00Z,2025-03-04T14:30:00Z
0.245,2025-03-04T13:30:00Z,2025-03-04T14:00:00Z
0.248,2025-03-04T13:00:00Z,2025-03-04T13:30:00Z
0.304,2025-03-04T12:30:00Z,2025-03-04T13:00:00Z
0.378,2025-03-04T12:00:00Z,2025-03-04T12:30:00Z
0.268,2025-03-04T11:30:00Z,2025-03-04T12:00:00Z
0.35,2025-03-04T11:00:00Z,2025-03-04T11:30:00Z
0.329,2025-03-04T10:30:00Z,2025-03-04T11:00:00Z
0.612,2025-03-04T10:00:00Z,2025-03-04T10:30:00Z
0.724,2025-03-04T09:30:00Z,2025-03-04T10:00:00Z
0.0,2025-03-04T09:00:00Z,2025-03-04T09:30:00Z
0.0,2025-03-04T08:30:00Z,2025-03-04T09:00:00Z
0.0,2025-03-04T08:00:00Z,2025-03-04T08:30:00Z
0.0,2025-03-04T07:30:00Z,2025-03-04T08:00:00Z
0.0,2025-03-04T07:00:00Z,2025-03-04T07:30:00Z
0.0,2025-03-04T06:30:00Z,2025-03-04T07:00:00Z
0.0,2025-03-04T06:00:00Z,2025-03-04T06:30:00Z
0.0,2025-03-04T05:30:00Z,2025-03-04T06:00:00Z
0.0,2025-03-04T05:00:00Z,2025-03-04T05:30:00Z
0.0,2025-03-04T04:30:00Z,2025-03-04T05:00:00Z
0.0,2025-03-04T04:00:00Z,2025-03-04T04:30:00Z
0.0,2025-03-04T03:30:00Z,2025-03-04T04:00:00Z
0.0,2025-03-04T03:00:00Z,2025-03-04T03:30:00Z
0.0,2025-03-04T02:30:00Z,2025-03-04T03:00:00Z
0.0,2025-03-04T02:00:00Z,2025-03-04T02:30:00Z
0.0,2025-03-04T01:30:00Z,2025-03-04T02:00:00Z
0.0,2025-03-04T01:00:00Z,2025-03-04T01:30:00Z
0.0,2025-03-04T00:30:00Z,2025-03-04T01:00:00Z
0.0,2025-03-04T00:00:00Z,2025-03-04T00:30:00Z
0.0,2025-03-03T23:30:00Z,2025-03-04T00:00:00Z
0.0,2025-03-03T23:00:00Z,2025-03-03T23:30:00Z
0.0,2025-03-03T22:30:00Z,2025-03-03T23:00:00Z
0.0,2025-03-03T22:00:00Z,2025-03-03T22:30:00Z
