consumption,interval_start,interval_end
0.068,2025-03-12T23:30:00Z,2025-03-13T00:00:00Z
0.056,2025-03-12T23:00:00Z,2025-03-12T23:30:00Z
0.142,2025-03-12T22:30:00Z,2025-03-12T23:00:00Z
0.197,2025-03-12T22:00:00Z,2025-03-12T22:30:00Z
0.137,2025-03-12T21:30:00Z,2025-03-12T22:00:00Z
0.135,2025-03-12T21:00:00Z,2025-03-12T21:30:00Z
0.133,2025-03-12T20:30:00Z,2025-03-12T21:00:00Z
0.134,2025-03-12T20:00:00Z,2025-03-12T20:30:00Z
0.165,2025-03-12T19:30:00Z,2025-03-12T20:00:00Z
0.458,2025-03-12T19:00:00Z,2025-03-12T19:30:00Z
0.867,2025-03-12T18:30:00Z,2025-03-12T19:00:00Z
0.096,2025-03-12T18:00:00Z,2025-03-12T18:30:00Z
0.151,2025-03-12T17:30:00Z,2025-03-12T18:00:00Z
0.083,2025-03-12T17:00:00Z,2025-03-12T17:30:00Z
0.074,2025-03-12T16:30:00Z,2025-03-12T17:00:00Z
0.055,2025-03-12T16:00:00Z,2025-03-12T16:30:00Z
0.07,2025-03-12T15:30:00Z,2025-03-12T16:00:00Z
0.053,2025-03-12T15:00:00Z,2025-03-12T15:30:00Z
0.051,2025-03-12T14:30:00Z,2025-03-12T15:00:00Z
0.069,2025-03-12T14:00:00Z,2025-03-12T14:30:00Z
0.052,2025-03-12T13:30:00Z,2025-03-12T14:00:00Z
0.053,2025-03-12T13:00:00Z,2025-03-12T13:30:00Z
0.066,2025-03-12T12:30:00Z,2025-03-12T13:00:00Z
0.057,2025-03-12T12:00:00Z,2025-03-12T12:30:00Z
0.071,2025-03-12T11:30:00Z,2025-03-12T12:00:00Z
0.088,2025-03-12T11:00:00Z,2025-03-12T11:30:00Z
0.14,2025-03-12T10:30:00Z,2025-03-12T11:00:00Z
0.116,2025-03-12T10:00:00Z,2025-03-12T10:30:00Z
0.095,2025-03-12T09:30:00Z,2025-03-12T10:00:00Z
0.33,2025-03-12T09:00:00Z,2025-03-12T09:30:00Z
0.065,2025-03-12T08:30:00Z,2025-03-12T09:00:00Z
0.137,2025-03-12T08:00:00Z,2025-03-12T08:30:00Z
0.129,2025-03-12T07:30:00Z,2025-03-12T08:00:00Z
0.05,2025-03-12T07:00:00Z,2025-03-12T07:30:00Z
0.059,2025-03-12T06:30:00Z,2025-03-12T07:00:00Z
0.062,2025-03-12T06:00:00Z,2025-03-12T06:30:00Z
0.049,2025-03-12T05:30:00Z,2025-03-12T06:00:00Z
0.064,2025-03-12T05:00:00Z,2025-03-12T05:30:00Z
0.058,2025-03-12T04:30:00Z,2025-03-12T05:00:00Z
0.049,2025-03-12T04:00:00Z,2025-03-12T04:30:00Z
0.067,2025-03-12T03:30:00Z,2025-03-12T04:00:00Z
0.062,2025-03-12T03:00:00Z,2025-03-12T03:30:00Z
0.05,2025-03-12T02:30:00Z,2025-03-12T03:00:00Z
0.071,2025-03-12T02:00:00Z,2025-03-12T02:30:00Z
0.054,2025-03-12T01:30:00Z,2025-03-12T02:00:00Z
0.059,2025-03-12T01:00:00Z,2025-03-12T01:30:00Z
0.076,2025-03-12T00:30:00Z,2025-03-12T01:00:00Z
0.058,2025-03-12T00:00:00Z,2025-03-12T00:30:00Z
0.072,2025-03-11T23:30:00Z,2025-03-12T00:00:00Z
0.074,2025-03-11T23:00:00Z,2025-03-11T23:30:00Z
0.06,2025-03-11T22:30:00Z,2025-03-11T23:00:00Z
0.071,2025-03-11T22:00:00Z,2025-03-11T22:30:00Z
0.162,2025-03-11T21:30:00Z,2025-03-11T22:00:00Z
0.13,2025-03-11T21:00:00Z,2025-03-11T21:30:00Z
0.103,2025-03-11T20:30:00Z,2025-03-11T21:00:00Z
0.119,2025-03-11T20:00:00Z,2025-03-11T20:30:00Z
0.13,2025-03-11T19:30:00Z,2025-03-11T20:00:00Z
0.113,2025-03-11T19:00:00Z,2025-03-11T19:30:00Z
0.109,2025-03-11T18:30:00Z,2025-03-11T19:00:00Z
0.098,2025-03-11T18:00:00Z,2025-03-11T18:30:00Z
0.2,2025-03-11T17:30:00Z,2025-03-11T18:00:00Z
0.624,2025-03-11T17:00:00Z,2025-03-11T17:30:00Z
0.813,2025-03-11T16:30:00Z,2025-03-11T17:00:00Z
0.54,2025-03-11T16:00:00Z,2025-03-11T16:30:00Z
0.675,2025-03-11T15:30:00Z,2025-03-11T16:00:00Z
0.072,2025-03-11T15:00:00Z,2025-03-11T15:30:00Z
0.075,2025-03-11T14:30:00Z,2025-03-11T15:00:00Z
0.091,2025-03-11T14:00:00Z,2025-03-11T14:30:00Z
0.072,2025-03-11T13:30:00Z,2025-03-11T14:00:00Z
0.077,2025-03-11T13:00:00Z,2025-03-11T13:30:00Z
0.087,2025-03-11T12:30:00Z,2025-03-11T13:00:00Z
0.172,2025-03-11T12:00:00Z,2025-03-11T12:30:00Z
0.091,2025-03-11T11:30:00Z,2025-03-11T12:00:00Z
0.076,2025-03-11T11:00:00Z,2025-03-11T11:30:00Z
0.079,2025-03-11T10:30:00Z,2025-03-11T11:00:00Z
0.09,2025-03-11T10:00:00Z,2025-03-11T10:30:00Z
0.398,2025-03-11T09:30:00Z,2025-03-11T10:00:00Z
0.105,2025-03-11T09:00:00Z,2025-03-11T09:30:00Z
0.089,2025-03-11T08:30:00Z,2025-03-11T09:00:00Z
0.103,2025-03-11T08:00:00Z,2025-03-11T08:30:00Z
0.212,2025-03-11T07:30:00Z,2025-03-11T08:00:00Z
0.064,2025-03-11T07:00:00Z,2025-03-11T07:30:00Z
0.082,2025-03-11T06:30:00Z,2025-03-11T07:00:00Z
0.069,2025-03-11T06:00:00Z,2025-03-11T06:30:00Z
0.058,2025-03-11T05:30:00Z,2025-03-11T06:00:00Z
0.073,2025-03-11T05:00:00Z,2025-03-11T05:30:00Z
0.057,2025-03-11T04:30:00Z,2025-03-11T05:00:00Z
0.059,2025-03-11T04:00:00Z,2025-03-11T04:30:00Z
0.073,2025-03-11T03:30:00Z,2025-03-11T04:00:00Z
0.055,2025-03-11T03:00:00Z,2025-03-11T03:30:00Z
0.064,2025-03-11T02:30:00Z,2025-03-11T03:00:00Z
0.069,2025-03-11T02:00:00Z,2025-03-11T02:30:00Z
0.054,2025-03-11T01:30:00Z,2025-03-11T02:00:00Z
0.072,2025-03-11T01:00:00Z,2025-03-11T01:30:00Z
0.059,2025-03-11T00:30:00Z,2025-03-11T01:00:00Z
0.058,2025-03-11T00:00:00Z,2025-03-11T00:30:00Z
0.073,2025-03-10T23:30:00Z,2025-03-11T00:00:00Z
0.055,2025-03-10T23:00:00Z,2025-03-10T23:30:00Z
0.074,2025-03-10T22:30:00Z,2025-03-10T23:00:00Z
0.064,2025-03-10T22:00:00Z,2025-03-10T22:30:00Z
