consumption,interval_start,interval_end
0.0,2025-02-21T23:30:00Z,2025-02-22T00:00:00Z
0.0,2025-02-21T23:00:00Z,2025-02-21T23:30:00Z
0.0,2025-02-21T22:30:00Z,2025-02-21T23:00:00Z
0.0,2025-02-21T22:00:00Z,2025-02-21T22:30:00Z
0.0,2025-02-21T21:30:00Z,2025-02-21T22:00:00Z
0.0,2025-02-21T21:00:00Z,2025-02-21T21:30:00Z
0.0,2025-02-21T20:30:00Z,2025-02-21T21:00:00Z
0.0,2025-02-21T20:00:00Z,2025-02-21T20:30:00Z
0.0,2025-02-21T19:30:00Z,2025-02-21T20:00:00Z
0.0,2025-02-21T19:00:00Z,2025-02-21T19:30:00Z
0.058,2025-02-21T18:30:00Z,2025-02-21T19:00:00Z
0.0,2025-02-21T18:00:00Z,2025-02-21T18:30:00Z
0.0,2025-02-21T17:30:00Z,2025-02-21T18:00:00Z
0.0,2025-02-21T17:00:00Z,2025-02-21T17:30:00Z
0.0,2025-02-21T16:30:00Z,2025-02-21T17:00:00Z
0.0,2025-02-21T16:00:00Z,2025-02-21T16:30:00Z
0.0,2025-02-21T15:30:00Z,2025-02-21T16:00:00Z
0.003,2025-02-21T15:00:00Z,2025-02-21T15:30:00Z
0.0,2025-02-21T14:30:00Z,2025-02-21T15:00:00Z
0.041,2025-02-21T14:00:00Z,2025-02-21T14:30:00Z
0.0,2025-02-21T13:30:00Z,2025-02-21T14:00:00Z
0.0,2025-02-21T13:00:00Z,2025-02-21T13:30:00Z
0.0,2025-02-21T12:30:00Z,2025-02-21T13:00:00Z
0.0,2025-02-21T12:00:00Z,2025-02-21T12:30:00Z
0.013,2025-02-21T11:30:00Z,2025-02-21T12:00:00Z
0.012,2025-02-21T11:00:00Z,2025-02-21T11:30:00Z
0.0,2025-02-21T10:30:00Z,2025-02-21T11:00:00Z
0.0,2025-02-21T10:00:00Z,2025-02-21T10:30:00Z
0.0,2025-02-21T09:30:00Z,2025-02-21T10:00:00Z
0.002,2025-02-21T09:00:00Z,2025-02-21T09:30:00Z
0.03,2025-02-21T08:30:00Z,2025-02-21T09:00:00Z
0.194,2025-02-21T08:00:00Z,2025-02-21T08:30:00Z
0.0,2025-02-21T07:30:00Z,2025-02-21T08:00:00Z
0.0,2025-02-21T07:00:00Z,2025-02-21T07:30:00Z
0.0,2025-02-21T06:30:00Z,2025-02-21T07:00:00Z
0.0,2025-02-21T06:00:00Z,2025-02-21T06:30:00Z
0.223,2025-02-21T05:30:00Z,2025-02-21T06:00:00Z
0.0,2025-02-21T05:00:00Z,2025-02-21T05:30:00Z
0.0,2025-02-21T04:30:00Z,2025-02-21T05:00:00Z
0.189,2025-02-21T04:00:00Z,2025-02-21T04:30:00Z
0.0,2025-02-21T03:30:00Z,2025-02-21T04:00:00Z
0.0,2025-02-21T03:00:00Z,2025-02-21T03:30:00Z
0.0,2025-02-21T02:30:00Z,2025-02-21T03:00:00Z
0.166,2025-02-21T02:00:00Z,2025-02-21T02:30:00Z
0.0,2025-02-21T01:30:00Z,2025-02-21T02:00:00Z
0.0,2025-02-21T01:00:00Z,2025-02-21T01:30:00Z
0.0,2025-02-21T00:30:00Z,2025-02-21T01:00:00Z
0.0,2025-02-21T00:00:00Z,2025-02-21T00:30:00Z
0.0,2025-02-20T23:30:00Z,2025-02-21T00:00:00Z
0.031,2025-02-20T23:00:00Z,2025-02-20T23:30:00Z
0.0,2025-02-20T22:30:00Z,2025-02-20T23:00:00Z
0.0,2025-02-20T22:00:00Z,2025-02-20T22:30:00Z
0.0,2025-02-20T21:30:00Z,2025-02-20T22:00:00Z
0.0,2025-02-20T21:00:00Z,2025-02-20T21:30:00Z
0.0,2025-02-20T20:30:00Z,2025-02-20T21:00:00Z
0.0,2025-02-20T20:00:00Z,2025-02-20T20:30:00Z
0.0,2025-02-20T19:30:00Z,2025-02-20T20:00:00Z
0.068,2025-02-20T19:00:00Z,2025-02-20T19:30:00Z
0.0,2025-02-20T18:30:00Z,2025-02-20T19:00:00Z
0.159,2025-02-20T18:00:00Z,2025-02-20T18:30:00Z
0.066,2025-02-20T17:30:00Z,2025-02-20T18:00:00Z
0.0,2025-02-20T17:00:00Z,2025-02-20T17:30:00Z
0.0,2025-02-20T16:30:00Z,2025-02-20T17:00:00Z
0.0,2025-02-20T16:00:00Z,2025-02-20T16:30:00Z
0.0,2025-02-20T15:30:00Z,2025-02-20T16:00:00Z
0.0,2025-02-20T15:00:00Z,2025-02-20T15:30:00Z
0.0,2025-02-20T14:30:00Z,2025-02-20T15:00:00Z
0.0,2025-02-20T14:00:00Z,2025-02-20T14:30:00Z
0.009,2025-02-20T13:30:00Z,2025-02-20T14:00:00Z
0.0,2025-02-20T13:00:00Z,2025-02-20T13:30:00Z
0.0,2025-02-20T12:30:00Z,2025-02-20T13:00:00Z
0.008,2025-02-20T12:00:00Z,2025-02-20T12:30:00Z
0.22,2025-02-20T11:30:00Z,2025-02-20T12:00:00Z
0.0,2025-02-20T11:00:00Z,2025-02-20T11:30:00Z
0.0,2025-02-20T10:30:00Z,2025-02-20T11:00:00Z
0.0,2025-02-20T10:00:00Z,2025-02-20T10:30:00Z
0.0,2025-02-20T09:30:00Z,2025-02-20T10:00:00Z
0.0,2025-02-20T09:00:00Z,2025-02-20T09:30:00Z
0.0,2025-02-20T08:30:00Z,2025-02-20T09:00:00Z
0.237,2025-02-20T08:00:00Z,2025-02-20T08:30:00Z
0.0,2025-02-20T07:30:00Z,2025-02-20T08:00:00Z
0.321,2025-02-20T07:00:00Z,2025-02-20T07:30:00Z
0.005,2025-02-20T06:30:00Z,2025-02-20T07:00:00Z
0.137,2025-02-20T06:00:00Z,2025-02-20T06:30:00Z
0.0,2025-02-20T05:30:00Z,2025-02-20T06:00:00Z
0.195,2025-02-20T05:00:00Z,2025-02-20T05:30:00Z
