consumption,interval_start,interval_end
0.0,2025-01-28T23:30:00Z,2025-01-29T00:00:00Z
0.0,2025-01-28T23:00:00Z,2025-01-28T23:30:00Z
0.0,2025-01-28T22:30:00Z,2025-01-28T23:00:00Z
0.0,2025-01-28T22:00:00Z,2025-01-28T22:30:00Z
0.0,2025-01-28T21:30:00Z,2025-01-28T22:00:00Z
0.023,2025-01-28T21:00:00Z,2025-01-28T21:30:00Z
0.0,2025-01-28T20:30:00Z,2025-01-28T21:00:00Z
0.318,2025-01-28T20:00:00Z,2025-01-28T20:30:00Z
0.414,2025-01-28T19:30:00Z,2025-01-28T20:00:00Z
0.5,2025-01-28T19:00:00Z,2025-01-28T19:30:00Z
0.453,2025-01-28T18:30:00Z,2025-01-28T19:00:00Z
0.449,2025-01-28T18:00:00Z,2025-01-28T18:30:00Z
0.494,2025-01-28T17:30:00Z,2025-01-28T18:00:00Z
0.551,2025-01-28T17:00:00Z,2025-01-28T17:30:00Z
0.623,2025-01-28T16:30:00Z,2025-01-28T17:00:00Z
0.225,2025-01-28T16:00:00Z,2025-01-28T16:30:00Z
0.0,2025-01-28T15:30:00Z,2025-01-28T16:00:00Z
0.0,2025-01-28T15:00:00Z,2025-01-28T15:30:00Z
0.209,2025-01-28T14:30:00Z,2025-01-28T15:00:00Z
0.0,2025-01-28T14:00:00Z,2025-01-28T14:30:00Z
0.112,2025-01-28T13:30:00Z,2025-01-28T14:00:00Z
0.095,2025-01-28T13:00:00Z,2025-01-28T13:30:00Z
0.0,2025-01-28T12:30:00Z,2025-01-28T13:00:00Z
0.0,2025-01-28T12:00:00Z,2025-01-28T12:30:00Z
0.0,2025-01-28T11:30:00Z,2025-01-28T12:00:00Z
0.0,2025-01-28T11:00:00Z,2025-01-28T11:30:00Z
0.0,2025-01-28T10:30:00Z,2025-01-28T11:00:00Z
0.0,2025-01-28T10:00:00Z,2025-01-28T10:30:00Z
0.01,2025-01-28T09:30:00Z,2025-01-28T10:00:00Z
0.0,2025-01-28T09:00:00Z,2025-01-28T09:30:00Z
0.0,2025-01-28T08:30:00Z,2025-01-28T09:00:00Z
0.0,2025-01-28T08:00:00Z,2025-01-28T08:30:00Z
0.0,2025-01-28T07:30:00Z,2025-01-28T08:00:00Z
0.0,2025-01-28T07:00:00Z,2025-01-28T07:30:00Z
0.0,2025-01-28T06:30:00Z,2025-01-28T07:00:00Z
0.0,2025-01-28T06:00:00Z,2025-01-28T06:30:00Z
0.0,2025-01-28T05:30:00Z,2025-01-28T06:00:00Z
0.0,2025-01-28T05:00:00Z,2025-01-28T05:30:00Z
0.0,2025-01-28T04:30:00Z,2025-01-28T05:00:00Z
0.0,2025-01-28T04:00:00Z,2025-01-28T04:30:00Z
0.0,2025-01-28T03:30:00Z,2025-01-28T04:00:00Z
0.0,2025-01-28T03:00:00Z,2025-01-28T03:30:00Z
0.0,2025-01-28T02:30:00Z,2025-01-28T03:00:00Z
0.0,2025-01-28T02:00:00Z,2025-01-28T02:30:00Z
0.0,2025-01-28T01:30:00Z,2025-01-28T02:00:00Z
0.0,2025-01-28T01:00:00Z,2025-01-28T01:30:00Z
0.0,2025-01-28T00:30:00Z,2025-01-28T01:00:00Z
0.0,2025-01-28T00:00:00Z,2025-01-28T00:30:00Z
0.0,2025-01-27T23:30:00Z,2025-01-28T00:00:00Z
0.0,2025-01-27T23:00:00Z,2025-01-27T23:30:00Z
0.0,2025-01-27T22:30:00Z,2025-01-27T23:00:00Z
0.0,2025-01-27T22:00:00Z,2025-01-27T22:30:00Z
0.0,2025-01-27T21:30:00Z,2025-01-27T22:00:00Z
0.148,2025-01-27T21:00:00Z,2025-01-27T21:30:00Z
0.484,2025-01-27T20:30:00Z,2025-01-27T21:00:00Z
0.35,2025-01-27T20:00:00Z,2025-01-27T20:30:00Z
0.457,2025-01-27T19:30:00Z,2025-01-27T20:00:00Z
0.452,2025-01-27T19:00:00Z,2025-01-27T19:30:00Z
0.567,2025-01-27T18:30:00Z,2025-01-27T19:00:00Z
0.533,2025-01-27T18:00:00Z,2025-01-27T18:30:00Z
0.842,2025-01-27T17:30:00Z,2025-01-27T18:00:00Z
0.0,2025-01-27T17:00:00Z,2025-01-27T17:30:00Z
0.0,2025-01-27T16:30:00Z,2025-01-27T17:00:00Z
0.0,2025-01-27T16:00:00Z,2025-01-27T16:30:00Z
0.0,2025-01-27T15:30:00Z,2025-01-27T16:00:00Z
0.0,2025-01-27T15:00:00Z,2025-01-27T15:30:00Z
0.0,2025-01-27T14:30:00Z,2025-01-27T15:00:00Z
0.0,2025-01-27T14:00:00Z,2025-01-27T14:30:00Z
0.023,2025-01-27T13:30:00Z,2025-01-27T14:00:00Z
0.005,2025-01-27T13:00:00Z,2025-01-27T13:30:00Z
0.0,2025-01-27T12:30:00Z,2025-01-27T13:00:00Z
0.0,2025-01-27T12:00:00Z,2025-01-27T12:30:00Z
0.0,2025-01-27T11:30:00Z,2025-01-27T12:00:00Z
0.0,2025-01-27T11:00:00Z,2025-01-27T11:30:00Z
0.0,2025-01-27T10:30:00Z,2025-01-27T11:00:00Z
0.0,2025-01-27T10:00:00Z,2025-01-27T10:30:00Z
0.036,2025-01-27T09:30:00Z,2025-01-27T10:00:00Z
0.002,2025-01-27T09:00:00Z,2025-01-27T09:30:00Z
0.0,2025-01-27T08:30:00Z,2025-01-27T09:00:00Z
0.0,2025-01-27T08:00:00Z,2025-01-27T08:30:00Z
0.002,2025-01-27T07:30:00Z,2025-01-27T08:00:00Z
0.0,2025-01-27T07:00:00Z,2025-01-27T07:30:00Z
0.0,2025-01-27T06:30:00Z,2025-01-27T07:00:00Z
