consumption,interval_start,interval_end
0.067,2025-03-05T23:30:00Z,2025-03-06T00:00:00Z
0.088,2025-03-05T23:00:00Z,2025-03-05T23:30:00Z
0.074,2025-03-05T22:30:00Z,2025-03-05T23:00:00Z
0.083,2025-03-05T22:00:00Z,2025-03-05T22:30:00Z
0.119,2025-03-05T21:30:00Z,2025-03-05T22:00:00Z
0.127,2025-03-05T21:00:00Z,2025-03-05T21:30:00Z
0.122,2025-03-05T20:30:00Z,2025-03-05T21:00:00Z
0.129,2025-03-05T20:00:00Z,2025-03-05T20:30:00Z
0.159,2025-03-05T19:30:00Z,2025-03-05T20:00:00Z
0.246,2025-03-05T19:00:00Z,2025-03-05T19:30:00Z
0.429,2025-03-05T18:30:00Z,2025-03-05T19:00:00Z
0.566,2025-03-05T18:00:00Z,2025-03-05T18:30:00Z
0.087,2025-03-05T17:30:00Z,2025-03-05T18:00:00Z
0.076,2025-03-05T17:00:00Z,2025-03-05T17:30:00Z
0.084,2025-03-05T16:30:00Z,2025-03-05T17:00:00Z
0.088,2025-03-05T16:00:00Z,2025-03-05T16:30:00Z
0.092,2025-03-05T15:30:00Z,2025-03-05T16:00:00Z
0.084,2025-03-05T15:00:00Z,2025-03-05T15:30:00Z
0.088,2025-03-05T14:30:00Z,2025-03-05T15:00:00Z
0.093,2025-03-05T14:00:00Z,2025-03-05T14:30:00Z
0.091,2025-03-05T13:30:00Z,2025-03-05T14:00:00Z
0.098,2025-03-05T13:00:00Z,2025-03-05T13:30:00Z
0.088,2025-03-05T12:30:00Z,2025-03-05T13:00:00Z
0.098,2025-03-05T12:00:00Z,2025-03-05T12:30:00Z
0.087,2025-03-05T11:30:00Z,2025-03-05T12:00:00Z
0.188,2025-03-05T11:00:00Z,2025-03-05T11:30:00Z
0.152,2025-03-05T10:30:00Z,2025-03-05T11:00:00Z
0.114,2025-03-05T10:00:00Z,2025-03-05T10:30:00Z
0.248,2025-03-05T09:30:00Z,2025-03-05T10:00:00Z
0.08,2025-03-05T09:00:00Z,2025-03-05T09:30:00Z
0.454,2025-03-05T08:30:00Z,2025-03-05T09:00:00Z
0.582,2025-03-05T08:00:00Z,2025-03-05T08:30:00Z
0.232,2025-03-05T07:30:00Z,2025-03-05T08:00:00Z
0.071,2025-03-05T07:00:00Z,2025-03-05T07:30:00Z
0.056,2025-03-05T06:30:00Z,2025-03-05T07:00:00Z
0.065,2025-03-05T06:00:00Z,2025-03-05T06:30:00Z
0.073,2025-03-05T05:30:00Z,2025-03-05T06:00:00Z
0.057,2025-03-05T05:00:00Z,2025-03-05T05:30:00Z
0.063,2025-03-05T04:30:00Z,2025-03-05T05:00:00Z
0.075,2025-03-05T04:00:00Z,2025-03-05T04:30:00Z
0.056,2025-03-05T03:30:00Z,2025-03-05T04:00:00Z
0.067,2025-03-05T03:00:00Z,2025-03-05T03:30:00Z
0.074,2025-03-05T02:30:00Z,2025-03-05T03:00:00Z
0.057,2025-03-05T02:00:00Z,2025-03-05T02:30:00Z
0.074,2025-03-05T01:30:00Z,2025-03-05T02:00:00Z
0.089,2025-03-05T01:00:00Z,2025-03-05T01:30:00Z
0.187,2025-03-05T00:30:00Z,2025-03-05T01:00:00Z
0.433,2025-03-05T00:00:00Z,2025-03-05T00:30:00Z
0.104,2025-03-04T23:30:00Z,2025-03-05T00:00:00Z
0.097,2025-03-04T23:00:00Z,2025-03-04T23:30:00Z
0.612,2025-03-04T22:30:00Z,2025-03-04T23:00:00Z
0.125,2025-03-04T22:00:00Z,2025-03-04T22:30:00Z
0.097,2025-03-04T21:30:00Z,2025-03-04T22:00:00Z
0.113,2025-03-04T21:00:00Z,2025-03-04T21:30:00Z
0.095,2025-03-04T20:30:00Z,2025-03-04T21:00:00Z
0.126,2025-03-04T20:00:00Z,2025-03-04T20:30:00Z
0.752,2025-03-04T19:30:00Z,2025-03-04T20:00:00Z
0.115,2025-03-04T19:00:00Z,2025-03-04T19:30:00Z
0.476,2025-03-04T18:30:00Z,2025-03-04T19:00:00Z
0.111,2025-03-04T18:00:00Z,2025-03-04T18:30:00Z
0.091,2025-03-04T17:30:00Z,2025-03-04T18:00:00Z
0.077,2025-03-04T17:00:00Z,2025-03-04T17:30:00Z
0.083,2025-03-04T16:30:00Z,2025-03-04T17:00:00Z
0.076,2025-03-04T16:00:00Z,2025-03-04T16:30:00Z
0.087,2025-03-04T15:30:00Z,2025-03-04T16:00:00Z
0.084,2025-03-04T15:00:00Z,2025-03-04T15:30:00Z
0.083,2025-03-04T14:30:00Z,2025-03-04T15:00:00Z
0.092,2025-03-04T14:00:00Z,2025-03-04T14:30:00Z
0.087,2025-03-04T13:30:00Z,2025-03-04T14:00:00Z
0.098,2025-03-04T13:00:00Z,2025-03-04T13:30:00Z
0.158,2025-03-04T12:30:00Z,2025-03-04T13:00:00Z
0.164,2025-03-04T12:00:00Z,2025-03-04T12:30:00Z
0.61,2025-03-04T11:30:00Z,2025-03-04T12:00:00Z
0.297,2025-03-04T11:00:00Z,2025-03-04T11:30:00Z
0.157,2025-03-04T10:30:00Z,2025-03-04T11:00:00Z
0.261,2025-03-04T10:00:00Z,2025-03-04T10:30:00Z
0.384,2025-03-04T09:30:00Z,2025-03-04T10:00:00Z
0.23,2025-03-04T09:00:00Z,2025-03-04T09:30:00Z
0.113,2025-03-04T08:30:00Z,2025-03-04T09:00:00Z
0.313,2025-03-04T08:00:00Z,2025-03-04T08:30:00Z
0.077,2025-03-04T07:30:00Z,2025-03-04T08:00:00Z
0.074,2025-03-04T07:00:00Z,2025-03-04T07:30:00Z
0.072,2025-03-04T06:30:00Z,2025-03-04T07:00:00Z
0.063,2025-03-04T06:00:00Z,2025-03-04T06:30:00Z
0.077,2025-03-04T05:30:00Z,2025-03-04T06:00:00Z
0.074,2025-03-04T05:00:00Z,2025-03-04T05:30:00Z
0.074,2025-03-04T04:30:00Z,2025-03-04T05:00:00Z
0.085,2025-03-04T04:00:00Z,2025-03-04T04:30:00Z
0.072,2025-03-04T03:30:00Z,2025-03-04T04:00:00Z
0.08,2025-03-04T03:00:00Z,2025-03-04T03:30:00Z
0.082,2025-03-04T02:30:00Z,2025-03-04T03:00:00Z
0.067,2025-03-04T02:00:00Z,2025-03-04T02:30:00Z
0.081,2025-03-04T01:30:00Z,2025-03-04T02:00:00Z
0.069,2025-03-04T01:00:00Z,2025-03-04T01:30:00Z
0.065,2025-03-04T00:30:00Z,2025-03-04T01:00:00Z
0.084,2025-03-04T00:00:00Z,2025-03-04T00:30:00Z
0.064,2025-03-03T23:30:00Z,2025-03-04T00:00:00Z
0.07,2025-03-03T23:00:00Z,2025-03-03T23:30:00Z
0.081,2025-03-03T22:30:00Z,2025-03-03T23:00:00Z
0.064,2025-03-03T22:00:00Z,2025-03-03T22:30:00Z
