consumption,interval_start,interval_end
0.064,2025-03-03T23:30:00Z,2025-03-04T00:00:00Z
0.07,2025-03-03T23:00:00Z,2025-03-03T23:30:00Z
0.081,2025-03-03T22:30:00Z,2025-03-03T23:00:00Z
0.064,2025-03-03T22:00:00Z,2025-03-03T22:30:00Z
0.073,2025-03-03T21:30:00Z,2025-03-03T22:00:00Z
0.078,2025-03-03T21:00:00Z,2025-03-03T21:30:00Z
0.088,2025-03-03T20:30:00Z,2025-03-03T21:00:00Z
0.138,2025-03-03T20:00:00Z,2025-03-03T20:30:00Z
0.169,2025-03-03T19:30:00Z,2025-03-03T20:00:00Z
0.141,2025-03-03T19:00:00Z,2025-03-03T19:30:00Z
0.109,2025-03-03T18:30:00Z,2025-03-03T19:00:00Z
0.091,2025-03-03T18:00:00Z,2025-03-03T18:30:00Z
0.084,2025-03-03T17:30:00Z,2025-03-03T18:00:00Z
0.139,2025-03-03T17:00:00Z,2025-03-03T17:30:00Z
0.077,2025-03-03T16:30:00Z,2025-03-03T17:00:00Z
0.093,2025-03-03T16:00:00Z,2025-03-03T16:30:00Z
0.103,2025-03-03T15:30:00Z,2025-03-03T16:00:00Z
0.156,2025-03-03T15:00:00Z,2025-03-03T15:30:00Z
0.082,2025-03-03T14:30:00Z,2025-03-03T15:00:00Z
0.202,2025-03-03T14:00:00Z,2025-03-03T14:30:00Z
0.299,2025-03-03T13:30:00Z,2025-03-03T14:00:00Z
0.292,2025-03-03T13:00:00Z,2025-03-03T13:30:00Z
0.474,2025-03-03T12:30:00Z,2025-03-03T13:00:00Z
0.274,2025-03-03T12:00:00Z,2025-03-03T12:30:00Z
0.265,2025-03-03T11:30:00Z,2025-03-03T12:00:00Z
0.724,2025-03-03T11:00:00Z,2025-03-03T11:30:00Z
0.258,2025-03-03T10:30:00Z,2025-03-03T11:00:00Z
0.239,2025-03-03T10:00:00Z,2025-03-03T10:30:00Z
0.245,2025-03-03T09:30:00Z,2025-03-03T10:00:00Z
0.294,2025-03-03T09:00:00Z,2025-03-03T09:30:00Z
0.088,2025-03-03T08:30:00Z,2025-03-03T09:00:00Z
0.164,2025-03-03T08:00:00Z,2025-03-03T08:30:00Z
0.18,2025-03-03T07:30:00Z,2025-03-03T08:00:00Z
0.06,2025-03-03T07:00:00Z,2025-03-03T07:30:00Z
0.072,2025-03-03T06:30:00Z,2025-03-03T07:00:00Z
0.062,2025-03-03T06:00:00Z,2025-03-03T06:30:00Z
0.06,2025-03-03T05:30:00Z,2025-03-03T06:00:00Z
0.074,2025-03-03T05:00:00Z,2025-03-03T05:30:00Z
0.065,2025-03-03T04:30:00Z,2025-03-03T05:00:00Z
0.067,2025-03-03T04:00:00Z,2025-03-03T04:30:00Z
0.071,2025-03-03T03:30:00Z,2025-03-03T04:00:00Z
0.062,2025-03-03T03:00:00Z,2025-03-03T03:30:00Z
0.067,2025-03-03T02:30:00Z,2025-03-03T03:00:00Z
0.051,2025-03-03T02:00:00Z,2025-03-03T02:30:00Z
0.059,2025-03-03T01:30:00Z,2025-03-03T02:00:00Z
0.063,2025-03-03T01:00:00Z,2025-03-03T01:30:00Z
0.05,2025-03-03T00:30:00Z,2025-03-03T01:00:00Z
0.062,2025-03-03T00:00:00Z,2025-03-03T00:30:00Z
0.058,2025-03-02T23:30:00Z,2025-03-03T00:00:00Z
0.051,2025-03-02T23:00:00Z,2025-03-02T23:30:00Z
0.079,2025-03-02T22:30:00Z,2025-03-02T23:00:00Z
0.088,2025-03-02T22:00:00Z,2025-03-02T22:30:00Z
0.15,2025-03-02T21:30:00Z,2025-03-02T22:00:00Z
0.081,2025-03-02T21:00:00Z,2025-03-02T21:30:00Z
0.125,2025-03-02T20:30:00Z,2025-03-02T21:00:00Z
0.106,2025-03-02T20:00:00Z,2025-03-02T20:30:00Z
0.122,2025-03-02T19:30:00Z,2025-03-02T20:00:00Z
0.169,2025-03-02T19:00:00Z,2025-03-02T19:30:00Z
0.076,2025-03-02T18:30:00Z,2025-03-02T19:00:00Z
0.068,2025-03-02T18:00:00Z,2025-03-02T18:30:00Z
0.049,2025-03-02T17:30:00Z,2025-03-02T18:00:00Z
0.066,2025-03-02T17:00:00Z,2025-03-02T17:30:00Z
0.055,2025-03-02T16:30:00Z,2025-03-02T17:00:00Z
0.059,2025-03-02T16:00:00Z,2025-03-02T16:30:00Z
0.062,2025-03-02T15:30:00Z,2025-03-02T16:00:00Z
0.071,2025-03-02T15:00:00Z,2025-03-02T15:30:00Z
0.051,2025-03-02T14:30:00Z,2025-03-02T15:00:00Z
0.071,2025-03-02T14:00:00Z,2025-03-02T14:30:00Z
0.066,2025-03-02T13:30:00Z,2025-03-02T14:00:00Z
0.33,2025-03-02T13:00:00Z,2025-03-02T13:30:00Z
0.237,2025-03-02T12:30:00Z,2025-03-02T13:00:00Z
0.054,2025-03-02T12:00:00Z,2025-03-02T12:30:00Z
0.071,2025-03-02T11:30:00Z,2025-03-02T12:00:00Z
0.069,2025-03-02T11:00:00Z,2025-03-02T11:30:00Z
0.125,2025-03-02T10:30:00Z,2025-03-02T11:00:00Z
0.079,2025-03-02T10:00:00Z,2025-03-02T10:30:00Z
0.073,2025-03-02T09:30:00Z,2025-03-02T10:00:00Z
0.066,2025-03-02T09:00:00Z,2025-03-02T09:30:00Z
0.097,2025-03-02T08:30:00Z,2025-03-02T09:00:00Z
0.257,2025-03-02T08:00:00Z,2025-03-02T08:30:00Z
0.058,2025-03-02T07:30:00Z,2025-03-02T08:00:00Z
0.076,2025-03-02T07:00:00Z,2025-03-02T07:30:00Z
0.077,2025-03-02T06:30:00Z,2025-03-02T07:00:00Z
0.065,2025-03-02T06:00:00Z,2025-03-02T06:30:00Z
0.083,2025-03-02T05:30:00Z,2025-03-02T06:00:00Z
0.136,2025-03-02T05:00:00Z,2025-03-02T05:30:00Z
0.142,2025-03-02T04:30:00Z,2025-03-02T05:00:00Z
0.07,2025-03-02T04:00:00Z,2025-03-02T04:30:00Z
0.068,2025-03-02T03:30:00Z,2025-03-02T04:00:00Z
0.051,2025-03-02T03:00:00Z,2025-03-02T03:30:00Z
0.061,2025-03-02T02:30:00Z,2025-03-02T03:00:00Z
0.059,2025-03-02T02:00:00Z,2025-03-02T02:30:00Z
0.05,2025-03-02T01:30:00Z,2025-03-02T02:00:00Z
0.067,2025-03-02T01:00:00Z,2025-03-02T01:30:00Z
0.054,2025-03-02T00:30:00Z,2025-03-02T01:00:00Z
0.056,2025-03-02T00:00:00Z,2025-03-02T00:30:00Z
0.074,2025-03-01T23:30:00Z,2025-03-02T00:00:00Z
0.057,2025-03-01T23:00:00Z,2025-03-01T23:30:00Z
0.076,2025-03-01T22:30:00Z,2025-03-01T23:00:00Z
0.083,2025-03-01T22:00:00Z,2025-03-01T22:30:00Z
