consumption,interval_start,interval_end
0.0,2025-03-11T23:30:00Z,2025-03-12T00:00:00Z
0.016,2025-03-11T23:00:00Z,2025-03-11T23:30:00Z
0.0,2025-03-11T22:30:00Z,2025-03-11T23:00:00Z
0.0,2025-03-11T22:00:00Z,2025-03-11T22:30:00Z
0.007,2025-03-11T21:30:00Z,2025-03-11T22:00:00Z
0.061,2025-03-11T21:00:00Z,2025-03-11T21:30:00Z
0.0,2025-03-11T20:30:00Z,2025-03-11T21:00:00Z
0.0,2025-03-11T20:00:00Z,2025-03-11T20:30:00Z
0.0,2025-03-11T19:30:00Z,2025-03-11T20:00:00Z
0.0,2025-03-11T19:00:00Z,2025-03-11T19:30:00Z
0.002,2025-03-11T18:30:00Z,2025-03-11T19:00:00Z
0.0,2025-03-11T18:00:00Z,2025-03-11T18:30:00Z
0.002,2025-03-11T17:30:00Z,2025-03-11T18:00:00Z
0.0,2025-03-11T17:00:00Z,2025-03-11T17:30:00Z
0.0,2025-03-11T16:30:00Z,2025-03-11T17:00:00Z
0.027,2025-03-11T16:00:00Z,2025-03-11T16:30:00Z
0.071,2025-03-11T15:30:00Z,2025-03-11T16:00:00Z
0.0,2025-03-11T15:00:00Z,2025-03-11T15:30:00Z
0.0,2025-03-11T14:30:00Z,2025-03-11T15:00:00Z
0.0,2025-03-11T14:00:00Z,2025-03-11T14:30:00Z
0.0,2025-03-11T13:30:00Z,2025-03-11T14:00:00Z
0.0,2025-03-11T13:00:00Z,2025-03-11T13:30:00Z
0.0,2025-03-11T12:30:00Z,2025-03-11T13:00:00Z
0.01,2025-03-11T12:00:00Z,2025-03-11T12:30:00Z
0.0,2025-03-11T11:30:00Z,2025-03-11T12:00:00Z
0.0,2025-03-11T11:00:00Z,2025-03-11T11:30:00Z
0.0,2025-03-11T10:30:00Z,2025-03-11T11:00:00Z
0.0,2025-03-11T10:00:00Z,2025-03-11T10:30:00Z
0.023,2025-03-11T09:30:00Z,2025-03-11T10:00:00Z
0.0,2025-03-11T09:00:00Z,2025-03-11T09:30:00Z
0.0,2025-03-11T08:30:00Z,2025-03-11T09:00:00Z
0.0,2025-03-11T08:00:00Z,2025-03-11T08:30:00Z
0.029,2025-03-11T07:30:00Z,2025-03-11T08:00:00Z
0.0,2025-03-11T07:00:00Z,2025-03-11T07:30:00Z
0.0,2025-03-11T06:30:00Z,2025-03-11T07:00:00Z
0.0,2025-03-11T06:00:00Z,2025-03-11T06:30:00Z
0.0,2025-03-11T05:30:00Z,2025-03-11T06:00:00Z
0.0,2025-03-11T05:00:00Z,2025-03-11T05:30:00Z
0.0,2025-03-11T04:30:00Z,2025-03-11T05:00:00Z
0.0,2025-03-11T04:00:00Z,2025-03-11T04:30:00Z
