consumption,interval_start,interval_end
0.072,2025-02-24T23:30:00Z,2025-02-25T00:00:00Z
0.052,2025-02-24T23:00:00Z,2025-02-24T23:30:00Z
0.077,2025-02-24T22:30:00Z,2025-02-24T23:00:00Z
0.075,2025-02-24T22:00:00Z,2025-02-24T22:30:00Z
0.099,2025-02-24T21:30:00Z,2025-02-24T22:00:00Z
0.098,2025-02-24T21:00:00Z,2025-02-24T21:30:00Z
0.1,2025-02-24T20:30:00Z,2025-02-24T21:00:00Z
0.108,2025-02-24T20:00:00Z,2025-02-24T20:30:00Z
0.131,2025-02-24T19:30:00Z,2025-02-24T20:00:00Z
0.167,2025-02-24T19:00:00Z,2025-02-24T19:30:00Z
0.096,2025-02-24T18:30:00Z,2025-02-24T19:00:00Z
0.062,2025-02-24T18:00:00Z,2025-02-24T18:30:00Z
0.085,2025-02-24T17:30:00Z,2025-02-24T18:00:00Z
0.065,2025-02-24T17:00:00Z,2025-02-24T17:30:00Z
0.088,2025-02-24T16:30:00Z,2025-02-24T17:00:00Z
0.065,2025-02-24T16:00:00Z,2025-02-24T16:30:00Z
0.086,2025-02-24T15:30:00Z,2025-02-24T16:00:00Z
0.068,2025-02-24T15:00:00Z,2025-02-24T15:30:00Z
0.115,2025-02-24T14:30:00Z,2025-02-24T15:00:00Z
0.135,2025-02-24T14:00:00Z,2025-02-24T14:30:00Z
0.257,2025-02-24T13:30:00Z,2025-02-24T14:00:00Z
0.205,2025-02-24T13:00:00Z,2025-02-24T13:30:00Z
0.174,2025-02-24T12:30:00Z,2025-02-24T13:00:00Z
0.131,2025-02-24T12:00:00Z,2025-02-24T12:30:00Z
0.224,2025-02-24T11:30:00Z,2025-02-24T12:00:00Z
0.203,2025-02-24T11:00:00Z,2025-02-24T11:30:00Z
0.216,2025-02-24T10:30:00Z,2025-02-24T11:00:00Z
0.223,2025-02-24T10:00:00Z,2025-02-24T10:30:00Z
0.228,2025-02-24T09:30:00Z,2025-02-24T10:00:00Z
0.089,2025-02-24T09:00:00Z,2025-02-24T09:30:00Z
0.076,2025-02-24T08:30:00Z,2025-02-24T09:00:00Z
0.095,2025-02-24T08:00:00Z,2025-02-24T08:30:00Z
0.209,2025-02-24T07:30:00Z,2025-02-24T08:00:00Z
0.068,2025-02-24T07:00:00Z,2025-02-24T07:30:00Z
0.07,2025-02-24T06:30:00Z,2025-02-24T07:00:00Z
0.061,2025-02-24T06:00:00Z,2025-02-24T06:30:00Z
0.075,2025-02-24T05:30:00Z,2025-02-24T06:00:00Z
0.069,2025-02-24T05:00:00Z,2025-02-24T05:30:00Z
0.06,2025-02-24T04:30:00Z,2025-02-24T05:00:00Z
0.076,2025-02-24T04:00:00Z,2025-02-24T04:30:00Z
0.065,2025-02-24T03:30:00Z,2025-02-24T04:00:00Z
0.065,2025-02-24T03:00:00Z,2025-02-24T03:30:00Z
0.071,2025-02-24T02:30:00Z,2025-02-24T03:00:00Z
0.064,2025-02-24T02:00:00Z,2025-02-24T02:30:00Z
0.074,2025-02-24T01:30:00Z,2025-02-24T02:00:00Z
0.067,2025-02-24T01:00:00Z,2025-02-24T01:30:00Z
0.067,2025-02-24T00:30:00Z,2025-02-24T01:00:00Z
0.08,2025-02-24T00:00:00Z,2025-02-24T00:30:00Z
0.062,2025-02-23T23:30:00Z,2025-02-24T00:00:00Z
0.066,2025-02-23T23:00:00Z,2025-02-23T23:30:00Z
0.077,2025-02-23T22:30:00Z,2025-02-23T23:00:00Z
0.068,2025-02-23T22:00:00Z,2025-02-23T22:30:00Z
0.102,2025-02-23T21:30:00Z,2025-02-23T22:00:00Z
0.097,2025-02-23T21:00:00Z,2025-02-23T21:30:00Z
0.093,2025-02-23T20:30:00Z,2025-02-23T21:00:00Z
0.123,2025-02-23T20:00:00Z,2025-02-23T20:30:00Z
0.095,2025-02-23T19:30:00Z,2025-02-23T20:00:00Z
0.107,2025-02-23T19:00:00Z,2025-02-23T19:30:00Z
0.092,2025-02-23T18:30:00Z,2025-02-23T19:00:00Z
0.325,2025-02-23T18:00:00Z,2025-02-23T18:30:00Z
0.073,2025-02-23T17:30:00Z,2025-02-23T18:00:00Z
0.073,2025-02-23T17:00:00Z,2025-02-23T17:30:00Z
0.064,2025-02-23T16:30:00Z,2025-02-23T17:00:00Z
0.079,2025-02-23T16:00:00Z,2025-02-23T16:30:00Z
0.134,2025-02-23T15:30:00Z,2025-02-23T16:00:00Z
0.076,2025-02-23T15:00:00Z,2025-02-23T15:30:00Z
0.058,2025-02-23T14:30:00Z,2025-02-23T15:00:00Z
0.08,2025-02-23T14:00:00Z,2025-02-23T14:30:00Z
0.051,2025-02-23T13:30:00Z,2025-02-23T14:00:00Z
0.069,2025-02-23T13:00:00Z,2025-02-23T13:30:00Z
0.058,2025-02-23T12:30:00Z,2025-02-23T13:00:00Z
0.06,2025-02-23T12:00:00Z,2025-02-23T12:30:00Z
0.075,2025-02-23T11:30:00Z,2025-02-23T12:00:00Z
0.069,2025-02-23T11:00:00Z,2025-02-23T11:30:00Z
0.091,2025-02-23T10:30:00Z,2025-02-23T11:00:00Z
0.135,2025-02-23T10:00:00Z,2025-02-23T10:30:00Z
0.22,2025-02-23T09:30:00Z,2025-02-23T10:00:00Z
0.054,2025-02-23T09:00:00Z,2025-02-23T09:30:00Z
0.069,2025-02-23T08:30:00Z,2025-02-23T09:00:00Z
0.066,2025-02-23T08:00:00Z,2025-02-23T08:30:00Z
0.06,2025-02-23T07:30:00Z,2025-02-23T08:00:00Z
0.076,2025-02-23T07:00:00Z,2025-02-23T07:30:00Z
0.059,2025-02-23T06:30:00Z,2025-02-23T07:00:00Z
0.061,2025-02-23T06:00:00Z,2025-02-23T06:30:00Z
0.072,2025-02-23T05:30:00Z,2025-02-23T06:00:00Z
0.061,2025-02-23T05:00:00Z,2025-02-23T05:30:00Z
0.06,2025-02-23T04:30:00Z,2025-02-23T05:00:00Z
0.075,2025-02-23T04:00:00Z,2025-02-23T04:30:00Z
0.053,2025-02-23T03:30:00Z,2025-02-23T04:00:00Z
0.071,2025-02-23T03:00:00Z,2025-02-23T03:30:00Z
0.063,2025-02-23T02:30:00Z,2025-02-23T03:00:00Z
0.052,2025-02-23T02:00:00Z,2025-02-23T02:30:00Z
0.079,2025-02-23T01:30:00Z,2025-02-23T02:00:00Z
0.056,2025-02-23T01:00:00Z,2025-02-23T01:30:00Z
0.062,2025-02-23T00:30:00Z,2025-02-23T01:00:00Z
0.071,2025-02-23T00:00:00Z,2025-02-23T00:30:00Z
0.054,2025-02-22T23:30:00Z,2025-02-23T00:00:00Z
0.172,2025-02-22T23:00:00Z,2025-02-22T23:30:00Z
0.324,2025-02-22T22:30:00Z,2025-02-22T23:00:00Z
0.079,2025-02-22T22:00:00Z,2025-02-22T22:30:00Z
