consumption,interval_start,interval_end
0.068,2025-03-23T23:30:00Z,2025-03-24T00:00:00Z
0.081,2025-03-23T23:00:00Z,2025-03-23T23:30:00Z
0.079,2025-03-23T22:30:00Z,2025-03-23T23:00:00Z
0.068,2025-03-23T22:00:00Z,2025-03-23T22:30:00Z
0.089,2025-03-23T21:30:00Z,2025-03-23T22:00:00Z
0.085,2025-03-23T21:00:00Z,2025-03-23T21:30:00Z
0.129,2025-03-23T20:30:00Z,2025-03-23T21:00:00Z
0.128,2025-03-23T20:00:00Z,2025-03-23T20:30:00Z
0.141,2025-03-23T19:30:00Z,2025-03-23T20:00:00Z
0.155,2025-03-23T19:00:00Z,2025-03-23T19:30:00Z
0.134,2025-03-23T18:30:00Z,2025-03-23T19:00:00Z
0.333,2025-03-23T18:00:00Z,2025-03-23T18:30:00Z
0.435,2025-03-23T17:30:00Z,2025-03-23T18:00:00Z
0.488,2025-03-23T17:00:00Z,2025-03-23T17:30:00Z
0.067,2025-03-23T16:30:00Z,2025-03-23T17:00:00Z
0.091,2025-03-23T16:00:00Z,2025-03-23T16:30:00Z
0.06,2025-03-23T15:30:00Z,2025-03-23T16:00:00Z
0.075,2025-03-23T15:00:00Z,2025-03-23T15:30:00Z
0.063,2025-03-23T14:30:00Z,2025-03-23T15:00:00Z
0.073,2025-03-23T14:00:00Z,2025-03-23T14:30:00Z
0.062,2025-03-23T13:30:00Z,2025-03-23T14:00:00Z
0.133,2025-03-23T13:00:00Z,2025-03-23T13:30:00Z
0.063,2025-03-23T12:30:00Z,2025-03-23T13:00:00Z
0.062,2025-03-23T12:00:00Z,2025-03-23T12:30:00Z
0.069,2025-03-23T11:30:00Z,2025-03-23T12:00:00Z
0.072,2025-03-23T11:00:00Z,2025-03-23T11:30:00Z
0.247,2025-03-23T10:30:00Z,2025-03-23T11:00:00Z
0.365,2025-03-23T10:00:00Z,2025-03-23T10:30:00Z
0.089,2025-03-23T09:30:00Z,2025-03-23T10:00:00Z
0.08,2025-03-23T09:00:00Z,2025-03-23T09:30:00Z
0.093,2025-03-23T08:30:00Z,2025-03-23T09:00:00Z
0.214,2025-03-23T08:00:00Z,2025-03-23T08:30:00Z
0.071,2025-03-23T07:30:00Z,2025-03-23T08:00:00Z
0.108,2025-03-23T07:00:00Z,2025-03-23T07:30:00Z
0.058,2025-03-23T06:30:00Z,2025-03-23T07:00:00Z
0.056,2025-03-23T06:00:00Z,2025-03-23T06:30:00Z
0.072,2025-03-23T05:30:00Z,2025-03-23T06:00:00Z
0.052,2025-03-23T05:00:00Z,2025-03-23T05:30:00Z
0.061,2025-03-23T04:30:00Z,2025-03-23T05:00:00Z
0.064,2025-03-23T04:00:00Z,2025-03-23T04:30:00Z
0.053,2025-03-23T03:30:00Z,2025-03-23T04:00:00Z
0.071,2025-03-23T03:00:00Z,2025-03-23T03:30:00Z
0.055,2025-03-23T02:30:00Z,2025-03-23T03:00:00Z
0.062,2025-03-23T02:00:00Z,2025-03-23T02:30:00Z
0.065,2025-03-23T01:30:00Z,2025-03-23T02:00:00Z
0.052,2025-03-23T01:00:00Z,2025-03-23T01:30:00Z
0.073,2025-03-23T00:30:00Z,2025-03-23T01:00:00Z
0.057,2025-03-23T00:00:00Z,2025-03-23T00:30:00Z
0.069,2025-03-22T23:30:00Z,2025-03-23T00:00:00Z
0.069,2025-03-22T23:00:00Z,2025-03-22T23:30:00Z
0.066,2025-03-22T22:30:00Z,2025-03-22T23:00:00Z
0.081,2025-03-22T22:00:00Z,2025-03-22T22:30:00Z
0.094,2025-03-22T21:30:00Z,2025-03-22T22:00:00Z
0.117,2025-03-22T21:00:00Z,2025-03-22T21:30:00Z
0.096,2025-03-22T20:30:00Z,2025-03-22T21:00:00Z
0.164,2025-03-22T20:00:00Z,2025-03-22T20:30:00Z
0.1,2025-03-22T19:30:00Z,2025-03-22T20:00:00Z
0.231,2025-03-22T19:00:00Z,2025-03-22T19:30:00Z
0.066,2025-03-22T18:30:00Z,2025-03-22T19:00:00Z
0.078,2025-03-22T18:00:00Z,2025-03-22T18:30:00Z
0.065,2025-03-22T17:30:00Z,2025-03-22T18:00:00Z
0.077,2025-03-22T17:00:00Z,2025-03-22T17:30:00Z
0.074,2025-03-22T16:30:00Z,2025-03-22T17:00:00Z
0.071,2025-03-22T16:00:00Z,2025-03-22T16:30:00Z
0.075,2025-03-22T15:30:00Z,2025-03-22T16:00:00Z
0.055,2025-03-22T15:00:00Z,2025-03-22T15:30:00Z
0.087,2025-03-22T14:30:00Z,2025-03-22T15:00:00Z
0.178,2025-03-22T14:00:00Z,2025-03-22T14:30:00Z
0.611,2025-03-22T13:30:00Z,2025-03-22T14:00:00Z
0.563,2025-03-22T13:00:00Z,2025-03-22T13:30:00Z
0.074,2025-03-22T12:30:00Z,2025-03-22T13:00:00Z
0.077,2025-03-22T12:00:00Z,2025-03-22T12:30:00Z
0.073,2025-03-22T11:30:00Z,2025-03-22T12:00:00Z
0.066,2025-03-22T11:00:00Z,2025-03-22T11:30:00Z
0.084,2025-03-22T10:30:00Z,2025-03-22T11:00:00Z
0.089,2025-03-22T10:00:00Z,2025-03-22T10:30:00Z
0.172,2025-03-22T09:30:00Z,2025-03-22T10:00:00Z
0.081,2025-03-22T09:00:00Z,2025-03-22T09:30:00Z
0.12,2025-03-22T08:30:00Z,2025-03-22T09:00:00Z
0.146,2025-03-22T08:00:00Z,2025-03-22T08:30:00Z
0.177,2025-03-22T07:30:00Z,2025-03-22T08:00:00Z
0.072,2025-03-22T07:00:00Z,2025-03-22T07:30:00Z
0.064,2025-03-22T06:30:00Z,2025-03-22T07:00:00Z
0.054,2025-03-22T06:00:00Z,2025-03-22T06:30:00Z
0.076,2025-03-22T05:30:00Z,2025-03-22T06:00:00Z
0.055,2025-03-22T05:00:00Z,2025-03-22T05:30:00Z
0.059,2025-03-22T04:30:00Z,2025-03-22T05:00:00Z
0.071,2025-03-22T04:00:00Z,2025-03-22T04:30:00Z
0.054,2025-03-22T03:30:00Z,2025-03-22T04:00:00Z
