consumption,interval_start,interval_end
0.072,2025-03-11T23:30:00Z,2025-03-12T00:00:00Z
0.074,2025-03-11T23:00:00Z,2025-03-11T23:30:00Z
0.06,2025-03-11T22:30:00Z,2025-03-11T23:00:00Z
0.071,2025-03-11T22:00:00Z,2025-03-11T22:30:00Z
0.162,2025-03-11T21:30:00Z,2025-03-11T22:00:00Z
0.13,2025-03-11T21:00:00Z,2025-03-11T21:30:00Z
0.103,2025-03-11T20:30:00Z,2025-03-11T21:00:00Z
0.119,2025-03-11T20:00:00Z,2025-03-11T20:30:00Z
0.13,2025-03-11T19:30:00Z,2025-03-11T20:00:00Z
0.113,2025-03-11T19:00:00Z,2025-03-11T19:30:00Z
0.109,2025-03-11T18:30:00Z,2025-03-11T19:00:00Z
0.098,2025-03-11T18:00:00Z,2025-03-11T18:30:00Z
0.2,2025-03-11T17:30:00Z,2025-03-11T18:00:00Z
0.624,2025-03-11T17:00:00Z,2025-03-11T17:30:00Z
0.813,2025-03-11T16:30:00Z,2025-03-11T17:00:00Z
0.54,2025-03-11T16:00:00Z,2025-03-11T16:30:00Z
0.675,2025-03-11T15:30:00Z,2025-03-11T16:00:00Z
0.072,2025-03-11T15:00:00Z,2025-03-11T15:30:00Z
0.075,2025-03-11T14:30:00Z,2025-03-11T15:00:00Z
0.091,2025-03-11T14:00:00Z,2025-03-11T14:30:00Z
0.072,2025-03-11T13:30:00Z,2025-03-11T14:00:00Z
0.077,2025-03-11T13:00:00Z,2025-03-11T13:30:00Z
0.087,2025-03-11T12:30:00Z,2025-03-11T13:00:00Z
0.172,2025-03-11T12:00:00Z,2025-03-11T12:30:00Z
0.091,2025-03-11T11:30:00Z,2025-03-11T12:00:00Z
0.076,2025-03-11T11:00:00Z,2025-03-11T11:30:00Z
0.079,2025-03-11T10:30:00Z,2025-03-11T11:00:00Z
0.09,2025-03-11T10:00:00Z,2025-03-11T10:30:00Z
0.398,2025-03-11T09:30:00Z,2025-03-11T10:00:00Z
0.105,2025-03-11T09:00:00Z,2025-03-11T09:30:00Z
0.089,2025-03-11T08:30:00Z,2025-03-11T09:00:00Z
0.103,2025-03-11T08:00:00Z,2025-03-11T08:30:00Z
0.212,2025-03-11T07:30:00Z,2025-03-11T08:00:00Z
0.064,2025-03-11T07:00:00Z,2025-03-11T07:30:00Z
0.082,2025-03-11T06:30:00Z,2025-03-11T07:00:00Z
0.069,2025-03-11T06:00:00Z,2025-03-11T06:30:00Z
0.058,2025-03-11T05:30:00Z,2025-03-11T06:00:00Z
0.073,2025-03-11T05:00:00Z,2025-03-11T05:30:00Z
0.057,2025-03-11T04:30:00Z,2025-03-11T05:00:00Z
0.059,2025-03-11T04:00:00Z,2025-03-11T04:30:00Z
0.073,2025-03-11T03:30:00Z,2025-03-11T04:00:00Z
0.055,2025-03-11T03:00:00Z,2025-03-11T03:30:00Z
0.064,2025-03-11T02:30:00Z,2025-03-11T03:00:00Z
0.069,2025-03-11T02:00:00Z,2025-03-11T02:30:00Z
0.054,2025-03-11T01:30:00Z,2025-03-11T02:00:00Z
0.072,2025-03-11T01:00:00Z,2025-03-11T01:30:00Z
0.059,2025-03-11T00:30:00Z,2025-03-11T01:00:00Z
0.058,2025-03-11T00:00:00Z,2025-03-11T00:30:00Z
0.073,2025-03-10T23:30:00Z,2025-03-11T00:00:00Z
0.055,2025-03-10T23:00:00Z,2025-03-10T23:30:00Z
0.074,2025-03-10T22:30:00Z,2025-03-10T23:00:00Z
0.064,2025-03-10T22:00:00Z,2025-03-10T22:30:00Z
0.067,2025-03-10T21:30:00Z,2025-03-10T22:00:00Z
0.133,2025-03-10T21:00:00Z,2025-03-10T21:30:00Z
0.133,2025-03-10T20:30:00Z,2025-03-10T21:00:00Z
0.141,2025-03-10T20:00:00Z,2025-03-10T20:30:00Z
0.133,2025-03-10T19:30:00Z,2025-03-10T20:00:00Z
0.154,2025-03-10T19:00:00Z,2025-03-10T19:30:00Z
0.133,2025-03-10T18:30:00Z,2025-03-10T19:00:00Z
0.135,2025-03-10T18:00:00Z,2025-03-10T18:30:00Z
0.082,2025-03-10T17:30:00Z,2025-03-10T18:00:00Z
0.092,2025-03-10T17:00:00Z,2025-03-10T17:30:00Z
0.082,2025-03-10T16:30:00Z,2025-03-10T17:00:00Z
0.085,2025-03-10T16:00:00Z,2025-03-10T16:30:00Z
0.083,2025-03-10T15:30:00Z,2025-03-10T16:00:00Z
0.12,2025-03-10T15:00:00Z,2025-03-10T15:30:00Z
0.093,2025-03-10T14:30:00Z,2025-03-10T15:00:00Z
0.133,2025-03-10T14:00:00Z,2025-03-10T14:30:00Z
0.115,2025-03-10T13:30:00Z,2025-03-10T14:00:00Z
0.131,2025-03-10T13:00:00Z,2025-03-10T13:30:00Z
0.134,2025-03-10T12:30:00Z,2025-03-10T13:00:00Z
0.149,2025-03-10T12:00:00Z,2025-03-10T12:30:00Z
0.074,2025-03-10T11:30:00Z,2025-03-10T12:00:00Z
0.084,2025-03-10T11:00:00Z,2025-03-10T11:30:00Z
0.087,2025-03-10T10:30:00Z,2025-03-10T11:00:00Z
0.352,2025-03-10T10:00:00Z,2025-03-10T10:30:00Z
0.337,2025-03-10T09:30:00Z,2025-03-10T10:00:00Z
0.087,2025-03-10T09:00:00Z,2025-03-10T09:30:00Z
0.105,2025-03-10T08:30:00Z,2025-03-10T09:00:00Z
0.169,2025-03-10T08:00:00Z,2025-03-10T08:30:00Z
0.066,2025-03-10T07:30:00Z,2025-03-10T08:00:00Z
0.076,2025-03-10T07:00:00Z,2025-03-10T07:30:00Z
0.061,2025-03-10T06:30:00Z,2025-03-10T07:00:00Z
0.078,2025-03-10T06:00:00Z,2025-03-10T06:30:00Z
0.063,2025-03-10T05:30:00Z,2025-03-10T06:00:00Z
0.068,2025-03-10T05:00:00Z,2025-03-10T05:30:00Z
0.069,2025-03-10T04:30:00Z,2025-03-10T05:00:00Z
0.059,2025-03-10T04:00:00Z,2025-03-10T04:30:00Z
0.077,2025-03-10T03:30:00Z,2025-03-10T04:00:00Z
0.056,2025-03-10T03:00:00Z,2025-03-10T03:30:00Z
0.073,2025-03-10T02:30:00Z,2025-03-10T03:00:00Z
0.07,2025-03-10T02:00:00Z,2025-03-10T02:30:00Z
0.062,2025-03-10T01:30:00Z,2025-03-10T02:00:00Z
0.072,2025-03-10T01:00:00Z,2025-03-10T01:30:00Z
0.056,2025-03-10T00:30:00Z,2025-03-10T01:00:00Z
0.079,2025-03-10T00:00:00Z,2025-03-10T00:30:00Z
0.056,2025-03-09T23:30:00Z,2025-03-10T00:00:00Z
0.079,2025-03-09T23:00:00Z,2025-03-09T23:30:00Z
0.069,2025-03-09T22:30:00Z,2025-03-09T23:00:00Z
0.302,2025-03-09T22:00:00Z,2025-03-09T22:30:00Z
