consumption,interval_start,interval_end
0.0,2025-03-19T23:30:00Z,2025-03-20T00:00:00Z
0.0,2025-03-19T23:00:00Z,2025-03-19T23:30:00Z
0.0,2025-03-19T22:30:00Z,2025-03-19T23:00:00Z
0.0,2025-03-19T22:00:00Z,2025-03-19T22:30:00Z
0.0,2025-03-19T21:30:00Z,2025-03-19T22:00:00Z
0.0,2025-03-19T21:00:00Z,2025-03-19T21:30:00Z
0.0,2025-03-19T20:30:00Z,2025-03-19T21:00:00Z
0.0,2025-03-19T20:00:00Z,2025-03-19T20:30:00Z
0.0,2025-03-19T19:30:00Z,2025-03-19T20:00:00Z
0.0,2025-03-19T19:00:00Z,2025-03-19T19:30:00Z
0.0,2025-03-19T18:30:00Z,2025-03-19T19:00:00Z
0.0,2025-03-19T18:00:00Z,2025-03-19T18:30:00Z
0.0,2025-03-19T17:30:00Z,2025-03-19T18:00:00Z
0.0,2025-03-19T17:00:00Z,2025-03-19T17:30:00Z
0.0,2025-03-19T16:30:00Z,2025-03-19T17:00:00Z
0.219,2025-03-19T16:00:00Z,2025-03-19T16:30:00Z
0.002,2025-03-19T15:30:00Z,2025-03-19T16:00:00Z
0.002,2025-03-19T15:00:00Z,2025-03-19T15:30:00Z
0.0,2025-03-19T14:30:00Z,2025-03-19T15:00:00Z
0.0,2025-03-19T14:00:00Z,2025-03-19T14:30:00Z
0.0,2025-03-19T13:30:00Z,2025-03-19T14:00:00Z
0.0,2025-03-19T13:00:00Z,2025-03-19T13:30:00Z
0.0,2025-03-19T12:30:00Z,2025-03-19T13:00:00Z
0.0,2025-03-19T12:00:00Z,2025-03-19T12:30:00Z
0.0,2025-03-19T11:30:00Z,2025-03-19T12:00:00Z
0.0,2025-03-19T11:00:00Z,2025-03-19T11:30:00Z
0.0,2025-03-19T10:30:00Z,2025-03-19T11:00:00Z
0.0,2025-03-19T10:00:00Z,2025-03-19T10:30:00Z
0.0,2025-03-19T09:30:00Z,2025-03-19T10:00:00Z
0.0,2025-03-19T09:00:00Z,2025-03-19T09:30:00Z
0.0,2025-03-19T08:30:00Z,2025-03-19T09:00:00Z
0.0,2025-03-19T08:00:00Z,2025-03-19T08:30:00Z
0.0,2025-03-19T07:30:00Z,2025-03-19T08:00:00Z
0.0,2025-03-19T07:00:00Z,2025-03-19T07:30:00Z
0.0,2025-03-19T06:30:00Z,2025-03-19T07:00:00Z
0.0,2025-03-19T06:00:00Z,2025-03-19T06:30:00Z
0.0,2025-03-19T05:30:00Z,2025-03-19T06:00:00Z
0.0,2025-03-19T05:00:00Z,2025-03-19T05:30:00Z
0.0,2025-03-19T04:30:00Z,2025-03-19T05:00:00Z
0.0,2025-03-19T04:00:00Z,2025-03-19T04:30:00Z
0.0,2025-03-19T03:30:00Z,2025-03-19T04:00:00Z
0.0,2025-03-19T03:00:00Z,2025-03-19T03:30:00Z
0.0,2025-03-19T02:30:00Z,2025-03-19T03:00:00Z
0.0,2025-03-19T02:00:00Z,2025-03-19T02:30:00Z
0.0,2025-03-19T01:30:00Z,2025-03-19T02:00:00Z
0.0,2025-03-19T01:00:00Z,2025-03-19T01:30:00Z
0.0,2025-03-19T00:30:00Z,2025-03-19T01:00:00Z
0.0,2025-03-19T00:00:00Z,2025-03-19T00:30:00Z
0.0,2025-03-18T23:30:00Z,2025-03-19T00:00:00Z
0.0,2025-03-18T23:00:00Z,2025-03-18T23:30:00Z
0.0,2025-03-18T22:30:00Z,2025-03-18T23:00:00Z
0.0,2025-03-18T22:00:00Z,2025-03-18T22:30:00Z
0.0,2025-03-18T21:30:00Z,2025-03-18T22:00:00Z
0.0,2025-03-18T21:00:00Z,2025-03-18T21:30:00Z
0.0,2025-03-18T20:30:00Z,2025-03-18T21:00:00Z
0.0,2025-03-18T20:00:00Z,2025-03-18T20:30:00Z
0.0,2025-03-18T19:30:00Z,2025-03-18T20:00:00Z
0.0,2025-03-18T19:00:00Z,2025-03-18T19:30:00Z
0.0,2025-03-18T18:30:00Z,2025-03-18T19:00:00Z
0.0,2025-03-18T18:00:00Z,2025-03-18T18:30:00Z
0.0,2025-03-18T17:30:00Z,2025-03-18T18:00:00Z
0.0,2025-03-18T17:00:00Z,2025-03-18T17:30:00Z
0.0,2025-03-18T16:30:00Z,2025-03-18T17:00:00Z
0.0,2025-03-18T16:00:00Z,2025-03-18T16:30:00Z
0.0,2025-03-18T15:30:00Z,2025-03-18T16:00:00Z
0.0,2025-03-18T15:00:00Z,2025-03-18T15:30:00Z
0.0,2025-03-18T14:30:00Z,2025-03-18T15:00:00Z
0.0,2025-03-18T14:00:00Z,2025-03-18T14:30:00Z
0.0,2025-03-18T13:30:00Z,2025-03-18T14:00:00Z
0.0,2025-03-18T13:00:00Z,2025-03-18T13:30:00Z
0.0,2025-03-18T12:30:00Z,2025-03-18T13:00:00Z
0.0,2025-03-18T12:00:00Z,2025-03-18T12:30:00Z
0.0,2025-03-18T11:30:00Z,2025-03-18T12:00:00Z
0.0,2025-03-18T11:00:00Z,2025-03-18T11:30:00Z
0.0,2025-03-18T10:30:00Z,2025-03-18T11:00:00Z
0.0,2025-03-18T10:00:00Z,2025-03-18T10:30:00Z
0.0,2025-03-18T09:30:00Z,2025-03-18T10:00:00Z
0.0,2025-03-18T09:00:00Z,2025-03-18T09:30:00Z
0.0,2025-03-18T08:30:00Z,2025-03-18T09:00:00Z
0.0,2025-03-18T08:00:00Z,2025-03-18T08:30:00Z
0.0,2025-03-18T07:30:00Z,2025-03-18T08:00:00Z
0.0,2025-03-18T07:00:00Z,2025-03-18T07:30:00Z
0.0,2025-03-18T06:30:00Z,2025-03-18T07:00:00Z
0.0,2025-03-18T06:00:00Z,2025-03-18T06:30:00Z
0.0,2025-03-18T05:30:00Z,2025-03-18T06:00:00Z
0.0,2025-03-18T05:00:00Z,2025-03-18T05:30:00Z
0.0,2025-03-18T04:30:00Z,2025-03-18T05:00:00Z
