consumption,interval_start,interval_end
0.095,2025-02-03T23:30:00Z,2025-02-04T00:00:00Z
0.084,2025-02-03T23:00:00Z,2025-02-03T23:30:00Z
0.086,2025-02-03T22:30:00Z,2025-02-03T23:00:00Z
0.076,2025-02-03T22:00:00Z,2025-02-03T22:30:00Z
0.054,2025-02-03T21:30:00Z,2025-02-03T22:00:00Z
0.101,2025-02-03T21:00:00Z,2025-02-03T21:30:00Z
0.117,2025-02-03T20:30:00Z,2025-02-03T21:00:00Z
0.147,2025-02-03T20:00:00Z,2025-02-03T20:30:00Z
0.138,2025-02-03T19:30:00Z,2025-02-03T20:00:00Z
0.148,2025-02-03T19:00:00Z,2025-02-03T19:30:00Z
0.14,2025-02-03T18:30:00Z,2025-02-03T19:00:00Z
0.16,2025-02-03T18:00:00Z,2025-02-03T18:30:00Z
0.125,2025-02-03T17:30:00Z,2025-02-03T18:00:00Z
0.078,2025-02-03T17:00:00Z,2025-02-03T17:30:00Z
0.081,2025-02-03T16:30:00Z,2025-02-03T17:00:00Z
0.082,2025-02-03T16:00:00Z,2025-02-03T16:30:00Z
0.075,2025-02-03T15:30:00Z,2025-02-03T16:00:00Z
0.079,2025-02-03T15:00:00Z,2025-02-03T15:30:00Z
0.083,2025-02-03T14:30:00Z,2025-02-03T15:00:00Z
0.077,2025-02-03T14:00:00Z,2025-02-03T14:30:00Z
0.084,2025-02-03T13:30:00Z,2025-02-03T14:00:00Z
0.159,2025-02-03T13:00:00Z,2025-02-03T13:30:00Z
0.317,2025-02-03T12:30:00Z,2025-02-03T13:00:00Z
0.266,2025-02-03T12:00:00Z,2025-02-03T12:30:00Z
0.072,2025-02-03T11:30:00Z,2025-02-03T12:00:00Z
0.089,2025-02-03T11:00:00Z,2025-02-03T11:30:00Z
0.081,2025-02-03T10:30:00Z,2025-02-03T11:00:00Z
0.074,2025-02-03T10:00:00Z,2025-02-03T10:30:00Z
0.083,2025-02-03T09:30:00Z,2025-02-03T10:00:00Z
0.241,2025-02-03T09:00:00Z,2025-02-03T09:30:00Z
0.097,2025-02-03T08:30:00Z,2025-02-03T09:00:00Z
0.213,2025-02-03T08:00:00Z,2025-02-03T08:30:00Z
0.062,2025-02-03T07:30:00Z,2025-02-03T08:00:00Z
0.075,2025-02-03T07:00:00Z,2025-02-03T07:30:00Z
0.059,2025-02-03T06:30:00Z,2025-02-03T07:00:00Z
