consumption,interval_start,interval_end
0.0,2025-02-11T23:30:00Z,2025-02-12T00:00:00Z
0.135,2025-02-11T23:00:00Z,2025-02-11T23:30:00Z
0.0,2025-02-11T22:30:00Z,2025-02-11T23:00:00Z
0.225,2025-02-11T22:00:00Z,2025-02-11T22:30:00Z
0.0,2025-02-11T21:30:00Z,2025-02-11T22:00:00Z
0.212,2025-02-11T21:00:00Z,2025-02-11T21:30:00Z
0.0,2025-02-11T20:30:00Z,2025-02-11T21:00:00Z
0.002,2025-02-11T20:00:00Z,2025-02-11T20:30:00Z
0.252,2025-02-11T19:30:00Z,2025-02-11T20:00:00Z
0.0,2025-02-11T19:00:00Z,2025-02-11T19:30:00Z
0.225,2025-02-11T18:30:00Z,2025-02-11T19:00:00Z
0.0,2025-02-11T18:00:00Z,2025-02-11T18:30:00Z
0.281,2025-02-11T17:30:00Z,2025-02-11T18:00:00Z
0.059,2025-02-11T17:00:00Z,2025-02-11T17:30:00Z
0.244,2025-02-11T16:30:00Z,2025-02-11T17:00:00Z
0.313,2025-02-11T16:00:00Z,2025-02-11T16:30:00Z
0.356,2025-02-11T15:30:00Z,2025-02-11T16:00:00Z
0.342,2025-02-11T15:00:00Z,2025-02-11T15:30:00Z
0.0,2025-02-11T14:30:00Z,2025-02-11T15:00:00Z
0.455,2025-02-11T14:00:00Z,2025-02-11T14:30:00Z
0.535,2025-02-11T13:30:00Z,2025-02-11T14:00:00Z
0.45,2025-02-11T13:00:00Z,2025-02-11T13:30:00Z
0.343,2025-02-11T12:30:00Z,2025-02-11T13:00:00Z
0.653,2025-02-11T12:00:00Z,2025-02-11T12:30:00Z
0.424,2025-02-11T11:30:00Z,2025-02-11T12:00:00Z
0.249,2025-02-11T11:00:00Z,2025-02-11T11:30:00Z
0.0,2025-02-11T10:30:00Z,2025-02-11T11:00:00Z
0.225,2025-02-11T10:00:00Z,2025-02-11T10:30:00Z
0.0,2025-02-11T09:30:00Z,2025-02-11T10:00:00Z
0.229,2025-02-11T09:00:00Z,2025-02-11T09:30:00Z
0.0,2025-02-11T08:30:00Z,2025-02-11T09:00:00Z
0.009,2025-02-11T08:00:00Z,2025-02-11T08:30:00Z
0.022,2025-02-11T07:30:00Z,2025-02-11T08:00:00Z
0.0,2025-02-11T07:00:00Z,2025-02-11T07:30:00Z
0.0,2025-02-11T06:30:00Z,2025-02-11T07:00:00Z
0.0,2025-02-11T06:00:00Z,2025-02-11T06:30:00Z
0.0,2025-02-11T05:30:00Z,2025-02-11T06:00:00Z
0.0,2025-02-11T05:00:00Z,2025-02-11T05:30:00Z
0.0,2025-02-11T04:30:00Z,2025-02-11T05:00:00Z
0.0,2025-02-11T04:00:00Z,2025-02-11T04:30:00Z
0.0,2025-02-11T03:30:00Z,2025-02-11T04:00:00Z
0.0,2025-02-11T03:00:00Z,2025-02-11T03:30:00Z
0.0,2025-02-11T02:30:00Z,2025-02-11T03:00:00Z
0.0,2025-02-11T02:00:00Z,2025-02-11T02:30:00Z
0.0,2025-02-11T01:30:00Z,2025-02-11T02:00:00Z
0.0,2025-02-11T01:00:00Z,2025-02-11T01:30:00Z
0.0,2025-02-11T00:30:00Z,2025-02-11T01:00:00Z
0.0,2025-02-11T00:00:00Z,2025-02-11T00:30:00Z
0.0,2025-02-10T23:30:00Z,2025-02-11T00:00:00Z
0.0,2025-02-10T23:00:00Z,2025-02-10T23:30:00Z
0.0,2025-02-10T22:30:00Z,2025-02-10T23:00:00Z
0.0,2025-02-10T22:00:00Z,2025-02-10T22:30:00Z
0.153,2025-02-10T21:30:00Z,2025-02-10T22:00:00Z
0.448,2025-02-10T21:00:00Z,2025-02-10T21:30:00Z
0.445,2025-02-10T20:30:00Z,2025-02-10T21:00:00Z
0.361,2025-02-10T20:00:00Z,2025-02-10T20:30:00Z
0.425,2025-02-10T19:30:00Z,2025-02-10T20:00:00Z
0.494,2025-02-10T19:00:00Z,2025-02-10T19:30:00Z
0.446,2025-02-10T18:30:00Z,2025-02-10T19:00:00Z
0.444,2025-02-10T18:00:00Z,2025-02-10T18:30:00Z
0.458,2025-02-10T17:30:00Z,2025-02-10T18:00:00Z
0.515,2025-02-10T17:00:00Z,2025-02-10T17:30:00Z
0.777,2025-02-10T16:30:00Z,2025-02-10T17:00:00Z
0.268,2025-02-10T16:00:00Z,2025-02-10T16:30:00Z
0.0,2025-02-10T15:30:00Z,2025-02-10T16:00:00Z
0.208,2025-02-10T15:00:00Z,2025-02-10T15:30:00Z
0.0,2025-02-10T14:30:00Z,2025-02-10T15:00:00Z
0.057,2025-02-10T14:00:00Z,2025-02-10T14:30:00Z
0.166,2025-02-10T13:30:00Z,2025-02-10T14:00:00Z
0.0,2025-02-10T13:00:00Z,2025-02-10T13:30:00Z
0.231,2025-02-10T12:30:00Z,2025-02-10T13:00:00Z
0.006,2025-02-10T12:00:00Z,2025-02-10T12:30:00Z
0.213,2025-02-10T11:30:00Z,2025-02-10T12:00:00Z
0.0,2025-02-10T11:00:00Z,2025-02-10T11:30:00Z
0.0,2025-02-10T10:30:00Z,2025-02-10T11:00:00Z
0.211,2025-02-10T10:00:00Z,2025-02-10T10:30:00Z
0.049,2025-02-10T09:30:00Z,2025-02-10T10:00:00Z
0.248,2025-02-10T09:00:00Z,2025-02-10T09:30:00Z
0.0,2025-02-10T08:30:00Z,2025-02-10T09:00:00Z
0.229,2025-02-10T08:00:00Z,2025-02-10T08:30:00Z
0.229,2025-02-10T07:30:00Z,2025-02-10T08:00:00Z
