consumption,interval_start,interval_end
0.075,2025-03-06T23:30:00Z,2025-03-07T00:00:00Z
0.124,2025-03-06T23:00:00Z,2025-03-06T23:30:00Z
0.123,2025-03-06T22:30:00Z,2025-03-06T23:00:00Z
0.212,2025-03-06T22:00:00Z,2025-03-06T22:30:00Z
0.13,2025-03-06T21:30:00Z,2025-03-06T22:00:00Z
0.117,2025-03-06T21:00:00Z,2025-03-06T21:30:00Z
0.131,2025-03-06T20:30:00Z,2025-03-06T21:00:00Z
0.139,2025-03-06T20:00:00Z,2025-03-06T20:30:00Z
0.121,2025-03-06T19:30:00Z,2025-03-06T20:00:00Z
0.097,2025-03-06T19:00:00Z,2025-03-06T19:30:00Z
0.193,2025-03-06T18:30:00Z,2025-03-06T19:00:00Z
0.276,2025-03-06T18:00:00Z,2025-03-06T18:30:00Z
0.076,2025-03-06T17:30:00Z,2025-03-06T18:00:00Z
0.076,2025-03-06T17:00:00Z,2025-03-06T17:30:00Z
0.085,2025-03-06T16:30:00Z,2025-03-06T17:00:00Z
0.082,2025-03-06T16:00:00Z,2025-03-06T16:30:00Z
0.079,2025-03-06T15:30:00Z,2025-03-06T16:00:00Z
0.132,2025-03-06T15:00:00Z,2025-03-06T15:30:00Z
0.068,2025-03-06T14:30:00Z,2025-03-06T15:00:00Z
0.13,2025-03-06T14:00:00Z,2025-03-06T14:30:00Z
0.342,2025-03-06T13:30:00Z,2025-03-06T14:00:00Z
0.264,2025-03-06T13:00:00Z,2025-03-06T13:30:00Z
0.087,2025-03-06T12:30:00Z,2025-03-06T13:00:00Z
0.08,2025-03-06T12:00:00Z,2025-03-06T12:30:00Z
0.083,2025-03-06T11:30:00Z,2025-03-06T12:00:00Z
0.096,2025-03-06T11:00:00Z,2025-03-06T11:30:00Z
0.079,2025-03-06T10:30:00Z,2025-03-06T11:00:00Z
0.093,2025-03-06T10:00:00Z,2025-03-06T10:30:00Z
0.21,2025-03-06T09:30:00Z,2025-03-06T10:00:00Z
0.086,2025-03-06T09:00:00Z,2025-03-06T09:30:00Z
0.103,2025-03-06T08:30:00Z,2025-03-06T09:00:00Z
0.208,2025-03-06T08:00:00Z,2025-03-06T08:30:00Z
0.068,2025-03-06T07:30:00Z,2025-03-06T08:00:00Z
0.088,2025-03-06T07:00:00Z,2025-03-06T07:30:00Z
0.069,2025-03-06T06:30:00Z,2025-03-06T07:00:00Z
0.075,2025-03-06T06:00:00Z,2025-03-06T06:30:00Z
0.084,2025-03-06T05:30:00Z,2025-03-06T06:00:00Z
0.067,2025-03-06T05:00:00Z,2025-03-06T05:30:00Z
0.078,2025-03-06T04:30:00Z,2025-03-06T05:00:00Z
0.074,2025-03-06T04:00:00Z,2025-03-06T04:30:00Z
0.066,2025-03-06T03:30:00Z,2025-03-06T04:00:00Z
0.084,2025-03-06T03:00:00Z,2025-03-06T03:30:00Z
0.07,2025-03-06T02:30:00Z,2025-03-06T03:00:00Z
0.069,2025-03-06T02:00:00Z,2025-03-06T02:30:00Z
0.085,2025-03-06T01:30:00Z,2025-03-06T02:00:00Z
