consumption,interval_start,interval_end
0.0,2025-02-05T23:30:00Z,2025-02-06T00:00:00Z
0.0,2025-02-05T23:00:00Z,2025-02-05T23:30:00Z
0.0,2025-02-05T22:30:00Z,2025-02-05T23:00:00Z
0.0,2025-02-05T22:00:00Z,2025-02-05T22:30:00Z
0.297,2025-02-05T21:30:00Z,2025-02-05T22:00:00Z
0.305,2025-02-05T21:00:00Z,2025-02-05T21:30:00Z
0.34,2025-02-05T20:30:00Z,2025-02-05T21:00:00Z
0.452,2025-02-05T20:00:00Z,2025-02-05T20:30:00Z
0.504,2025-02-05T19:30:00Z,2025-02-05T20:00:00Z
0.453,2025-02-05T19:00:00Z,2025-02-05T19:30:00Z
0.453,2025-02-05T18:30:00Z,2025-02-05T19:00:00Z
0.462,2025-02-05T18:00:00Z,2025-02-05T18:30:00Z
0.635,2025-02-05T17:30:00Z,2025-02-05T18:00:00Z
0.255,2025-02-05T17:00:00Z,2025-02-05T17:30:00Z
0.0,2025-02-05T16:30:00Z,2025-02-05T17:00:00Z
0.0,2025-02-05T16:00:00Z,2025-02-05T16:30:00Z
0.0,2025-02-05T15:30:00Z,2025-02-05T16:00:00Z
0.0,2025-02-05T15:00:00Z,2025-02-05T15:30:00Z
0.0,2025-02-05T14:30:00Z,2025-02-05T15:00:00Z
0.0,2025-02-05T14:00:00Z,2025-02-05T14:30:00Z
0.186,2025-02-05T13:30:00Z,2025-02-05T14:00:00Z
0.0,2025-02-05T13:00:00Z,2025-02-05T13:30:00Z
0.0,2025-02-05T12:30:00Z,2025-02-05T13:00:00Z
0.0,2025-02-05T12:00:00Z,2025-02-05T12:30:00Z
0.0,2025-02-05T11:30:00Z,2025-02-05T12:00:00Z
0.194,2025-02-05T11:00:00Z,2025-02-05T11:30:00Z
0.0,2025-02-05T10:30:00Z,2025-02-05T11:00:00Z
0.0,2025-02-05T10:00:00Z,2025-02-05T10:30:00Z
0.111,2025-02-05T09:30:00Z,2025-02-05T10:00:00Z
0.114,2025-02-05T09:00:00Z,2025-02-05T09:30:00Z
0.124,2025-02-05T08:30:00Z,2025-02-05T09:00:00Z
0.094,2025-02-05T08:00:00Z,2025-02-05T08:30:00Z
0.003,2025-02-05T07:30:00Z,2025-02-05T08:00:00Z
0.0,2025-02-05T07:00:00Z,2025-02-05T07:30:00Z
0.0,2025-02-05T06:30:00Z,2025-02-05T07:00:00Z
0.0,2025-02-05T06:00:00Z,2025-02-05T06:30:00Z
0.0,2025-02-05T05:30:00Z,2025-02-05T06:00:00Z
0.0,2025-02-05T05:00:00Z,2025-02-05T05:30:00Z
0.0,2025-02-05T04:30:00Z,2025-02-05T05:00:00Z
0.0,2025-02-05T04:00:00Z,2025-02-05T04:30:00Z
0.0,2025-02-05T03:30:00Z,2025-02-05T04:00:00Z
0.0,2025-02-05T03:00:00Z,2025-02-05T03:30:00Z
0.0,2025-02-05T02:30:00Z,2025-02-05T03:00:00Z
0.0,2025-02-05T02:00:00Z,2025-02-05T02:30:00Z
0.0,2025-02-05T01:30:00Z,2025-02-05T02:00:00Z
0.0,2025-02-05T01:00:00Z,2025-02-05T01:30:00Z
0.0,2025-02-05T00:30:00Z,2025-02-05T01:00:00Z
0.0,2025-02-05T00:00:00Z,2025-02-05T00:30:00Z
0.0,2025-02-04T23:30:00Z,2025-02-05T00:00:00Z
0.0,2025-02-04T23:00:00Z,2025-02-04T23:30:00Z
0.0,2025-02-04T22:30:00Z,2025-02-04T23:00:00Z
0.017,2025-02-04T22:00:00Z,2025-02-04T22:30:00Z
0.0,2025-02-04T21:30:00Z,2025-02-04T22:00:00Z
0.002,2025-02-04T21:00:00Z,2025-02-04T21:30:00Z
0.249,2025-02-04T20:30:00Z,2025-02-04T21:00:00Z
0.338,2025-02-04T20:00:00Z,2025-02-04T20:30:00Z
0.237,2025-02-04T19:30:00Z,2025-02-04T20:00:00Z
0.265,2025-02-04T19:00:00Z,2025-02-04T19:30:00Z
0.423,2025-02-04T18:30:00Z,2025-02-04T19:00:00Z
0.347,2025-02-04T18:00:00Z,2025-02-04T18:30:00Z
0.416,2025-02-04T17:30:00Z,2025-02-04T18:00:00Z
0.381,2025-02-04T17:00:00Z,2025-02-04T17:30:00Z
0.426,2025-02-04T16:30:00Z,2025-02-04T17:00:00Z
0.45,2025-02-04T16:00:00Z,2025-02-04T16:30:00Z
0.445,2025-02-04T15:30:00Z,2025-02-04T16:00:00Z
0.441,2025-02-04T15:00:00Z,2025-02-04T15:30:00Z
0.472,2025-02-04T14:30:00Z,2025-02-04T15:00:00Z
0.364,2025-02-04T14:00:00Z,2025-02-04T14:30:00Z
0.452,2025-02-04T13:30:00Z,2025-02-04T14:00:00Z
0.805,2025-02-04T13:00:00Z,2025-02-04T13:30:00Z
0.0,2025-02-04T12:30:00Z,2025-02-04T13:00:00Z
0.0,2025-02-04T12:00:00Z,2025-02-04T12:30:00Z
0.0,2025-02-04T11:30:00Z,2025-02-04T12:00:00Z
0.003,2025-02-04T11:00:00Z,2025-02-04T11:30:00Z
0.202,2025-02-04T10:30:00Z,2025-02-04T11:00:00Z
0.0,2025-02-04T10:00:00Z,2025-02-04T10:30:00Z
0.0,2025-02-04T09:30:00Z,2025-02-04T10:00:00Z
0.234,2025-02-04T09:00:00Z,2025-02-04T09:30:00Z
0.0,2025-02-04T08:30:00Z,2025-02-04T09:00:00Z
0.215,2025-02-04T08:00:00Z,2025-02-04T08:30:00Z
0.09,2025-02-04T07:30:00Z,2025-02-04T08:00:00Z
0.11,2025-02-04T07:00:00Z,2025-02-04T07:30:00Z
0.238,2025-02-04T06:30:00Z,2025-02-04T07:00:00Z
0.0,2025-02-04T06:00:00Z,2025-02-04T06:30:00Z
0.236,2025-02-04T05:30:00Z,2025-02-04T06:00:00Z
0.066,2025-02-04T05:00:00Z,2025-02-04T05:30:00Z
0.117,2025-02-04T04:30:00Z,2025-02-04T05:00:00Z
0.0,2025-02-04T04:00:00Z,2025-02-04T04:30:00Z
0.0,2025-02-04T03:30:00Z,2025-02-04T04:00:00Z
0.0,2025-02-04T03:00:00Z,2025-02-04T03:30:00Z
0.0,2025-02-04T02:30:00Z,2025-02-04T03:00:00Z
0.0,2025-02-04T02:00:00Z,2025-02-04T02:30:00Z
0.0,2025-02-04T01:30:00Z,2025-02-04T02:00:00Z
0.0,2025-02-04T01:00:00Z,2025-02-04T01:30:00Z
0.0,2025-02-04T00:30:00Z,2025-02-04T01:00:00Z
0.0,2025-02-04T00:00:00Z,2025-02-04T00:30:00Z
0.0,2025-02-03T23:30:00Z,2025-02-04T00:00:00Z
0.0,2025-02-03T23:00:00Z,2025-02-03T23:30:00Z
0.0,2025-02-03T22:30:00Z,2025-02-03T23:00:00Z
0.0,2025-02-03T22:00:00Z,2025-02-03T22:30:00Z
