consumption,interval_start,interval_end
0.036,2025-02-01T23:30:00Z,2025-02-02T00:00:00Z
0.206,2025-02-01T23:00:00Z,2025-02-01T23:30:00Z
0.12,2025-02-01T22:30:00Z,2025-02-01T23:00:00Z
0.066,2025-02-01T22:00:00Z,2025-02-01T22:30:00Z
0.225,2025-02-01T21:30:00Z,2025-02-01T22:00:00Z
0.0,2025-02-01T21:00:00Z,2025-02-01T21:30:00Z
0.224,2025-02-01T20:30:00Z,2025-02-01T21:00:00Z
0.0,2025-02-01T20:00:00Z,2025-02-01T20:30:00Z
0.0,2025-02-01T19:30:00Z,2025-02-01T20:00:00Z
0.224,2025-02-01T19:00:00Z,2025-02-01T19:30:00Z
0.0,2025-02-01T18:30:00Z,2025-02-01T19:00:00Z
0.02,2025-02-01T18:00:00Z,2025-02-01T18:30:00Z
0.363,2025-02-01T17:30:00Z,2025-02-01T18:00:00Z
0.44,2025-02-01T17:00:00Z,2025-02-01T17:30:00Z
0.631,2025-02-01T16:30:00Z,2025-02-01T17:00:00Z
0.159,2025-02-01T16:00:00Z,2025-02-01T16:30:00Z
0.205,2025-02-01T15:30:00Z,2025-02-01T16:00:00Z
0.049,2025-02-01T15:00:00Z,2025-02-01T15:30:00Z
0.212,2025-02-01T14:30:00Z,2025-02-01T15:00:00Z
0.0,2025-02-01T14:00:00Z,2025-02-01T14:30:00Z
0.0,2025-02-01T13:30:00Z,2025-02-01T14:00:00Z
0.206,2025-02-01T13:00:00Z,2025-02-01T13:30:00Z
0.0,2025-02-01T12:30:00Z,2025-02-01T13:00:00Z
0.247,2025-02-01T12:00:00Z,2025-02-01T12:30:00Z
0.0,2025-02-01T11:30:00Z,2025-02-01T12:00:00Z
0.247,2025-02-01T11:00:00Z,2025-02-01T11:30:00Z
0.008,2025-02-01T10:30:00Z,2025-02-01T11:00:00Z
0.205,2025-02-01T10:00:00Z,2025-02-01T10:30:00Z
0.0,2025-02-01T09:30:00Z,2025-02-01T10:00:00Z
0.228,2025-02-01T09:00:00Z,2025-02-01T09:30:00Z
0.0,2025-02-01T08:30:00Z,2025-02-01T09:00:00Z
0.0,2025-02-01T08:00:00Z,2025-02-01T08:30:00Z
0.0,2025-02-01T07:30:00Z,2025-02-01T08:00:00Z
0.0,2025-02-01T07:00:00Z,2025-02-01T07:30:00Z
0.0,2025-02-01T06:30:00Z,2025-02-01T07:00:00Z
0.0,2025-02-01T06:00:00Z,2025-02-01T06:30:00Z
0.0,2025-02-01T05:30:00Z,2025-02-01T06:00:00Z
0.0,2025-02-01T05:00:00Z,2025-02-01T05:30:00Z
0.0,2025-02-01T04:30:00Z,2025-02-01T05:00:00Z
0.0,2025-02-01T04:00:00Z,2025-02-01T04:30:00Z
0.0,2025-02-01T03:30:00Z,2025-02-01T04:00:00Z
0.0,2025-02-01T03:00:00Z,2025-02-01T03:30:00Z
0.0,2025-02-01T02:30:00Z,2025-02-01T03:00:00Z
0.0,2025-02-01T02:00:00Z,2025-02-01T02:30:00Z
0.0,2025-02-01T01:30:00Z,2025-02-01T02:00:00Z
0.0,2025-02-01T01:00:00Z,2025-02-01T01:30:00Z
0.0,2025-02-01T00:30:00Z,2025-02-01T01:00:00Z
0.0,2025-02-01T00:00:00Z,2025-02-01T00:30:00Z
0.0,2025-01-31T23:30:00Z,2025-02-01T00:00:00Z
0.0,2025-01-31T23:00:00Z,2025-01-31T23:30:00Z
0.0,2025-01-31T22:30:00Z,2025-01-31T23:00:00Z
0.0,2025-01-31T22:00:00Z,2025-01-31T22:30:00Z
0.0,2025-01-31T21:30:00Z,2025-01-31T22:00:00Z
0.0,2025-01-31T21:00:00Z,2025-01-31T21:30:00Z
0.0,2025-01-31T20:30:00Z,2025-01-31T21:00:00Z
0.246,2025-01-31T20:00:00Z,2025-01-31T20:30:00Z
0.265,2025-01-31T19:30:00Z,2025-01-31T20:00:00Z
0.0,2025-01-31T19:00:00Z,2025-01-31T19:30:00Z
0.365,2025-01-31T18:30:00Z,2025-01-31T19:00:00Z
0.452,2025-01-31T18:00:00Z,2025-01-31T18:30:00Z
0.53,2025-01-31T17:30:00Z,2025-01-31T18:00:00Z
0.522,2025-01-31T17:00:00Z,2025-01-31T17:30:00Z
0.571,2025-01-31T16:30:00Z,2025-01-31T17:00:00Z
0.233,2025-01-31T16:00:00Z,2025-01-31T16:30:00Z
0.0,2025-01-31T15:30:00Z,2025-01-31T16:00:00Z
0.0,2025-01-31T15:00:00Z,2025-01-31T15:30:00Z
0.0,2025-01-31T14:30:00Z,2025-01-31T15:00:00Z
0.231,2025-01-31T14:00:00Z,2025-01-31T14:30:00Z
0.021,2025-01-31T13:30:00Z,2025-01-31T14:00:00Z
0.0,2025-01-31T13:00:00Z,2025-01-31T13:30:00Z
0.0,2025-01-31T12:30:00Z,2025-01-31T13:00:00Z
0.111,2025-01-31T12:00:00Z,2025-01-31T12:30:00Z
0.104,2025-01-31T11:30:00Z,2025-01-31T12:00:00Z
0.0,2025-01-31T11:00:00Z,2025-01-31T11:30:00Z
0.19,2025-01-31T10:30:00Z,2025-01-31T11:00:00Z
0.029,2025-01-31T10:00:00Z,2025-01-31T10:30:00Z
0.0,2025-01-31T09:30:00Z,2025-01-31T10:00:00Z
0.152,2025-01-31T09:00:00Z,2025-01-31T09:30:00Z
0.0,2025-01-31T08:30:00Z,2025-01-31T09:00:00Z
0.19,2025-01-31T08:00:00Z,2025-01-31T08:30:00Z
0.06,2025-01-31T07:30:00Z,2025-01-31T08:00:00Z
0.216,2025-01-31T07:00:00Z,2025-01-31T07:30:00Z
0.243,2025-01-31T06:30:00Z,2025-01-31T07:00:00Z
0.0,2025-01-31T06:00:00Z,2025-01-31T06:30:00Z
0.232,2025-01-31T05:30:00Z,2025-01-31T06:00:00Z
0.186,2025-01-31T05:00:00Z,2025-01-31T05:30:00Z
0.0,2025-01-31T04:30:00Z,2025-01-31T05:00:00Z
0.195,2025-01-31T04:00:00Z,2025-01-31T04:30:00Z
0.073,2025-01-31T03:30:00Z,2025-01-31T04:00:00Z
0.135,2025-01-31T03:00:00Z,2025-01-31T03:30:00Z
0.217,2025-01-31T02:30:00Z,2025-01-31T03:00:00Z
0.198,2025-01-31T02:00:00Z,2025-01-31T02:30:00Z
0.0,2025-01-31T01:30:00Z,2025-01-31T02:00:00Z
0.214,2025-01-31T01:00:00Z,2025-01-31T01:30:00Z
0.0,2025-01-31T00:30:00Z,2025-01-31T01:00:00Z
