consumption,interval_start,interval_end
0.0,2025-01-31T23:30:00Z,2025-02-01T00:00:00Z
0.0,2025-01-31T23:00:00Z,2025-01-31T23:30:00Z
0.0,2025-01-31T22:30:00Z,2025-01-31T23:00:00Z
0.0,2025-01-31T22:00:00Z,2025-01-31T22:30:00Z
0.0,2025-01-31T21:30:00Z,2025-01-31T22:00:00Z
0.0,2025-01-31T21:00:00Z,2025-01-31T21:30:00Z
0.0,2025-01-31T20:30:00Z,2025-01-31T21:00:00Z
0.246,2025-01-31T20:00:00Z,2025-01-31T20:30:00Z
0.265,2025-01-31T19:30:00Z,2025-01-31T20:00:00Z
0.0,2025-01-31T19:00:00Z,2025-01-31T19:30:00Z
0.365,2025-01-31T18:30:00Z,2025-01-31T19:00:00Z
0.452,2025-01-31T18:00:00Z,2025-01-31T18:30:00Z
0.53,2025-01-31T17:30:00Z,2025-01-31T18:00:00Z
0.522,2025-01-31T17:00:00Z,2025-01-31T17:30:00Z
0.571,2025-01-31T16:30:00Z,2025-01-31T17:00:00Z
0.233,2025-01-31T16:00:00Z,2025-01-31T16:30:00Z
0.0,2025-01-31T15:30:00Z,2025-01-31T16:00:00Z
0.0,2025-01-31T15:00:00Z,2025-01-31T15:30:00Z
0.0,2025-01-31T14:30:00Z,2025-01-31T15:00:00Z
0.231,2025-01-31T14:00:00Z,2025-01-31T14:30:00Z
0.021,2025-01-31T13:30:00Z,2025-01-31T14:00:00Z
0.0,2025-01-31T13:00:00Z,2025-01-31T13:30:00Z
0.0,2025-01-31T12:30:00Z,2025-01-31T13:00:00Z
0.111,2025-01-31T12:00:00Z,2025-01-31T12:30:00Z
0.104,2025-01-31T11:30:00Z,2025-01-31T12:00:00Z
0.0,2025-01-31T11:00:00Z,2025-01-31T11:30:00Z
0.19,2025-01-31T10:30:00Z,2025-01-31T11:00:00Z
0.029,2025-01-31T10:00:00Z,2025-01-31T10:30:00Z
0.0,2025-01-31T09:30:00Z,2025-01-31T10:00:00Z
0.152,2025-01-31T09:00:00Z,2025-01-31T09:30:00Z
0.0,2025-01-31T08:30:00Z,2025-01-31T09:00:00Z
