consumption,interval_start,interval_end
0.06,2025-02-21T23:30:00Z,2025-02-22T00:00:00Z
0.08,2025-02-21T23:00:00Z,2025-02-21T23:30:00Z
0.065,2025-02-21T22:30:00Z,2025-02-21T23:00:00Z
0.159,2025-02-21T22:00:00Z,2025-02-21T22:30:00Z
0.101,2025-02-21T21:30:00Z,2025-02-21T22:00:00Z
0.198,2025-02-21T21:00:00Z,2025-02-21T21:30:00Z
0.108,2025-02-21T20:30:00Z,2025-02-21T21:00:00Z
0.118,2025-02-21T20:00:00Z,2025-02-21T20:30:00Z
0.188,2025-02-21T19:30:00Z,2025-02-21T20:00:00Z
0.296,2025-02-21T19:00:00Z,2025-02-21T19:30:00Z
0.154,2025-02-21T18:30:00Z,2025-02-21T19:00:00Z
0.11,2025-02-21T18:00:00Z,2025-02-21T18:30:00Z
0.053,2025-02-21T17:30:00Z,2025-02-21T18:00:00Z
0.069,2025-02-21T17:00:00Z,2025-02-21T17:30:00Z
0.066,2025-02-21T16:30:00Z,2025-02-21T17:00:00Z
0.085,2025-02-21T16:00:00Z,2025-02-21T16:30:00Z
0.067,2025-02-21T15:30:00Z,2025-02-21T16:00:00Z
0.081,2025-02-21T15:00:00Z,2025-02-21T15:30:00Z
0.104,2025-02-21T14:30:00Z,2025-02-21T15:00:00Z
0.71,2025-02-21T14:00:00Z,2025-02-21T14:30:00Z
0.187,2025-02-21T13:30:00Z,2025-02-21T14:00:00Z
0.081,2025-02-21T13:00:00Z,2025-02-21T13:30:00Z
0.096,2025-02-21T12:30:00Z,2025-02-21T13:00:00Z
0.077,2025-02-21T12:00:00Z,2025-02-21T12:30:00Z
0.134,2025-02-21T11:30:00Z,2025-02-21T12:00:00Z
0.078,2025-02-21T11:00:00Z,2025-02-21T11:30:00Z
0.082,2025-02-21T10:30:00Z,2025-02-21T11:00:00Z
0.08,2025-02-21T10:00:00Z,2025-02-21T10:30:00Z
0.081,2025-02-21T09:30:00Z,2025-02-21T10:00:00Z
0.298,2025-02-21T09:00:00Z,2025-02-21T09:30:00Z
0.082,2025-02-21T08:30:00Z,2025-02-21T09:00:00Z
0.104,2025-02-21T08:00:00Z,2025-02-21T08:30:00Z
0.195,2025-02-21T07:30:00Z,2025-02-21T08:00:00Z
0.075,2025-02-21T07:00:00Z,2025-02-21T07:30:00Z
0.059,2025-02-21T06:30:00Z,2025-02-21T07:00:00Z
0.064,2025-02-21T06:00:00Z,2025-02-21T06:30:00Z
0.068,2025-02-21T05:30:00Z,2025-02-21T06:00:00Z
0.062,2025-02-21T05:00:00Z,2025-02-21T05:30:00Z
0.064,2025-02-21T04:30:00Z,2025-02-21T05:00:00Z
0.061,2025-02-21T04:00:00Z,2025-02-21T04:30:00Z
0.071,2025-02-21T03:30:00Z,2025-02-21T04:00:00Z
0.114,2025-02-21T03:00:00Z,2025-02-21T03:30:00Z
0.052,2025-02-21T02:30:00Z,2025-02-21T03:00:00Z
0.075,2025-02-21T02:00:00Z,2025-02-21T02:30:00Z
0.069,2025-02-21T01:30:00Z,2025-02-21T02:00:00Z
0.055,2025-02-21T01:00:00Z,2025-02-21T01:30:00Z
0.072,2025-02-21T00:30:00Z,2025-02-21T01:00:00Z
0.066,2025-02-21T00:00:00Z,2025-02-21T00:30:00Z
0.078,2025-02-20T23:30:00Z,2025-02-21T00:00:00Z
0.191,2025-02-20T23:00:00Z,2025-02-20T23:30:00Z
0.102,2025-02-20T22:30:00Z,2025-02-20T23:00:00Z
0.116,2025-02-20T22:00:00Z,2025-02-20T22:30:00Z
0.095,2025-02-20T21:30:00Z,2025-02-20T22:00:00Z
0.117,2025-02-20T21:00:00Z,2025-02-20T21:30:00Z
0.11,2025-02-20T20:30:00Z,2025-02-20T21:00:00Z
0.121,2025-02-20T20:00:00Z,2025-02-20T20:30:00Z
0.118,2025-02-20T19:30:00Z,2025-02-20T20:00:00Z
0.128,2025-02-20T19:00:00Z,2025-02-20T19:30:00Z
0.143,2025-02-20T18:30:00Z,2025-02-20T19:00:00Z
0.275,2025-02-20T18:00:00Z,2025-02-20T18:30:00Z
0.217,2025-02-20T17:30:00Z,2025-02-20T18:00:00Z
0.089,2025-02-20T17:00:00Z,2025-02-20T17:30:00Z
0.096,2025-02-20T16:30:00Z,2025-02-20T17:00:00Z
0.077,2025-02-20T16:00:00Z,2025-02-20T16:30:00Z
0.095,2025-02-20T15:30:00Z,2025-02-20T16:00:00Z
0.085,2025-02-20T15:00:00Z,2025-02-20T15:30:00Z
0.088,2025-02-20T14:30:00Z,2025-02-20T15:00:00Z
0.098,2025-02-20T14:00:00Z,2025-02-20T14:30:00Z
0.152,2025-02-20T13:30:00Z,2025-02-20T14:00:00Z
0.097,2025-02-20T13:00:00Z,2025-02-20T13:30:00Z
0.083,2025-02-20T12:30:00Z,2025-02-20T13:00:00Z
0.195,2025-02-20T12:00:00Z,2025-02-20T12:30:00Z
0.084,2025-02-20T11:30:00Z,2025-02-20T12:00:00Z
0.08,2025-02-20T11:00:00Z,2025-02-20T11:30:00Z
0.073,2025-02-20T10:30:00Z,2025-02-20T11:00:00Z
0.083,2025-02-20T10:00:00Z,2025-02-20T10:30:00Z
0.063,2025-02-20T09:30:00Z,2025-02-20T10:00:00Z
0.078,2025-02-20T09:00:00Z,2025-02-20T09:30:00Z
0.128,2025-02-20T08:30:00Z,2025-02-20T09:00:00Z
