consumption,interval_start,interval_end
0.0,2025-02-04T23:30:00Z,2025-02-05T00:00:00Z
0.0,2025-02-04T23:00:00Z,2025-02-04T23:30:00Z
0.0,2025-02-04T22:30:00Z,2025-02-04T23:00:00Z
0.017,2025-02-04T22:00:00Z,2025-02-04T22:30:00Z
0.0,2025-02-04T21:30:00Z,2025-02-04T22:00:00Z
0.002,2025-02-04T21:00:00Z,2025-02-04T21:30:00Z
0.249,2025-02-04T20:30:00Z,2025-02-04T21:00:00Z
0.338,2025-02-04T20:00:00Z,2025-02-04T20:30:00Z
0.237,2025-02-04T19:30:00Z,2025-02-04T20:00:00Z
0.265,2025-02-04T19:00:00Z,2025-02-04T19:30:00Z
0.423,2025-02-04T18:30:00Z,2025-02-04T19:00:00Z
0.347,2025-02-04T18:00:00Z,2025-02-04T18:30:00Z
0.416,2025-02-04T17:30:00Z,2025-02-04T18:00:00Z
0.381,2025-02-04T17:00:00Z,2025-02-04T17:30:00Z
0.426,2025-02-04T16:30:00Z,2025-02-04T17:00:00Z
0.45,2025-02-04T16:00:00Z,2025-02-04T16:30:00Z
0.445,2025-02-04T15:30:00Z,2025-02-04T16:00:00Z
0.441,2025-02-04T15:00:00Z,2025-02-04T15:30:00Z
0.472,2025-02-04T14:30:00Z,2025-02-04T15:00:00Z
0.364,2025-02-04T14:00:00Z,2025-02-04T14:30:00Z
0.452,2025-02-04T13:30:00Z,2025-02-04T14:00:00Z
0.805,2025-02-04T13:00:00Z,2025-02-04T13:30:00Z
0.0,2025-02-04T12:30:00Z,2025-02-04T13:00:00Z
0.0,2025-02-04T12:00:00Z,2025-02-04T12:30:00Z
0.0,2025-02-04T11:30:00Z,2025-02-04T12:00:00Z
0.003,2025-02-04T11:00:00Z,2025-02-04T11:30:00Z
0.202,2025-02-04T10:30:00Z,2025-02-04T11:00:00Z
0.0,2025-02-04T10:00:00Z,2025-02-04T10:30:00Z
0.0,2025-02-04T09:30:00Z,2025-02-04T10:00:00Z
0.234,2025-02-04T09:00:00Z,2025-02-04T09:30:00Z
0.0,2025-02-04T08:30:00Z,2025-02-04T09:00:00Z
0.215,2025-02-04T08:00:00Z,2025-02-04T08:30:00Z
0.09,2025-02-04T07:30:00Z,2025-02-04T08:00:00Z
0.11,2025-02-04T07:00:00Z,2025-02-04T07:30:00Z
0.238,2025-02-04T06:30:00Z,2025-02-04T07:00:00Z
0.0,2025-02-04T06:00:00Z,2025-02-04T06:30:00Z
0.236,2025-02-04T05:30:00Z,2025-02-04T06:00:00Z
0.066,2025-02-04T05:00:00Z,2025-02-04T05:30:00Z
0.117,2025-02-04T04:30:00Z,2025-02-04T05:00:00Z
0.0,2025-02-04T04:00:00Z,2025-02-04T04:30:00Z
0.0,2025-02-04T03:30:00Z,2025-02-04T04:00:00Z
0.0,2025-02-04T03:00:00Z,2025-02-04T03:30:00Z
0.0,2025-02-04T02:30:00Z,2025-02-04T03:00:00Z
0.0,2025-02-04T02:00:00Z,2025-02-04T02:30:00Z
0.0,2025-02-04T01:30:00Z,2025-02-04T02:00:00Z
0.0,2025-02-04T01:00:00Z,2025-02-04T01:30:00Z
0.0,2025-02-04T00:30:00Z,2025-02-04T01:00:00Z
0.0,2025-02-04T00:00:00Z,2025-02-04T00:30:00Z
0.0,2025-02-03T23:30:00Z,2025-02-04T00:00:00Z
0.0,2025-02-03T23:00:00Z,2025-02-03T23:30:00Z
0.0,2025-02-03T22:30:00Z,2025-02-03T23:00:00Z
0.0,2025-02-03T22:00:00Z,2025-02-03T22:30:00Z
0.0,2025-02-03T21:30:00Z,2025-02-03T22:00:00Z
0.187,2025-02-03T21:00:00Z,2025-02-03T21:30:00Z
0.047,2025-02-03T20:30:00Z,2025-02-03T21:00:00Z
0.089,2025-02-03T20:00:00Z,2025-02-03T20:30:00Z
0.26,2025-02-03T19:30:00Z,2025-02-03T20:00:00Z
0.302,2025-02-03T19:00:00Z,2025-02-03T19:30:00Z
0.326,2025-02-03T18:30:00Z,2025-02-03T19:00:00Z
0.394,2025-02-03T18:00:00Z,2025-02-03T18:30:00Z
0.231,2025-02-03T17:30:00Z,2025-02-03T18:00:00Z
0.0,2025-02-03T17:00:00Z,2025-02-03T17:30:00Z
0.261,2025-02-03T16:30:00Z,2025-02-03T17:00:00Z
0.0,2025-02-03T16:00:00Z,2025-02-03T16:30:00Z
0.235,2025-02-03T15:30:00Z,2025-02-03T16:00:00Z
0.0,2025-02-03T15:00:00Z,2025-02-03T15:30:00Z
