consumption,interval_start,interval_end
0.084,2025-03-14T23:30:00Z,2025-03-15T00:00:00Z
0.066,2025-03-14T23:00:00Z,2025-03-14T23:30:00Z
0.069,2025-03-14T22:30:00Z,2025-03-14T23:00:00Z
0.089,2025-03-14T22:00:00Z,2025-03-14T22:30:00Z
0.079,2025-03-14T21:30:00Z,2025-03-14T22:00:00Z
0.101,2025-03-14T21:00:00Z,2025-03-14T21:30:00Z
0.12,2025-03-14T20:30:00Z,2025-03-14T21:00:00Z
0.103,2025-03-14T20:00:00Z,2025-03-14T20:30:00Z
0.113,2025-03-14T19:30:00Z,2025-03-14T20:00:00Z
0.28,2025-03-14T19:00:00Z,2025-03-14T19:30:00Z
0.066,2025-03-14T18:30:00Z,2025-03-14T19:00:00Z
0.086,2025-03-14T18:00:00Z,2025-03-14T18:30:00Z
0.065,2025-03-14T17:30:00Z,2025-03-14T18:00:00Z
0.084,2025-03-14T17:00:00Z,2025-03-14T17:30:00Z
0.07,2025-03-14T16:30:00Z,2025-03-14T17:00:00Z
0.077,2025-03-14T16:00:00Z,2025-03-14T16:30:00Z
0.074,2025-03-14T15:30:00Z,2025-03-14T16:00:00Z
0.071,2025-03-14T15:00:00Z,2025-03-14T15:30:00Z
0.083,2025-03-14T14:30:00Z,2025-03-14T15:00:00Z
0.069,2025-03-14T14:00:00Z,2025-03-14T14:30:00Z
0.088,2025-03-14T13:30:00Z,2025-03-14T14:00:00Z
0.068,2025-03-14T13:00:00Z,2025-03-14T13:30:00Z
0.09,2025-03-14T12:30:00Z,2025-03-14T13:00:00Z
0.087,2025-03-14T12:00:00Z,2025-03-14T12:30:00Z
0.335,2025-03-14T11:30:00Z,2025-03-14T12:00:00Z
0.086,2025-03-14T11:00:00Z,2025-03-14T11:30:00Z
0.084,2025-03-14T10:30:00Z,2025-03-14T11:00:00Z
0.142,2025-03-14T10:00:00Z,2025-03-14T10:30:00Z
0.089,2025-03-14T09:30:00Z,2025-03-14T10:00:00Z
0.185,2025-03-14T09:00:00Z,2025-03-14T09:30:00Z
0.099,2025-03-14T08:30:00Z,2025-03-14T09:00:00Z
0.081,2025-03-14T08:00:00Z,2025-03-14T08:30:00Z
0.076,2025-03-14T07:30:00Z,2025-03-14T08:00:00Z
0.08,2025-03-14T07:00:00Z,2025-03-14T07:30:00Z
