consumption,interval_start,interval_end
0.071,2025-02-16T23:30:00Z,2025-02-17T00:00:00Z
0.084,2025-02-16T23:00:00Z,2025-02-16T23:30:00Z
0.098,2025-02-16T22:30:00Z,2025-02-16T23:00:00Z
0.079,2025-02-16T22:00:00Z,2025-02-16T22:30:00Z
0.13,2025-02-16T21:30:00Z,2025-02-16T22:00:00Z
0.166,2025-02-16T21:00:00Z,2025-02-16T21:30:00Z
0.179,2025-02-16T20:30:00Z,2025-02-16T21:00:00Z
0.165,2025-02-16T20:00:00Z,2025-02-16T20:30:00Z
0.18,2025-02-16T19:30:00Z,2025-02-16T20:00:00Z
0.336,2025-02-16T19:00:00Z,2025-02-16T19:30:00Z
0.499,2025-02-16T18:30:00Z,2025-02-16T19:00:00Z
0.68,2025-02-16T18:00:00Z,2025-02-16T18:30:00Z
0.256,2025-02-16T17:30:00Z,2025-02-16T18:00:00Z
0.086,2025-02-16T17:00:00Z,2025-02-16T17:30:00Z
0.077,2025-02-16T16:30:00Z,2025-02-16T17:00:00Z
0.115,2025-02-16T16:00:00Z,2025-02-16T16:30:00Z
0.316,2025-02-16T15:30:00Z,2025-02-16T16:00:00Z
0.346,2025-02-16T15:00:00Z,2025-02-16T15:30:00Z
0.717,2025-02-16T14:30:00Z,2025-02-16T15:00:00Z
0.06,2025-02-16T14:00:00Z,2025-02-16T14:30:00Z
0.116,2025-02-16T13:30:00Z,2025-02-16T14:00:00Z
0.735,2025-02-16T13:00:00Z,2025-02-16T13:30:00Z
0.736,2025-02-16T12:30:00Z,2025-02-16T13:00:00Z
0.144,2025-02-16T12:00:00Z,2025-02-16T12:30:00Z
0.712,2025-02-16T11:30:00Z,2025-02-16T12:00:00Z
0.739,2025-02-16T11:00:00Z,2025-02-16T11:30:00Z
0.079,2025-02-16T10:30:00Z,2025-02-16T11:00:00Z
0.086,2025-02-16T10:00:00Z,2025-02-16T10:30:00Z
0.167,2025-02-16T09:30:00Z,2025-02-16T10:00:00Z
0.15,2025-02-16T09:00:00Z,2025-02-16T09:30:00Z
0.094,2025-02-16T08:30:00Z,2025-02-16T09:00:00Z
0.06,2025-02-16T08:00:00Z,2025-02-16T08:30:00Z
0.066,2025-02-16T07:30:00Z,2025-02-16T08:00:00Z
0.078,2025-02-16T07:00:00Z,2025-02-16T07:30:00Z
0.055,2025-02-16T06:30:00Z,2025-02-16T07:00:00Z
