consumption,interval_start,interval_end
0.073,2025-02-05T23:30:00Z,2025-02-06T00:00:00Z
0.059,2025-02-05T23:00:00Z,2025-02-05T23:30:00Z
0.074,2025-02-05T22:30:00Z,2025-02-05T23:00:00Z
0.063,2025-02-05T22:00:00Z,2025-02-05T22:30:00Z
0.175,2025-02-05T21:30:00Z,2025-02-05T22:00:00Z
0.134,2025-02-05T21:00:00Z,2025-02-05T21:30:00Z
0.152,2025-02-05T20:30:00Z,2025-02-05T21:00:00Z
0.137,2025-02-05T20:00:00Z,2025-02-05T20:30:00Z
0.15,2025-02-05T19:30:00Z,2025-02-05T20:00:00Z
0.148,2025-02-05T19:00:00Z,2025-02-05T19:30:00Z
0.156,2025-02-05T18:30:00Z,2025-02-05T19:00:00Z
0.14,2025-02-05T18:00:00Z,2025-02-05T18:30:00Z
0.141,2025-02-05T17:30:00Z,2025-02-05T18:00:00Z
0.076,2025-02-05T17:00:00Z,2025-02-05T17:30:00Z
0.076,2025-02-05T16:30:00Z,2025-02-05T17:00:00Z
0.078,2025-02-05T16:00:00Z,2025-02-05T16:30:00Z
0.067,2025-02-05T15:30:00Z,2025-02-05T16:00:00Z
0.08,2025-02-05T15:00:00Z,2025-02-05T15:30:00Z
0.082,2025-02-05T14:30:00Z,2025-02-05T15:00:00Z
0.071,2025-02-05T14:00:00Z,2025-02-05T14:30:00Z
0.088,2025-02-05T13:30:00Z,2025-02-05T14:00:00Z
0.075,2025-02-05T13:00:00Z,2025-02-05T13:30:00Z
0.073,2025-02-05T12:30:00Z,2025-02-05T13:00:00Z
0.081,2025-02-05T12:00:00Z,2025-02-05T12:30:00Z
0.067,2025-02-05T11:30:00Z,2025-02-05T12:00:00Z
0.092,2025-02-05T11:00:00Z,2025-02-05T11:30:00Z
0.07,2025-02-05T10:30:00Z,2025-02-05T11:00:00Z
0.171,2025-02-05T10:00:00Z,2025-02-05T10:30:00Z
0.178,2025-02-05T09:30:00Z,2025-02-05T10:00:00Z
