consumption,interval_start,interval_end
0.058,2025-03-18T23:30:00Z,2025-03-19T00:00:00Z
0.061,2025-03-18T23:00:00Z,2025-03-18T23:30:00Z
0.044,2025-03-18T22:30:00Z,2025-03-18T23:00:00Z
0.052,2025-03-18T22:00:00Z,2025-03-18T22:30:00Z
0.061,2025-03-18T21:30:00Z,2025-03-18T22:00:00Z
0.044,2025-03-18T21:00:00Z,2025-03-18T21:30:00Z
0.041,2025-03-18T20:30:00Z,2025-03-18T21:00:00Z
0.059,2025-03-18T20:00:00Z,2025-03-18T20:30:00Z
0.044,2025-03-18T19:30:00Z,2025-03-18T20:00:00Z
0.039,2025-03-18T19:00:00Z,2025-03-18T19:30:00Z
0.054,2025-03-18T18:30:00Z,2025-03-18T19:00:00Z
0.067,2025-03-18T18:00:00Z,2025-03-18T18:30:00Z
0.107,2025-03-18T17:30:00Z,2025-03-18T18:00:00Z
0.088,2025-03-18T17:00:00Z,2025-03-18T17:30:00Z
0.052,2025-03-18T16:30:00Z,2025-03-18T17:00:00Z
0.052,2025-03-18T16:00:00Z,2025-03-18T16:30:00Z
0.041,2025-03-18T15:30:00Z,2025-03-18T16:00:00Z
0.058,2025-03-18T15:00:00Z,2025-03-18T15:30:00Z
0.039,2025-03-18T14:30:00Z,2025-03-18T15:00:00Z
0.054,2025-03-18T14:00:00Z,2025-03-18T14:30:00Z
0.042,2025-03-18T13:30:00Z,2025-03-18T14:00:00Z
0.052,2025-03-18T13:00:00Z,2025-03-18T13:30:00Z
0.059,2025-03-18T12:30:00Z,2025-03-18T13:00:00Z
0.045,2025-03-18T12:00:00Z,2025-03-18T12:30:00Z
0.059,2025-03-18T11:30:00Z,2025-03-18T12:00:00Z
0.057,2025-03-18T11:00:00Z,2025-03-18T11:30:00Z
0.048,2025-03-18T10:30:00Z,2025-03-18T11:00:00Z
0.062,2025-03-18T10:00:00Z,2025-03-18T10:30:00Z
0.054,2025-03-18T09:30:00Z,2025-03-18T10:00:00Z
0.048,2025-03-18T09:00:00Z,2025-03-18T09:30:00Z
0.065,2025-03-18T08:30:00Z,2025-03-18T09:00:00Z
0.051,2025-03-18T08:00:00Z,2025-03-18T08:30:00Z
0.05,2025-03-18T07:30:00Z,2025-03-18T08:00:00Z
0.065,2025-03-18T07:00:00Z,2025-03-18T07:30:00Z
0.048,2025-03-18T06:30:00Z,2025-03-18T07:00:00Z
0.054,2025-03-18T06:00:00Z,2025-03-18T06:30:00Z
0.062,2025-03-18T05:30:00Z,2025-03-18T06:00:00Z
0.049,2025-03-18T05:00:00Z,2025-03-18T05:30:00Z
0.058,2025-03-18T04:30:00Z,2025-03-18T05:00:00Z
0.059,2025-03-18T04:00:00Z,2025-03-18T04:30:00Z
0.048,2025-03-18T03:30:00Z,2025-03-18T04:00:00Z
0.062,2025-03-18T03:00:00Z,2025-03-18T03:30:00Z
0.055,2025-03-18T02:30:00Z,2025-03-18T03:00:00Z
0.049,2025-03-18T02:00:00Z,2025-03-18T02:30:00Z
0.065,2025-03-18T01:30:00Z,2025-03-18T02:00:00Z
0.05,2025-03-18T01:00:00Z,2025-03-18T01:30:00Z
0.059,2025-03-18T00:30:00Z,2025-03-18T01:00:00Z
